"Country","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Italy"," 1990","91 [80-100]"," 4 700 [ 4 100- 5 300]"," 4 246"
"Jamaica"," 2014","66 [55-81]","130 [110-160]","86"
"Jamaica"," 2013","70 [58-85]","140 [110-170]","96"
"Jamaica"," 2012","63 [52-77]","140 [120-170]","91"
"Jamaica"," 2011","70 [58-86]","150 [120-180]","105"
"Jamaica"," 2010","85 [71-100]","150 [120-180]","130"
"Jamaica"," 2009","90 [74-110]","150 [130-190]","139"
"Jamaica"," 2008","67 [56-82]","160 [130-190]","105"
"Jamaica"," 2007","67 [55-82]","160 [130-190]","104"
"Jamaica"," 2006","62 [51-76]","150 [130-190]","95"
"Jamaica"," 2005","59 [49-72]","150 [120-180]","90"
"Jamaica"," 2004","75 [62-92]","150 [130-190]","116"
"Jamaica"," 2003","76 [63-93]","160 [130-190]","120"
"Jamaica"," 2002","65 [54-80]","160 [130-200]","106"
"Jamaica"," 2001","73 [61-90]","170 [130-200]","121"
"Jamaica"," 2000","75 [62-92]","170 [140-200]","127"
"Jamaica"," 1999","67 [56-82]","170 [140-210]","115"
"Jamaica"," 1998","71 [59-87]","170 [140-210]","121"
"Jamaica"," 1997","70 [58-86]","170 [140-200]","118"
"Jamaica"," 1996","73 [60-89]","170 [140-200]","121"
"Jamaica"," 1995","66 [54-81]","170 [140-200]","109"
"Jamaica"," 1994","66 [54-81]","170 [140-200]","109"
"Jamaica"," 1993","69 [57-85]","170 [140-200]","115"
"Jamaica"," 1992","67 [55-82]","170 [140-200]","111"
"Jamaica"," 1991","72 [60-89]","170 [140-200]","121"
"Jamaica"," 1990","72 [60-89]","170 [140-200]","123"
"Japan"," 2014","84 [75-96]"," 23 000 [ 20 000- 26 000]"," 19 615"
"Japan"," 2013","87 [77-99]"," 24 000 [ 21 000- 27 000]"," 20 495"
"Japan"," 2012","87 [77-99]"," 24 000 [ 21 000- 27 000]"," 20 857"
"Japan"," 2011","90 [79-100]"," 25 000 [ 22 000- 28 000]"," 22 119"
"Japan"," 2010","89 [79-100]"," 25 000 [ 22 000- 29 000]"," 22 693"
"Japan"," 2009","90 [79-100]"," 26 000 [ 23 000- 30 000]"," 23 631"
"Japan"," 2008","88 [78-100]"," 27 000 [ 24 000- 31 000]"," 24 181"
"Japan"," 2007","86 [76-98]"," 29 000 [ 25 000- 33 000]"," 24 779"
"Japan"," 2006","84 [74-96]"," 30 000 [ 26 000- 34 000]"," 25 304"
"Japan"," 2005","86 [76-98]"," 32 000 [ 28 000- 36 000]"," 27 194"
"Japan"," 2004","88 [77-100]"," 34 000 [ 30 000- 38 000]"," 29 736"
"Japan"," 2003","86 [76-99]"," 37 000 [ 32 000- 41 000]"," 31 638"
"Japan"," 2002","84 [74-96]"," 39 000 [ 34 000- 44 000]"," 32 828"
"Japan"," 2001","86 [76-98]"," 41 000 [ 36 000- 47 000]"," 35 489"
"Japan"," 2000","90 [80-100]"," 44 000 [ 38 000- 49 000]"," 39 384"
"Japan"," 1999","89 [79-100]"," 46 000 [ 40 000- 52 000]"," 40 800"
"Japan"," 1998","93 [82-110]"," 47 000 [ 42 000- 54 000]"," 44 016"
"Japan"," 1997","86 [76-98]"," 49 000 [ 43 000- 55 000]"," 42 190"
"Japan"," 1996","84 [74-95]"," 50 000 [ 44 000- 57 000]"," 42 122"
"Japan"," 1995","83 [73-95]"," 52 000 [ 46 000- 59 000]"," 43 078"
"Japan"," 1994","83 [74-95]"," 53 000 [ 47 000- 60 000]"," 44 425"
"Japan"," 1993","88 [78-100]"," 55 000 [ 48 000- 62 000]"," 48 461"
"Japan"," 1992","87 [77-99]"," 56 000 [ 49 000- 64 000]"," 48 956"
"Japan"," 1991","88 [78-100]"," 58 000 [ 51 000- 65 000]"," 50 612"
"Japan"," 1990","88 [77-100]"," 59 000 [ 52 000- 67 000]"," 51 821"
"Jordan"," 2014","94 [84-110]","410 [360-460]","385"
"Jordan"," 2013","84 [74-94]","420 [370-470]","348"
"Jordan"," 2012","82 [73-93]","400 [360-460]","331"
"Jordan"," 2011","81 [72-92]","400 [360-460]","328"
"Jordan"," 2010","83 [73-94]","410 [360-460]","338"
"Jordan"," 2009","91 [80-100]","410 [360-460]","371"
"Jordan"," 2008","88 [78-100]","410 [360-460]","356"
"Jordan"," 2007","84 [75-96]","400 [350-450]","336"
"Jordan"," 2006","96 [85-110]","390 [340-440]","376"
"Jordan"," 2005","96 [85-110]","380 [340-430]","367"
"Jordan"," 2004","87 [77-99]","370 [330-420]","324"
"Jordan"," 2003","87 [77-99]","370 [320-420]","320"
"Jordan"," 2002","85 [75-96]","370 [320-420]","312"
"Jordan"," 2001","92 [81-100]","370 [330-420]","342"
"Jordan"," 2000","80 [71-91]","380 [340-430]","306"
"Jordan"," 1999","91 [80-100]","410 [360-460]","373"
"Jordan"," 1998","86 [76-98]","440 [390-500]","380"
"Jordan"," 1997","85 [75-96]","470 [410-530]","397"
"Jordan"," 1996","94 [84-110]","500 [440-560]","468"
"Jordan"," 1995","97 [86-110]","510 [450-580]","498"
"Jordan"," 1994","86 [76-97]","520 [450-580]","443"
"Jordan"," 1993","83 [73-94]","520 [450-580]","427"
"Jordan"," 1992","99 [88-110]","510 [450-570]","504"
"Jordan"," 1991","79 [70-90]","490 [430-560]","390"
"Jordan"," 1990","91 [81-100]","480 [420-540]","439"
"Kazakhstan"," 2014","89 [62-140]"," 17 000 [ 11 000- 25 000]"," 15 244"
"Kazakhstan"," 2013","96 [67-150]"," 20 000 [ 13 000- 28 000]"," 18 958"
"Kazakhstan"," 2012","85 [60-130]"," 21 000 [ 14 000- 30 000]"," 18 006"
"Kazakhstan"," 2011","110 [78-170]"," 22 000 [ 14 000- 32 000]"," 25 074"
"Kazakhstan"," 2010","99 [69-150]"," 24 000 [ 15 000- 34 000]"," 23 399"
"Kazakhstan"," 2009","100 [70-160]"," 25 000 [ 16 000- 35 000]"," 24 905"
"Kazakhstan"," 2008","90 [63-140]"," 26 000 [ 17 000- 37 000]"," 23 140"
"Kazakhstan"," 2007","100 [70-150]"," 27 000 [ 17 000- 38 000]"," 26 710"
"Kazakhstan"," 2006","94 [66-150]"," 28 000 [ 18 000- 40 000]"," 26 619"
"Kazakhstan"," 2005","97 [68-150]"," 30 000 [ 19 000- 42 000]"," 28 629"
"Kazakhstan"," 2004","93 [65-140]"," 30 000 [ 20 000- 44 000]"," 28 432"
"Kazakhstan"," 2003","110 [80-180]"," 31 000 [ 20 000- 44 000]"," 35 145"
"Kazakhstan"," 2002","92 [64-140]"," 30 000 [ 19 000- 43 000]"," 27 546"
"Kazakhstan"," 2001","91 [64-140]"," 29 000 [ 19 000- 41 000]"," 26 224"
"Kazakhstan"," 2000","98 [68-150]"," 26 000 [ 17 000- 38 000]"," 25 843"
"Kazakhstan"," 1999","110 [74-160]"," 24 000 [ 15 000- 34 000]"," 24 979"
"Kazakhstan"," 1998","100 [70-160]"," 21 000 [ 13 000- 29 000]"," 20 623"
"Kazakhstan"," 1997","91 [64-140]"," 18 000 [ 11 000- 25 000]"," 16 109"
"Kazakhstan"," 1996","92 [65-140]"," 15 000 [ 9 800- 22 000]"," 13 944"
"Kazakhstan"," 1995","88 [62-140]"," 13 000 [ 8 300- 18 000]"," 11 310"
"Kazakhstan"," 1994","92 [64-140]"," 11 000 [ 7 400- 16 000]"," 10 519"
"Kazakhstan"," 1993","98 [69-150]"," 11 000 [ 6 900- 15 000]"," 10 425"
"Kazakhstan"," 1992","110 [74-160]"," 10 000 [ 6 700- 15 000]"," 10 920"
"Kazakhstan"," 1991","100 [71-160]"," 11 000 [ 6 900- 15 000]"," 10 821"
"Kazakhstan"," 1990","94 [66-150]"," 12 000 [ 7 600- 17 000]"," 10 969"
"Kenya"," 2014","80 [78-82]"," 110 000 [ 110 000- 110 000]"," 88 025"
"Kenya"," 2013","79 [78-81]"," 110 000 [ 110 000- 120 000]"," 89 796"
"Kenya"," 2012","81 [79-82]"," 120 000 [ 110 000- 120 000]"," 92 987"
"Kenya"," 2011","82 [81-84]"," 120 000 [ 120 000- 120 000]"," 97 320"
"Kenya"," 2010","82 [80-84]"," 120 000 [ 120 000- 120 000]"," 99 272"
"Kenya"," 2009","84 [82-85]"," 120 000 [ 120 000- 130 000]"," 102 997"
"Kenya"," 2008","79 [78-81]"," 130 000 [ 120 000- 130 000]"," 99 941"
"Kenya"," 2007","83 [82-84]"," 130 000 [ 130 000- 130 000]"," 106 438"
"Kenya"," 2006","84 [83-86]"," 130 000 [ 130 000- 130 000]"," 108 342"
"Kenya"," 2005","81 [79-82]"," 130 000 [ 130 000- 130 000]"," 102 680"
"Kenya"," 2004","82 [80-83]"," 120 000 [ 120 000- 130 000]"," 100 573"
"Kenya"," 2003","81 [79-82]"," 120 000 [ 110 000- 120 000]"," 94 183"
"Kenya"," 2002","74 [72-76]"," 110 000 [ 110 000- 110 000]"," 80 183"
"Kenya"," 2001","74 [72-76]"," 99 000 [ 97 000- 100 000]"," 73 017"
"Kenya"," 2000","72 [70-74]"," 89 000 [ 86 000- 91 000]"," 64 159"
"Kenya"," 1999","73 [71-75]"," 79 000 [ 77 000- 81 000]"," 57 266"
"Kenya"," 1998","71 [69-73]"," 69 000 [ 67 000- 71 000]"," 48 936"
"Kenya"," 1997","66 [64-68]"," 60 000 [ 58 000- 62 000]"," 39 738"
"Kenya"," 1996","67 [65-69]"," 52 000 [ 51 000- 54 000]"," 34 980"
"Kenya"," 1995","62 [60-64]"," 46 000 [ 44 000- 47 000]"," 28 142"
"Kenya"," 1994","56 [54-58]"," 41 000 [ 40 000- 42 000]"," 22 930"
"Kenya"," 1993","54 [52-56]"," 38 000 [ 36 000- 39 000]"," 20 451"
"Kenya"," 1992","41 [40-43]"," 36 000 [ 34 000- 37 000]"," 14 599"
"Kenya"," 1991","36 [35-38]"," 34 000 [ 32 000- 36 000]"," 12 320"
"Kenya"," 1990","36 [34-38]"," 33 000 [ 31 000- 35 000]"," 11 788"
"Kiribati"," 2014","75 [63-92]","550 [450-660]","414"
"Kiribati"," 2013","75 [63-92]","540 [440-650]","407"
"Kiribati"," 2012","76 [63-93]","460 [370-550]","346"
"Kiribati"," 2011","76 [63-93]","450 [370-540]","343"
"Kiribati"," 2010","76 [63-93]","380 [310-450]","286"
"Kiribati"," 2009","77 [64-94]","360 [300-440]","278"
"Kiribati"," 2008","77 [64-94]","430 [360-520]","335"
"Kiribati"," 2007","78 [65-95]","430 [350-520]","334"
"Kiribati"," 2006","78 [65-95]","480 [400-580]","378"
"Kiribati"," 2005","74 [61-90]","450 [370-540]","332"
"Kiribati"," 2004","76 [63-94]","410 [330-490]","310"
"Kiribati"," 2003","81 [66-100]","350 [280-430]","284"
"Kiribati"," 2002","66 [56-78]","300 [250-350]","196"
"Kiribati"," 2001","66 [56-79]","290 [240-340]","189"
"Kiribati"," 2000","80 [66-100]","310 [250-380]","252"
"Kiribati"," 1999","69 [58-84]","370 [300-440]","255"
"Kiribati"," 1998","63 [54-75]","440 [370-510]","276"
"Kiribati"," 1997","96 [76-130]","480 [370-610]","464"
"Kiribati"," 1996","71 [59-86]","460 [380-550]","327"
"Kiribati"," 1995","","390 [320-470]",""
"Kiribati"," 1994","85 [69-110]","300 [240-370]","253"
"Kiribati"," 1993","49 [43-56]","200 [180-230]","99"
"Kiribati"," 1992","71 [59-86]","140 [120-170]","100"
"Kiribati"," 1991","84 [68-110]","110 [85-130]","91"
"Kiribati"," 1990","81 [66-100]","84 [67-100]","68"
"Kuwait"," 2014","92 [81-100]","800 [700-910]","734"
"Kuwait"," 2013","81 [72-92]","870 [760-980]","704"
"Kuwait"," 2012","81 [72-92]","910 [800- 1 000]","737"
"Kuwait"," 2011","73 [64-83]","930 [810- 1 000]","672"
"Kuwait"," 2010","100 [92-120]","920 [810- 1 000]","957"
"Kuwait"," 2009","100 [92-120]","900 [780- 1 000]","933"
"Kuwait"," 2008","100 [89-110]","860 [750-970]","867"
"Kuwait"," 2007","80 [70-91]","810 [710-920]","646"
"Kuwait"," 2006","86 [76-98]","750 [660-850]","644"
"Kuwait"," 2005","74 [65-84]","700 [610-790]","517"
"Kuwait"," 2004","84 [74-96]","670 [580-750]","557"
"Kuwait"," 2003","88 [78-100]","640 [560-730]","566"
"Kuwait"," 2002","94 [83-110]","630 [550-710]","585"
"Kuwait"," 2001","79 [70-90]","630 [550-710]","496"
"Kuwait"," 2000","81 [72-93]","630 [550-710]","513"
"Kuwait"," 1999","84 [75-96]","610 [530-690]","515"
"Kuwait"," 1998","100 [89-120]","560 [490-630]","564"
"Kuwait"," 1997","110 [94-120]","500 [440-560]","528"
"Kuwait"," 1996","89 [78-100]","450 [400-510]","400"
"Kuwait"," 1995","80 [71-92]","420 [370-470]","336"
"Kuwait"," 1994","60 [53-69]","390 [350-450]","237"
"Kuwait"," 1993","58 [51-66]","370 [330-420]","217"
"Kuwait"," 1992","81 [72-93]","350 [300-390]","282"
"Kuwait"," 1991","110 [95-120]","310 [270-350]","330"
"Kuwait"," 1990","110 [95-120]","260 [220-290]","277"
"Kyrgyzstan"," 2014","77 [68-87]"," 8 300 [ 7 300- 9 300]"," 6 390"
"Kyrgyzstan"," 2013","88 [78-99]"," 8 100 [ 7 100- 9 100]"," 7 075"
"Kyrgyzstan"," 2012","79 [70-89]"," 7 900 [ 7 000- 8 900]"," 6 195"
"Kyrgyzstan"," 2011","77 [69-86]"," 7 800 [ 6 900- 8 700]"," 5 980"
"Kyrgyzstan"," 2010","71 [64-80]"," 7 900 [ 7 100- 8 800]"," 5 652"
"Kyrgyzstan"," 2009","72 [66-78]"," 8 200 [ 7 600- 8 900]"," 5 931"
"Kyrgyzstan"," 2008","77 [73-83]"," 8 700 [ 8 200- 9 300]"," 6 769"
"Kyrgyzstan"," 2007","65 [62-69]"," 9 400 [ 8 900- 9 900]"," 6 098"
"Kyrgyzstan"," 2006","61 [58-66]"," 10 000 [ 9 400- 11 000]"," 6 174"
"Kyrgyzstan"," 2005","59 [55-63]"," 11 000 [ 10 000- 11 000]"," 6 329"
"Kyrgyzstan"," 2004","54 [50-57]"," 11 000 [ 11 000- 12 000]"," 6 104"
"Kyrgyzstan"," 2003","110 [100-120]"," 12 000 [ 11 000- 13 000]"," 13 199"
"Kyrgyzstan"," 2002","54 [51-58]"," 12 000 [ 11 000- 13 000]"," 6 613"
"Kyrgyzstan"," 2001","54 [50-58]"," 12 000 [ 11 000- 13 000]"," 6 654"
"Kyrgyzstan"," 2000","51 [48-55]"," 12 000 [ 11 000- 13 000]"," 6 205"
"Kyrgyzstan"," 1999","55 [51-59]"," 12 000 [ 11 000- 12 000]"," 6 376"
"Kyrgyzstan"," 1998","53 [49-57]"," 11 000 [ 10 000- 12 000]"," 5 706"
"Kyrgyzstan"," 1997","53 [49-57]"," 9 800 [ 9 200- 11 000]"," 5 189"
"Kyrgyzstan"," 1996","47 [44-50]"," 8 800 [ 8 200- 9 400]"," 4 093"
"Kyrgyzstan"," 1995","44 [41-47]"," 7 800 [ 7 200- 8 300]"," 3 393"
"Kyrgyzstan"," 1994","40 [37-43]"," 6 800 [ 6 300- 7 300]"," 2 726"
"Kyrgyzstan"," 1993","40 [38-43]"," 6 000 [ 5 600- 6 400]"," 2 427"
"Kyrgyzstan"," 1992","49 [46-52]"," 5 300 [ 5 000- 5 600]"," 2 582"
"Kyrgyzstan"," 1991","54 [50-58]"," 4 700 [ 4 400- 5 000]"," 2 515"
"Kyrgyzstan"," 1990","55 [50-61]"," 4 200 [ 3 800- 4 600]"," 2 306"
"Lao People's Democratic Republic"," 2014","34 [26-45]"," 13 000 [ 9 500- 16 000]"," 4 264"
"Lao People's Democratic Republic"," 2013","32 [25-43]"," 13 000 [ 9 700- 17 000]"," 4 130"
"Lao People's Democratic Republic"," 2012","31 [24-42]"," 13 000 [ 9 800- 17 000]"," 4 118"
"Lao People's Democratic Republic"," 2011","32 [25-42]"," 14 000 [ 10 000- 17 000]"," 4 360"
"Lao People's Democratic Republic"," 2010","29 [23-38]"," 14 000 [ 11 000- 17 000]"," 4 061"
"Lao People's Democratic Republic"," 2009","28 [23-34]"," 14 000 [ 12 000- 17 000]"," 3 900"
"Lao People's Democratic Republic"," 2008","28 [25-33]"," 14 000 [ 12 000- 17 000]"," 4 123"
"Lao People's Democratic Republic"," 2007","27 [24-31]"," 15 000 [ 13 000- 17 000]"," 3 980"
"Lao People's Democratic Republic"," 2006","27 [23-31]"," 15 000 [ 13 000- 17 000]"," 4 031"
"Lao People's Democratic Republic"," 2005","24 [21-29]"," 16 000 [ 13 000- 18 000]"," 3 766"
"Lao People's Democratic Republic"," 2004","20 [17-24]"," 16 000 [ 13 000- 19 000]"," 3 206"
"Lao People's Democratic Republic"," 2003","17 [14-20]"," 16 000 [ 14 000- 19 000]"," 2 748"
"Lao People's Democratic Republic"," 2002","16 [13-19]"," 17 000 [ 14 000- 20 000]"," 2 621"
"Lao People's Democratic Republic"," 2001","14 [12-17]"," 17 000 [ 14 000- 20 000]"," 2 418"
"Lao People's Democratic Republic"," 2000","13 [11-15]"," 18 000 [ 14 000- 21 000]"," 2 227"
"Lao People's Democratic Republic"," 1999","13 [11-16]"," 18 000 [ 15 000- 21 000]"," 2 420"
"Lao People's Democratic Republic"," 1998","12.00000 [ 10.00000 - 14.00000 ]"," 18 000 [ 16 000- 22 000]"," 2 149"
"Lao People's Democratic Republic"," 1997","10.0 [8.8-12.0]"," 19 000 [ 16 000- 22 000]"," 1 923"
"Lao People's Democratic Republic"," 1996","7.5 [6.5-8.7]"," 19 000 [ 16 000- 22 000]"," 1 440"
"Lao People's Democratic Republic"," 1995","4.2 [3.7-4.9]"," 20 000 [ 17 000- 23 000]","830"
"Lao People's Democratic Republic"," 1994","5.7 [5.0-6.6]"," 20 000 [ 17 000- 23 000]"," 1 135"
"Lao People's Democratic Republic"," 1993","10.0 [9.1-12.0]"," 20 000 [ 18 000- 23 000]"," 2 093"
"Lao People's Democratic Republic"," 1992","4.9 [4.2-5.7]"," 20 000 [ 17 000- 24 000]","994"
"Lao People's Democratic Republic"," 1991","9.4 [8.1-11.0]"," 21 000 [ 17 000- 24 000]"," 1 951"
"Lao People's Democratic Republic"," 1990","8.7 [7.2-11.0]"," 21 000 [ 17 000- 25 000]"," 1 826"
"Latvia"," 2014","76 [71-81]","980 [910- 1 000]","738"
"Latvia"," 2013","87 [81-93]"," 1 000 [940- 1 100]","872"
"Latvia"," 2012","95 [88-100]"," 1 000 [940- 1 100]","959"
"Latvia"," 2011","84 [78-90]"," 1 000 [960- 1 100]","864"
"Latvia"," 2010","85 [80-91]"," 1 100 [ 1 000- 1 100]","913"
"Latvia"," 2009","84 [80-89]"," 1 100 [ 1 100- 1 200]","948"
"Latvia"," 2008","86 [82-90]"," 1 200 [ 1 200- 1 300]"," 1 046"
"Latvia"," 2007","92 [88-96]"," 1 300 [ 1 300- 1 400]"," 1 227"
"Latvia"," 2006","87 [83-91]"," 1 500 [ 1 400- 1 600]"," 1 290"
"Latvia"," 2005","84 [80-88]"," 1 700 [ 1 600- 1 800]"," 1 409"
"Latvia"," 2004","83 [79-87]"," 1 900 [ 1 800- 2 000]"," 1 579"
"Latvia"," 2003","78 [75-82]"," 2 200 [ 2 100- 2 300]"," 1 686"
"Latvia"," 2002","75 [71-79]"," 2 400 [ 2 300- 2 500]"," 1 803"
"Latvia"," 2001","75 [71-79]"," 2 700 [ 2 500- 2 800]"," 2 000"
"Latvia"," 2000","69 [65-73]"," 2 900 [ 2 700- 3 100]"," 1 982"
"Latvia"," 1999","61 [58-65]"," 3 100 [ 2 900- 3 200]"," 1 891"
"Latvia"," 1998","68 [65-71]"," 3 200 [ 3 100- 3 400]"," 2 182"
"Latvia"," 1997","61 [58-63]"," 3 300 [ 3 200- 3 400]"," 2 003"
"Latvia"," 1996","54 [51-56]"," 3 300 [ 3 100- 3 400]"," 1 761"
"Latvia"," 1995","49 [47-51]"," 3 200 [ 3 000- 3 300]"," 1 541"
"Latvia"," 1994","39 [37-40]"," 2 900 [ 2 800- 3 100]"," 1 131"
"Latvia"," 1993","38 [36-40]"," 2 600 [ 2 500- 2 700]","994"
"Latvia"," 1992","42 [40-44]"," 2 300 [ 2 200- 2 400]","955"
"Latvia"," 1991","49 [47-52]"," 1 900 [ 1 800- 2 000]","943"
"Latvia"," 1990","57 [54-61]"," 1 600 [ 1 500- 1 700]","906"
"Lebanon"," 2014","73 [64-84]","920 [800- 1 100]","673"
"Lebanon"," 2013","83 [73-96]","830 [720-940]","689"
"Lebanon"," 2012","82 [72-93]","770 [680-870]","630"
"Lebanon"," 2011","72 [64-82]","690 [610-780]","496"
"Lebanon"," 2010","85 [76-97]","600 [530-680]","513"
"Lebanon"," 2009","93 [82-110]","540 [470-610]","499"
"Lebanon"," 2008","100 [93-120]","500 [440-560]","523"
"Lebanon"," 2007","100 [89-110]","470 [420-540]","475"
"Lebanon"," 2006","81 [72-92]","460 [410-520]","375"
"Lebanon"," 2005","86 [76-98]","450 [400-510]","391"
"Lebanon"," 2004","88 [78-100]","450 [390-500]","393"
"Lebanon"," 2003","84 [75-96]","450 [400-510]","380"
"Lebanon"," 2002","92 [82-100]","470 [420-540]","437"
"Lebanon"," 2001","100 [89-110]","510 [450-580]","516"
"Lebanon"," 2000","100 [91-120]","560 [490-630]","571"
"Lebanon"," 1999","110 [96-120]","620 [550-700]","679"
"Lebanon"," 1998","99 [88-110]","700 [610-790]","690"
"Lebanon"," 1997","91 [81-100]","770 [670-870]","701"
"Lebanon"," 1996","100 [89-110]","830 [730-940]","836"
"Lebanon"," 1995","110 [98-130]","880 [780- 1 000]","983"
"Lebanon"," 1994","100 [91-120]","920 [800- 1 000]","940"
"Lebanon"," 1993","","930 [820- 1 100]",""
"Lebanon"," 1992","94 [83-110]","940 [830- 1 100]","884"
"Lebanon"," 1991","94 [83-110]","940 [830- 1 100]","884"
"Lebanon"," 1990","","940 [830- 1 100]",""
"Lesotho"," 2014","49 [37-69]"," 18 000 [ 13 000- 24 000]"," 8 840"
"Lesotho"," 2013","50 [37-71]"," 19 000 [ 13 000- 26 000]"," 9 555"
"Lesotho"," 2012","53 [40-75]"," 20 000 [ 14 000- 27 000]"," 10 776"
"Lesotho"," 2011","54 [41-74]"," 21 000 [ 16 000- 28 000]"," 11 561"
"Lesotho"," 2010","52 [40-69]"," 23 000 [ 17 000- 29 000]"," 11 674"
"Lesotho"," 2009","52 [42-66]"," 23 000 [ 19 000- 29 000]"," 12 213"
"Lesotho"," 2008","50 [42-59]"," 24 000 [ 20 000- 28 000]"," 12 019"
"Lesotho"," 2007","54 [47-62]"," 25 000 [ 21 000- 28 000]"," 13 286"
"Lesotho"," 2006","50 [43-58]"," 25 000 [ 21 000- 29 000]"," 12 328"
"Lesotho"," 2005","44 [37-52]"," 25 000 [ 21 000- 29 000]"," 10 802"
"Lesotho"," 2004","47 [40-57]"," 24 000 [ 20 000- 29 000]"," 11 409"
"Lesotho"," 2003","56 [47-67]"," 23 000 [ 19 000- 27 000]"," 12 894"
"Lesotho"," 2002","46 [39-55]"," 22 000 [ 18 000- 26 000]"," 10 111"
"Lesotho"," 2001","35 [29-42]"," 20 000 [ 17 000- 24 000]"," 7 040"
"Lesotho"," 2000","53 [43-66]"," 18 000 [ 15 000- 22 000]"," 9 746"
"Lesotho"," 1999","52 [43-66]"," 16 000 [ 13 000- 20 000]"," 8 552"
"Lesotho"," 1998","55 [45-69]"," 14 000 [ 11 000- 17 000]"," 7 806"
"Lesotho"," 1997","54 [44-67]"," 12 000 [ 9 600- 15 000]"," 6 447"
"Lesotho"," 1996","56 [46-70]"," 9 900 [ 8 000- 12 000]"," 5 598"
"Lesotho"," 1995","63 [52-78]"," 8 300 [ 6 700- 10 000]"," 5 181"
"Lesotho"," 1994","62 [51-77]"," 7 000 [ 5 600- 8 500]"," 4 334"
"Lesotho"," 1993","55 [46-68]"," 6 100 [ 5 000- 7 400]"," 3 384"
"Lesotho"," 1992","60 [51-72]"," 5 500 [ 4 600- 6 600]"," 3 327"
"Lesotho"," 1991","58 [49-71]"," 5 200 [ 4 200- 6 200]"," 2 994"
"Lesotho"," 1990","52 [40-69]"," 4 900 [ 3 700- 6 300]"," 2 525"
"Liberia"," 2014","20 [18-23]"," 14 000 [ 12 000- 15 000]"," 2 702"
"Liberia"," 2013","57 [51-64]"," 13 000 [ 12 000- 15 000]"," 7 511"
"Liberia"," 2012","63 [57-72]"," 13 000 [ 11 000- 14 000]"," 8 093"
"Liberia"," 2011","65 [58-73]"," 12 000 [ 11 000- 14 000]"," 7 906"
"Liberia"," 2010","57 [52-63]"," 12 000 [ 10 000- 13 000]"," 6 597"
"Liberia"," 2009","54 [49-59]"," 11 000 [ 10 000- 12 000]"," 5 918"
"Liberia"," 2008","48 [45-51]"," 10 000 [ 9 700- 11 000]"," 4 970"
"Liberia"," 2007",""," 9 800 [ 9 200- 10 000]",""
"Liberia"," 2006","48 [45-51]"," 9 200 [ 8 700- 9 800]"," 4 447"
"Liberia"," 2005","39 [37-42]"," 8 700 [ 8 100- 9 400]"," 3 432"
"Liberia"," 2004","52 [48-56]"," 8 300 [ 7 800- 9 000]"," 4 337"
"Liberia"," 2003","31 [29-34]"," 8 000 [ 7 500- 8 600]"," 2 511"
"Liberia"," 2002","44 [41-48]"," 7 700 [ 7 100- 8 300]"," 3 419"
"Liberia"," 2001","24 [22-26]"," 7 300 [ 6 800- 7 900]"," 1 751"
"Liberia"," 2000","22 [20-24]"," 7 000 [ 6 400- 7 500]"," 1 500"
"Liberia"," 1999",""," 6 500 [ 6 000- 7 000]",""
"Liberia"," 1998","29 [27-32]"," 6 000 [ 5 500- 6 400]"," 1 753"
"Liberia"," 1997",""," 5 400 [ 5 000- 5 900]",""
"Liberia"," 1996","17 [16-18]"," 5 000 [ 4 600- 5 300]","840"
"Liberia"," 1995","30 [28-33]"," 4 600 [ 4 200- 4 900]"," 1 393"
"Liberia"," 1994","41 [37-44]"," 4 300 [ 4 000- 4 700]"," 1 764"
"Liberia"," 1993","42 [38-46]"," 4 200 [ 3 800- 4 600]"," 1 766"
"Liberia"," 1992","47 [42-53]"," 4 200 [ 3 700- 4 700]"," 1 948"
"Liberia"," 1991",""," 4 200 [ 3 600- 4 800]",""
"Liberia"," 1990",""," 4 200 [ 3 400- 5 100]",""
"Libya"," 2014","46 [39-56]"," 2 500 [ 2 100- 3 000]"," 1 153"
"Libya"," 2013","54 [45-65]"," 2 500 [ 2 100- 3 000]"," 1 344"
"Libya"," 2012","62 [52-75]"," 2 500 [ 2 100- 3 000]"," 1 549"
"Libya"," 2011","60 [51-73]"," 2 500 [ 2 100- 3 000]"," 1 518"
"Libya"," 2010",""," 2 500 [ 2 100- 3 000]",""
"Libya"," 2009","85 [71-100]"," 2 500 [ 2 000- 3 000]"," 2 096"
"Libya"," 2008","82 [69-100]"," 2 400 [ 2 000- 2 900]"," 2 010"
"Libya"," 2007","88 [76-100]"," 2 400 [ 2 000- 2 800]"," 2 119"
"Libya"," 2006","86 [73-100]"," 2 400 [ 2 000- 2 800]"," 2 022"
"Libya"," 2005","91 [79-110]"," 2 300 [ 2 000- 2 700]"," 2 098"
"Libya"," 2004","73 [61-88]"," 2 300 [ 1 900- 2 700]"," 1 653"
"Libya"," 2003","86 [73-100]"," 2 200 [ 1 900- 2 600]"," 1 917"
"Libya"," 2002","83 [70-100]"," 2 200 [ 1 800- 2 600]"," 1 824"
"Libya"," 2001",""," 2 200 [ 1 800- 2 600]",""
"Libya"," 2000","63 [53-77]"," 2 100 [ 1 700- 2 500]"," 1 341"
"Libya"," 1999","77 [64-94]"," 2 100 [ 1 700- 2 500]"," 1 615"
