"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Luxembourg"," 1996","42 [37-47]","10.0 [8.9-11.0]","1.10 [0.86-1.40]","0.27 [0.21-0.33]"
"Luxembourg"," 1995","42 [37-48]","10.0 [9.0-12.0]","0.97 [0.76-1.20]","0.24 [0.19-0.30]"
"Luxembourg"," 1994","42 [37-48]","11.0 [9.3-12.0]","0.84 [0.66-1.10]","0.21 [0.16-0.26]"
"Luxembourg"," 1993","43 [38-49]","11.0 [9.6-12.0]","0.72 [0.56-0.90]","0.18 [0.14-0.23]"
"Luxembourg"," 1992","45 [39-51]","11 [10 - 13]","0.61 [0.47-0.76]","0.15 [0.12-0.19]"
"Luxembourg"," 1991","47 [41-53]","12 [11-14]","0.50 [0.39-0.63]","0.13 [0.10-0.16]"
"Luxembourg"," 1990","49 [43-56]","13 [11-15]","0.41 [0.32-0.51]","0.11 [0.08-0.13]"
"Madagascar"," 2014"," 55 000 [ 49 000- 62 000]","235 [207-264]"," 2 200 [ 1 700- 2 800]","9.5 [7.4-12.0]"
"Madagascar"," 2013"," 53 000 [ 47 000- 60 000]","233 [206-262]"," 2 200 [ 1 800- 2 800]","9.8 [7.7-12.0]"
"Madagascar"," 2012"," 53 000 [ 47 000- 59 000]","236 [209-264]"," 2 300 [ 1 800- 2 900]","10.0 [8.1-13.0]"
"Madagascar"," 2011"," 52 000 [ 46 000- 58 000]","238 [212-266]"," 2 400 [ 1 900- 2 900]","11.0 [8.6-14.0]"
"Madagascar"," 2010"," 51 000 [ 46 000- 56 000]","241 [217-266]"," 2 500 [ 1 900- 3 000]","12.0 [9.2-14.0]"
"Madagascar"," 2009"," 50 000 [ 46 000- 54 000]","244 [224-266]"," 2 500 [ 2 000- 3 100]","12.0 [9.9-15.0]"
"Madagascar"," 2008"," 49 000 [ 46 000- 53 000]","248 [233-264]"," 2 600 [ 2 100- 3 200]","13 [11-16]"
"Madagascar"," 2007"," 49 000 [ 46 000- 52 000]","252 [239-266]"," 2 700 [ 2 200- 3 300]","14 [11-17]"
"Madagascar"," 2006"," 48 000 [ 46 000- 51 000]","257 [242-273]"," 2 800 [ 2 200- 3 400]","15 [12-18]"
"Madagascar"," 2005"," 48 000 [ 45 000- 51 000]","262 [245-280]"," 2 900 [ 2 300- 3 500]","16 [13-19]"
"Madagascar"," 2004"," 48 000 [ 44 000- 51 000]","268 [249-287]"," 2 900 [ 2 300- 3 600]","16 [13-20]"
"Madagascar"," 2003"," 47 000 [ 44 000- 50 000]","273 [255-292]"," 3 000 [ 2 400- 3 600]","17 [14-21]"
"Madagascar"," 2002"," 47 000 [ 44 000- 50 000]","280 [260-300]"," 3 000 [ 2 400- 3 600]","18 [14-22]"
"Madagascar"," 2001"," 46 000 [ 43 000- 50 000]","286 [265-308]"," 3 000 [ 2 400- 3 700]","18 [15-23]"
"Madagascar"," 2000"," 46 000 [ 42 000- 50 000]","293 [270-317]"," 3 000 [ 2 400- 3 600]","19 [15-23]"
"Madagascar"," 1999"," 46 000 [ 42 000- 49 000]","300 [278-324]"," 2 900 [ 2 300- 3 500]","19 [15-23]"
"Madagascar"," 1998"," 46 000 [ 42 000- 49 000]","308 [287-330]"," 2 800 [ 2 200- 3 400]","19 [15-23]"
"Madagascar"," 1997"," 45 000 [ 42 000- 48 000]","316 [295-338]"," 2 600 [ 2 100- 3 200]","18 [15-22]"
"Madagascar"," 1996"," 45 000 [ 42 000- 48 000]","325 [304-347]"," 2 400 [ 2 000- 3 000]","18 [14-21]"
"Madagascar"," 1995"," 45 000 [ 42 000- 48 000]","335 [314-357]"," 2 200 [ 1 700- 2 600]","16 [13-20]"
"Madagascar"," 1994"," 45 000 [ 43 000- 48 000]","346 [326-367]"," 1 800 [ 1 500- 2 200]","14 [11-17]"
"Madagascar"," 1993"," 45 000 [ 43 000- 48 000]","358 [338-379]"," 1 500 [ 1 200- 1 800]","12.0 [9.6-15.0]"
"Madagascar"," 1992"," 45 000 [ 43 000- 48 000]","370 [347-395]"," 1 200 [940- 1 400]","9.5 [7.7-12.0]"
"Madagascar"," 1991"," 45 000 [ 42 000- 49 000]","382 [355-410]","850 [680- 1 000]","7.1 [5.7-8.7]"
"Madagascar"," 1990"," 45 000 [ 41 000- 50 000]","393 [358-430]","570 [450-700]","4.9 [3.9-6.1]"
"Malawi"," 2014"," 38 000 [ 20 000- 61 000]","227 [122-365]"," 19 000 [ 10 000- 31 000]","115 [60-186]"
"Malawi"," 2013"," 42 000 [ 23 000- 68 000]","261 [140-420]"," 23 000 [ 12 000- 37 000]","142 [74-230]"
"Malawi"," 2012"," 46 000 [ 26 000- 72 000]","294 [166-458]"," 28 000 [ 15 000- 44 000]","177 [98-279]"
"Malawi"," 2011"," 48 000 [ 28 000- 73 000]","312 [181-479]"," 32 000 [ 19 000- 50 000]","213 [122-331]"
"Malawi"," 2010"," 49 000 [ 29 000- 74 000]","332 [197-501]"," 36 000 [ 19 000- 58 000]","245 [131-394]"
"Malawi"," 2009"," 50 000 [ 31 000- 75 000]","352 [214-524]"," 35 000 [ 21 000- 53 000]","244 [146-367]"
"Malawi"," 2008"," 51 000 [ 32 000- 76 000]","370 [228-544]"," 32 000 [ 19 000- 50 000]","233 [136-356]"
"Malawi"," 2007"," 52 000 [ 32 000- 76 000]","383 [239-561]"," 34 000 [ 20 000- 50 000]","249 [152-370]"
"Malawi"," 2006"," 51 000 [ 32 000- 75 000]","392 [245-574]"," 37 000 [ 22 000- 55 000]","281 [170-417]"
"Malawi"," 2005"," 51 000 [ 31 000- 74 000]","397 [247-582]"," 37 000 [ 22 000- 55 000]","287 [174-428]"
"Malawi"," 2004"," 49 000 [ 30 000- 73 000]","397 [244-587]"," 36 000 [ 22 000- 54 000]","290 [174-436]"
"Malawi"," 2003"," 48 000 [ 29 000- 71 000]","397 [241-591]"," 35 000 [ 21 000- 54 000]","293 [173-443]"
"Malawi"," 2002"," 47 000 [ 28 000- 70 000]","396 [238-594]"," 35 000 [ 20 000- 53 000]","294 [172-448]"
"Malawi"," 2001"," 45 000 [ 27 000- 69 000]","394 [233-597]"," 34 000 [ 20 000- 52 000]","294 [170-452]"
"Malawi"," 2000"," 44 000 [ 26 000- 67 000]","392 [228-599]"," 33 000 [ 19 000- 51 000]","293 [167-455]"
"Malawi"," 1999"," 42 000 [ 24 000- 65 000]","388 [222-600]"," 32 000 [ 18 000- 50 000]","291 [162-456]"
"Malawi"," 1998"," 41 000 [ 23 000- 63 000]","384 [215-600]"," 30 000 [ 17 000- 48 000]","287 [157-455]"
"Malawi"," 1997"," 39 000 [ 21 000- 62 000]","378 [207-600]"," 29 000 [ 15 000- 46 000]","281 [150-452]"
"Malawi"," 1996"," 37 000 [ 20 000- 60 000]","372 [199-599]"," 27 000 [ 14 000- 45 000]","274 [143-446]"
"Malawi"," 1995"," 36 000 [ 19 000- 59 000]","365 [189-598]"," 26 000 [ 13 000- 43 000]","265 [134-439]"
"Malawi"," 1994"," 35 000 [ 17 000- 58 000]","358 [180-596]"," 25 000 [ 12 000- 42 000]","254 [125-428]"
"Malawi"," 1993"," 34 000 [ 16 000- 58 000]","350 [169-594]"," 23 000 [ 11 000- 40 000]","241 [114-414]"
"Malawi"," 1992"," 33 000 [ 15 000- 57 000]","341 [159-592]"," 22 000 [ 9 900- 38 000]","225 [103-395]"
"Malawi"," 1991"," 32 000 [ 14 000- 57 000]","332 [148-589]"," 20 000 [ 8 700- 36 000]","207 [90-371]"
"Malawi"," 1990"," 30 000 [ 13 000- 55 000]","322 [136-586]"," 18 000 [ 7 300- 32 000]","186 [77-342]"
"Malaysia"," 2014"," 31 000 [ 25 000- 37 000]","103 [83-124]"," 2 200 [ 1 800- 2 600]","7.3 [5.9-8.8]"
"Malaysia"," 2013"," 29 000 [ 23 000- 34 000]","97 [79-117]"," 2 000 [ 1 600- 2 400]","6.7 [5.4-8.1]"
"Malaysia"," 2012"," 27 000 [ 22 000- 32 000]","92 [75-111]"," 1 900 [ 1 600- 2 300]","6.6 [5.4-8.0]"
"Malaysia"," 2011"," 25 000 [ 20 000- 30 000]","87 [71-105]"," 2 000 [ 1 600- 2 400]","6.9 [5.6-8.4]"
"Malaysia"," 2010"," 24 000 [ 19 000- 28 000]","84 [68-101]"," 2 200 [ 1 800- 2 700]","7.8 [6.3-9.5]"
"Malaysia"," 2009"," 22 000 [ 18 000- 27 000]","81 [66-97]"," 2 500 [ 2 000- 3 000]","8.9 [7.2-11.0]"
"Malaysia"," 2008"," 21 000 [ 17 000- 26 000]","78 [64-94]"," 2 600 [ 2 100- 3 200]","9.7 [7.8-12.0]"
"Malaysia"," 2007"," 20 000 [ 17 000- 25 000]","76 [62-92]"," 2 700 [ 2 100- 3 400]","10.0 [7.8-13.0]"
"Malaysia"," 2006"," 20 000 [ 16 000- 24 000]","76 [61-91]"," 2 600 [ 2 100- 3 100]","9.8 [7.9-12.0]"
"Malaysia"," 2005"," 19 000 [ 16 000- 23 000]","75 [61-90]"," 2 300 [ 1 800- 2 800]","8.9 [7.1-11.0]"
"Malaysia"," 2004"," 19 000 [ 16 000- 23 000]","75 [61-91]"," 2 000 [ 1 200- 2 900]","7.7 [4.7-12.0]"
"Malaysia"," 2003"," 19 000 [ 15 000- 23 000]","77 [62-92]"," 1 600 [ 1 300- 1 900]","6.3 [5.1-7.6]"
"Malaysia"," 2002"," 19 000 [ 15 000- 23 000]","77 [63-93]"," 1 600 [ 1 300- 1 900]","6.4 [5.2-7.8]"
"Malaysia"," 2001"," 19 000 [ 15 000- 22 000]","78 [63-94]"," 1 500 [ 1 200- 1 900]","6.5 [5.2-7.8]"
"Malaysia"," 2000"," 18 000 [ 15 000- 22 000]","78 [64-94]"," 1 500 [ 1 200- 1 800]","6.5 [5.2-7.8]"
"Malaysia"," 1999"," 18 000 [ 15 000- 22 000]","78 [64-94]"," 1 500 [ 1 200- 1 800]","6.4 [5.2-7.8]"
"Malaysia"," 1998"," 17 000 [ 14 000- 21 000]","78 [63-94]"," 1 400 [ 1 100- 1 700]","6.3 [5.1-7.6]"
"Malaysia"," 1997"," 17 000 [ 14 000- 20 000]","77 [63-93]"," 1 300 [ 1 100- 1 600]","6.0 [4.9-7.3]"
"Malaysia"," 1996"," 16 000 [ 13 000- 20 000]","76 [62-92]"," 1 200 [980- 1 500]","5.7 [4.6-6.9]"
"Malaysia"," 1995"," 16 000 [ 13 000- 19 000]","76 [62-92]"," 1 100 [890- 1 300]","5.3 [4.3-6.4]"
"Malaysia"," 1994"," 15 000 [ 12 000- 18 000]","76 [62-91]","970 [790- 1 200]","4.8 [3.9-5.8]"
"Malaysia"," 1993"," 15 000 [ 12 000- 18 000]","76 [62-91]","840 [680- 1 000]","4.3 [3.5-5.2]"
"Malaysia"," 1992"," 15 000 [ 12 000- 18 000]","76 [62-91]","680 [550-830]","3.6 [2.9-4.3]"
"Malaysia"," 1991"," 14 000 [ 12 000- 17 000]","76 [62-92]","430 [350-520]","2.3 [1.9-2.8]"
"Malaysia"," 1990"," 14 000 [ 11 000- 17 000]","77 [62-92]","140 [110-170]","0.78 [0.63-0.94]"
"Maldives"," 2014","150 [130-170]","41 [36-47]","0.32 [0.25-0.40]","0.09 [0.07-0.11]"
"Maldives"," 2013","140 [120-160]","40 [34-45]","0.32 [0.25-0.40]","0.09 [0.07-0.11]"
"Maldives"," 2012","130 [120-150]","39 [34-44]","0.32 [0.25-0.40]","0.09 [0.07-0.12]"
"Maldives"," 2011","130 [110-150]","38 [33-43]","0.32 [0.25-0.40]","0.10 [0.07-0.12]"
"Maldives"," 2010","130 [110-140]","38 [34-43]","0.33 [0.26-0.40]","0.10 [0.08-0.12]"
"Maldives"," 2009","130 [120-140]","40 [36-44]","0.35 [0.28-0.43]","0.11 [0.09-0.13]"
"Maldives"," 2008","140 [130-150]","42 [39-46]","0.37 [0.30-0.45]","0.12 [0.09-0.14]"
"Maldives"," 2007","140 [130-150]","46 [43-49]","0.40 [0.32-0.49]","0.13 [0.10-0.16]"
"Maldives"," 2006","150 [140-160]","49 [46-52]","0.42 [0.34-0.51]","0.13 [0.11-0.16]"
"Maldives"," 2005","160 [150-170]","51 [48-55]","0.45 [0.36-0.55]","0.15 [0.12-0.18]"
"Maldives"," 2004","160 [150-170]","53 [50-57]","0.47 [0.38-0.57]","0.16 [0.13-0.19]"
"Maldives"," 2003","160 [150-170]","55 [51-59]","0.47 [0.38-0.57]","0.16 [0.13-0.19]"
"Maldives"," 2002","160 [150-180]","56 [51-61]","0.48 [0.38-0.59]","0.17 [0.13-0.20]"
"Maldives"," 2001","170 [150-190]","59 [54-65]","0.51 [0.41-0.63]","0.18 [0.14-0.22]"
"Maldives"," 2000","180 [160-200]","64 [58-70]","0.53 [0.43-0.66]","0.19 [0.15-0.23]"
"Maldives"," 1999","200 [180-210]","72 [66-78]","0.60 [0.48-0.73]","0.22 [0.17-0.27]"
"Maldives"," 1998","220 [200-240]","82 [76-88]","0.66 [0.53-0.81]","0.24 [0.20-0.30]"
"Maldives"," 1997","250 [230-260]","92 [86-99]","0.72 [0.58-0.88]","0.27 [0.22-0.33]"
"Maldives"," 1996","270 [250-290]","103 [96-111]","0.78 [0.63-0.96]","0.30 [0.24-0.37]"
"Maldives"," 1995","290 [270-310]","113 [105-123]","0.80 [0.64-0.98]","0.32 [0.25-0.39]"
"Maldives"," 1994","300 [280-320]","122 [113-131]","0.83 [0.66-1.00]","0.33 [0.27-0.41]"
"Maldives"," 1993","310 [280-340]","128 [117-140]","0.84 [0.67-1.00]","0.35 [0.28-0.42]"
"Maldives"," 1992","320 [280-350]","134 [119-150]","0.84 [0.66-1.00]","0.36 [0.28-0.44]"
"Maldives"," 1991","320 [270-370]","140 [120-162]","0.84 [0.64-1.10]","0.37 [0.28-0.46]"
"Maldives"," 1990","330 [270-390]","146 [119-177]","0.84 [0.62-1.10]","0.37 [0.28-0.49]"
"Mali"," 2014"," 9 800 [ 9 500- 10 000]","58 [56-59]","710 [640-780]","4.1 [3.8-4.5]"
"Mali"," 2013"," 9 900 [ 9 600- 10 000]","60 [58-62]","720 [650-780]","4.3 [3.9-4.7]"
"Mali"," 2012"," 9 800 [ 9 500- 10 000]","61 [59-63]","710 [640-770]","4.4 [4.0-4.8]"
"Mali"," 2011"," 9 700 [ 9 400- 9 900]","62 [60-64]"," 1 100 [820- 1 400]","7.1 [5.2-9.2]"
"Mali"," 2010"," 9 500 [ 9 300- 9 800]","63 [61-64]"," 1 500 [ 1 300- 1 900]","10.0 [8.2-12.0]"
"Mali"," 2009"," 9 400 [ 9 200- 9 600]","64 [62-65]"," 1 500 [690- 2 600]","10.0 [4.7-18.0]"
"Mali"," 2008"," 9 200 [ 9 100- 9 400]","65 [64-66]"," 1 500 [720- 2 500]","10.0 [5.0-18.0]"
"Mali"," 2007"," 9 100 [ 9 000- 9 300]","66 [65-67]"," 1 500 [ 1 200- 1 800]","11.0 [8.7-13.0]"
"Mali"," 2006"," 9 000 [ 8 900- 9 200]","68 [67-69]"," 1 500 [ 1 200- 1 800]","11.0 [9.0-13.0]"
"Mali"," 2005"," 8 900 [ 8 800- 9 100]","69 [68-71]"," 1 500 [ 1 200- 1 800]","12.0 [9.4-14.0]"
"Mali"," 2004"," 8 800 [ 8 700- 9 000]","71 [70-72]"," 1 500 [ 1 200- 1 800]","12.0 [9.8-15.0]"
"Mali"," 2003"," 8 800 [ 8 600- 8 900]","73 [71-74]"," 1 500 [ 1 300- 1 900]","13.00000 [ 10.00000 - 15.00000 ]"
"Mali"," 2002"," 8 700 [ 8 500- 8 900]","74 [73-76]"," 1 600 [ 1 300- 1 900]","14 [11-16]"
"Mali"," 2001"," 8 600 [ 8 400- 8 800]","76 [74-77]"," 1 600 [ 1 300- 2 000]","14 [12-17]"
"Mali"," 2000"," 8 500 [ 8 300- 8 700]","77 [76-79]"," 1 700 [ 1 400- 2 000]","15 [12-18]"
"Mali"," 1999"," 8 400 [ 8 200- 8 600]","78 [77-80]"," 1 700 [ 1 400- 2 100]","16 [13-19]"
"Mali"," 1998"," 8 300 [ 8 100- 8 400]","79 [78-81]"," 1 800 [ 1 400- 2 100]","17 [14-20]"
"Mali"," 1997"," 8 100 [ 8 000- 8 300]","80 [79-81]"," 1 800 [ 1 400- 2 100]","17 [14-21]"
"Mali"," 1996"," 7 900 [ 7 800- 8 100]","80 [79-82]"," 1 800 [ 1 400- 2 100]","18 [14-21]"
"Mali"," 1995"," 7 700 [ 7 600- 7 900]","80 [79-82]"," 1 700 [ 1 400- 2 100]","18 [15-22]"
"Mali"," 1994"," 7 500 [ 7 400- 7 600]","80 [78-81]"," 1 600 [ 1 300- 2 000]","18 [14-21]"
"Mali"," 1993"," 7 200 [ 7 100- 7 300]","79 [78-80]"," 1 500 [ 1 200- 1 900]","17 [14-20]"
"Mali"," 1992"," 6 900 [ 6 800- 7 000]","78 [77-79]"," 1 400 [ 1 100- 1 700]","16 [13-19]"
"Mali"," 1991"," 6 700 [ 6 500- 6 800]","77 [75-78]"," 1 200 [ 1 000- 1 500]","14 [12-17]"
"Mali"," 1990"," 6 400 [ 6 300- 6 600]","76 [74-78]"," 1 100 [860- 1 300]","12.00000 [ 10.00000 - 15.00000 ]"
"Malta"," 2014","52 [45-58]","12 [11-14]","2.2 [1.5-2.9]","0.52 [0.37-0.69]"
"Malta"," 2013","50 [44-57]","12 [11-14]","1.10 [0.82-1.30]","0.25 [0.20-0.31]"
"Malta"," 2012","49 [43-55]","12 [10 - 13]","1.7 [1.5-2.0]","0.42 [0.36-0.49]"
"Malta"," 2011","47 [41-53]","11.0 [9.9-13.0]","4.5 [3.7-5.4]","1.10 [0.88-1.30]"
"Malta"," 2010","45 [39-51]","11.0 [9.5-12.0]","4.3 [3.4-5.3]","1.00 [0.81-1.30]"
"Malta"," 2009","42 [37-48]","10.0 [9.0-12.0]","4.8 [3.7-6.1]","1.20 [0.89-1.50]"
"Malta"," 2008","39 [34-44]","9.6 [8.4-11.0]","4.4 [3.5-5.5]","1.10 [0.85-1.30]"
"Malta"," 2007","36 [32-41]","8.9 [7.8-10.0]","3.6 [2.2-5.2]","0.89 [0.56-1.30]"
"Malta"," 2006","33 [29-37]","8.1 [7.1-9.2]","2.8 [1.7-4.0]","0.69 [0.44-1.00]"
"Malta"," 2005","29 [26-33]","7.4 [6.5-8.4]","2.0 [1.6-2.5]","0.51 [0.40-0.64]"
"Malta"," 2004","26 [23-29]","6.5 [5.7-7.4]","1.3 [1.2-1.5]","0.34 [0.30-0.39]"
"Malta"," 2003","22 [19-25]","5.5 [4.8-6.3]","1.10 [0.92-1.20]","0.27 [0.23-0.31]"
"Malta"," 2002","19 [17-21]","4.8 [4.2-5.5]","0.86 [0.74-0.99]","0.22 [0.19-0.25]"
"Malta"," 2001","18 [16-20]","4.6 [4.1-5.2]","0.76 [0.66-0.87]","0.20 [0.17-0.22]"
"Malta"," 2000","18 [16-21]","4.7 [4.1-5.4]","0.71 [0.61-0.81]","0.18 [0.16-0.21]"
"Malta"," 1999","19 [17-21]","4.9 [4.3-5.6]","0.67 [0.58-0.76]","0.17 [0.15-0.20]"
"Malta"," 1998","20 [17-23]","5.2 [4.6-5.9]","0.63 [0.55-0.73]","0.17 [0.14-0.19]"
"Malta"," 1997","22 [19-25]","5.7 [5.0-6.5]","0.62 [0.54-0.71]","0.16 [0.14-0.19]"
"Malta"," 1996","23 [20-26]","6.1 [5.4-6.9]","0.58 [0.50-0.67]","0.15 [0.13-0.18]"
"Malta"," 1995","24 [21-27]","6.4 [5.6-7.2]","0.53 [0.46-0.61]","0.14 [0.12-0.16]"
"Malta"," 1994","25 [21-28]","6.6 [5.8-7.5]","0.49 [0.42-0.56]","0.13 [0.11-0.15]"
"Malta"," 1993","25 [22-28]","6.9 [6.0-7.8]","0.42 [0.37-0.49]","0.12 [0.10-0.13]"
"Malta"," 1992","25 [22-29]","7.0 [6.1-7.9]","0.36 [0.31-0.41]","0.10 [0.09-0.11]"
"Malta"," 1991","26 [22-29]","7.1 [6.2-8.1]","0.29 [0.25-0.33]","0.08 [0.07-0.09]"
"Malta"," 1990","25 [22-29]","7.2 [6.3-8.1]","0.22 [0.19-0.26]","0.06 [0.05-0.07]"
"Marshall Islands"," 2014","180 [140-210]","335 [274-402]","0.36 [0.27-0.46]","0.68 [0.50-0.88]"
"Marshall Islands"," 2013","190 [150-220]","354 [289-425]","0.47 [0.32-0.64]","0.89 [0.62-1.20]"
"Marshall Islands"," 2012","180 [150-220]","345 [282-414]","0.25 [0.15-0.37]","0.48 [0.29-0.71]"
"Marshall Islands"," 2011","170 [140-210]","331 [271-397]","0.14 [0.10-0.18]","0.26 [0.19-0.33]"
"Marshall Islands"," 2010","240 [200-290]","460 [376-553]","0.84 [0.63-1.10]","1.6 [1.2-2.1]"
"Marshall Islands"," 2009","180 [140-210]","337 [275-404]","0.79 [0.48-1.20]","1.50 [0.92-2.30]"
"Marshall Islands"," 2008","160 [130-190]","299 [244-359]","0.33 [0.25-0.43]","0.64 [0.47-0.82]"
"Marshall Islands"," 2007","200 [160-240]","379 [310-455]","0.14 [0.11-0.18]","0.27 [0.20-0.35]"
"Marshall Islands"," 2006","170 [140-210]","334 [273-401]","0.13 [0.10-0.17]","0.25 [0.18-0.32]"
"Marshall Islands"," 2005","140 [110-170]","267 [218-320]","0.16 [0.12-0.20]","0.30 [0.22-0.39]"
"Marshall Islands"," 2004","150 [120-180]","281 [230-337]","",""
"Marshall Islands"," 2003","75 [61-90]","144 [118-173]","",""
"Marshall Islands"," 2002","64 [52-77]","122 [100-147]","",""
"Marshall Islands"," 2001","70 [57-84]","134 [110-161]","",""
"Marshall Islands"," 2000","43 [35-51]","81 [67-98]","",""
"Marshall Islands"," 1999","51 [42-62]","98 [80-118]","",""
"Marshall Islands"," 1998","61 [50-74]","118 [96-142]","",""
"Marshall Islands"," 1997","67 [55-81]","130 [106-156]","",""
"Marshall Islands"," 1996","74 [60-89]","143 [117-172]","",""
"Marshall Islands"," 1995","75 [61-90]","146 [120-176]","",""
"Marshall Islands"," 1994","76 [62-91]","149 [122-179]","",""
"Marshall Islands"," 1993","76 [62-92]","152 [125-183]","",""
"Marshall Islands"," 1992","65 [53-78]","132 [108-158]","",""
"Marshall Islands"," 1991","32 [27-39]","67 [55-80]","",""
"Marshall Islands"," 1990","32 [26-38]","67 [55-81]","",""
"Mauritania"," 2014"," 4 400 [ 3 200- 5 900]","111 [79-148]","410 [270-570]","10.0 [6.8-14.0]"
"Mauritania"," 2013"," 4 400 [ 3 200- 5 900]","115 [82-153]","420 [280-590]","11.0 [7.3-15.0]"
"Mauritania"," 2012"," 4 600 [ 3 300- 6 100]","121 [86-162]","450 [300-630]","12.0 [7.9-17.0]"
"Mauritania"," 2011"," 4 700 [ 3 500- 6 100]","128 [94-167]","480 [330-660]","13.0 [8.9-18.0]"
"Mauritania"," 2010"," 4 900 [ 3 600- 6 300]","135 [100-175]","510 [350-690]","14.0 [9.7-19.0]"
"Mauritania"," 2009"," 5 000 [ 4 000- 6 200]","143 [113-176]","540 [390-700]","15 [11-20]"
"Mauritania"," 2008"," 5 200 [ 4 300- 6 100]","151 [127-177]","560 [430-720]","16 [13-21]"
"Mauritania"," 2007"," 5 300 [ 4 600- 6 100]","160 [138-184]","590 [460-740]","18 [14-22]"
"Mauritania"," 2006"," 5 500 [ 4 600- 6 500]","170 [143-200]","620 [470-790]","19 [14-24]"
"Mauritania"," 2005"," 5 700 [ 4 700- 6 800]","181 [150-215]","650 [480-830]","20 [15-26]"
"Mauritania"," 2004"," 5 900 [ 4 900- 7 100]","193 [159-231]","670 [500-860]","22 [16-28]"
"Mauritania"," 2003"," 6 100 [ 5 100- 7 300]","206 [171-245]","690 [520-880]","23 [17-30]"
"Mauritania"," 2002"," 6 400 [ 5 200- 7 600]","220 [180-265]","700 [520-900]","24 [18-31]"
"Mauritania"," 2001"," 6 600 [ 5 300- 8 000]","235 [189-286]","690 [510-910]","25 [18-32]"
"Mauritania"," 2000"," 6 800 [ 5 400- 8 300]","250 [198-308]","680 [490-900]","25 [18-33]"
"Mauritania"," 1999"," 7 000 [ 5 600- 8 400]","265 [215-320]","650 [480-850]","25 [18-32]"
"Mauritania"," 1998"," 7 100 [ 5 900- 8 500]","280 [231-334]","620 [460-790]","24 [18-31]"
"Mauritania"," 1997"," 7 300 [ 6 100- 8 600]","296 [247-349]","570 [430-720]","23 [17-29]"
"Mauritania"," 1996"," 7 500 [ 6 300- 8 800]","312 [261-368]","510 [380-650]","21 [16-27]"
"Mauritania"," 1995"," 7 700 [ 6 500- 9 100]","330 [276-388]","450 [340-570]","19 [15-25]"
"Mauritania"," 1994"," 7 900 [ 6 700- 9 200]","349 [297-405]","390 [300-490]","17 [13-22]"
"Mauritania"," 1993"," 8 100 [ 6 900- 9 400]","369 [315-427]","330 [250-420]","15 [12-19]"
"Mauritania"," 1992"," 8 300 [ 7 000- 9 800]","390 [326-460]","270 [210-350]","13.0 [9.7-16.0]"
"Mauritania"," 1991"," 8 600 [ 7 100- 10 000]","412 [339-492]","220 [170-290]","11.0 [8.0-14.0]"
"Mauritania"," 1990"," 8 800 [ 6 800- 11 000]","434 [338-543]","170 [120-230]","8.5 [6.1-11.0]"
"Mauritius"," 2014","280 [240-310]","22 [19-24]","42 [36-48]","3.3 [2.8-3.8]"
"Mauritius"," 2013","260 [230-300]","21 [18-23]","31 [25-37]","2.4 [2.0-2.9]"
"Mauritius"," 2012","260 [230-300]","21 [19-24]","25 [21-29]","2.0 [1.7-2.3]"
"Mauritius"," 2011","270 [240-300]","21 [19-24]","21 [17-24]","1.6 [1.4-1.9]"
"Mauritius"," 2010","270 [240-300]","22 [19-24]","18 [15-21]","1.4 [1.2-1.7]"
"Mauritius"," 2009","270 [250-300]","22 [20-24]","20 [18-23]","1.6 [1.4-1.9]"
"Mauritius"," 2008","270 [260-290]","22 [21-23]","22 [19-26]","1.8 [1.5-2.1]"
"Mauritius"," 2007","280 [260-290]","22 [21-24]","19 [17-22]","1.6 [1.4-1.8]"
"Mauritius"," 2006","280 [260-300]","23 [21-24]","12.0 [9.8-14.0]","0.95 [0.80-1.10]"
"Mauritius"," 2005","280 [260-300]","23 [21-25]","8.3 [7.5-9.1]","0.68 [0.61-0.75]"
"Mauritius"," 2004","280 [260-300]","23 [22-25]","6.4 [5.7-7.1]","0.53 [0.47-0.59]"
"Mauritius"," 2003","280 [260-300]","24 [22-25]","5.4 [4.5-6.4]","0.45 [0.37-0.53]"
"Mauritius"," 2002","290 [270-310]","24 [22-26]","5.2 [4.3-6.2]","0.43 [0.36-0.52]"
"Mauritius"," 2001","290 [260-310]","24 [22-26]","4.9 [4.1-5.9]","0.41 [0.34-0.49]"
"Mauritius"," 2000","290 [270-320]","24 [22-27]","4.5 [3.8-5.4]","0.38 [0.32-0.46]"
"Mauritius"," 1999","290 [270-310]","25 [23-27]","4.0 [3.3-4.8]","0.34 [0.28-0.41]"
"Mauritius"," 1998","290 [270-310]","25 [23-27]","3.4 [2.8-4.1]","0.29 [0.24-0.35]"
"Mauritius"," 1997","290 [270-310]","25 [24-27]","2.8 [2.3-3.3]","0.24 [0.20-0.28]"
"Mauritius"," 1996","290 [270-310]","26 [24-27]","2.1 [1.7-2.5]","0.18 [0.15-0.22]"
"Mauritius"," 1995","290 [270-320]","26 [24-28]","1.5 [1.3-1.8]","0.13 [0.11-0.16]"
"Mauritius"," 1994","290 [270-320]","26 [24-28]","1.00 [0.86-1.20]","0.09 [0.08-0.11]"
"Mauritius"," 1993","290 [270-320]","27 [24-29]","0.70 [0.57-0.83]","0.06 [0.05-0.08]"
