"Country","Year","Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed","Relapse cases: extrapulmonary","Relapse cases (pre-2013 definition)","Previously treated  cases, excluding relapse"
"Guinea"," 2013","485","31","20","","0"
"Guinea"," 2012","","","","489","234"
"Guinea"," 2011","","","","422","247"
"Guinea"," 2010","","","","362","286"
"Guinea"," 2009","","","","348","241"
"Guinea"," 2008","","","","351","320"
"Guinea"," 2007","","","","337","315"
"Guinea"," 2006","","","","287","289"
"Guinea"," 2005","","","","231","227"
"Guinea"," 2004","","","","237","187"
"Guinea"," 2003","","","","213","43"
"Guinea"," 2002","","","","194","100"
"Guinea"," 2001","","","","195",""
"Guinea"," 2000","","","","152","294"
"Guinea"," 1999","","","","119","240"
"Guinea"," 1998","","","","125","76"
"Guinea"," 1997","","","","86","186"
"Guinea"," 1996","","","","96","134"
"Guinea"," 1995","","","","55",""
"Guinea-Bissau"," 2014","43","0","0","","6.0"
"Guinea-Bissau"," 2013","41","0","0","","8.0"
"Guinea-Bissau"," 2012","","","","51","11"
"Guinea-Bissau"," 2011","","","","126","7.0"
"Guinea-Bissau"," 2010","","","","116","76"
"Guinea-Bissau"," 2009","","","","59","17"
"Guinea-Bissau"," 2008","","","","69","13"
"Guinea-Bissau"," 2006","","","","133","24"
"Guinea-Bissau"," 2005","","","","96","42"
"Guinea-Bissau"," 2004","","","","106","61"
"Guinea-Bissau"," 2003","","","","128","47"
"Guinea-Bissau"," 2002","","","","84",""
"Guinea-Bissau"," 2000","","","","90",""
"Guinea-Bissau"," 1996","","","","50",""
"Guinea-Bissau"," 1995","","","","59",""
"Guyana"," 2014","19","31","0","","103"
"Guyana"," 2013","23","38","2.0","","106"
"Guyana"," 2012","","","","23","221"
"Guyana"," 2011","","","","27","206"
"Guyana"," 2010","","","","38","124"
"Guyana"," 2009","","","","56","149"
"Guyana"," 2008","","","","30","87"
"Guyana"," 2007","","","","16","62"
"Guyana"," 2006","","","","25","37"
"Guyana"," 2005","","","","8.0","17"
"Guyana"," 2004","","","","34","6.0"
"Guyana"," 2003","","","","36","30"
"Guyana"," 2002","","","","3.0","0"
"Guyana"," 2001","","","","11","0"
"Guyana"," 2000","","","","38","46"
"Guyana"," 1998","","","","4.0",""
"Guyana"," 1997","","","","4.0",""
"Guyana"," 1996","","","","5.0",""
"Guyana"," 1995","","","","2.0",""
"Haiti"," 2014","641","281","75","","157"
"Haiti"," 2013","483","","","","0"
"Haiti"," 2012","","","","448","152"
"Haiti"," 2011","","","","354","98"
"Haiti"," 2010","","","","338","43"
"Haiti"," 2008","","","","313","60"
"Haiti"," 2007","","","","309","65"
"Haiti"," 2006","","","","266","43"
"Haiti"," 2005","","","","195","33"
"Haiti"," 2004","","","","271","46"
"Haiti"," 2003","","","","301","66"
"Haiti"," 2002","","","","341","104"
"Haiti"," 2001","","","","210","134"
"Haiti"," 2000","","","","236","110"
"Haiti"," 1999","","","","210","110"
"Haiti"," 1998","","","","222","18"
"Haiti"," 1997","","","","230",""
"Haiti"," 1996","","","","201",""
"Honduras"," 2014","180","22","22","","0"
"Honduras"," 2013","187","29","8.0","",""
"Honduras"," 2012","","","","198","32"
"Honduras"," 2011","","","","180","10"
"Honduras"," 2010","","","","170","25"
"Honduras"," 2009","","","","192","33"
"Honduras"," 2008","","","","151","33"
"Honduras"," 2007","","","","0","189"
"Honduras"," 2006","","","","173","0"
"Honduras"," 2005","","","","181",""
"Honduras"," 2004","","","","199","0"
"Honduras"," 2003","","","","287","2.0"
"Honduras"," 2002","","","","278",""
"Honduras"," 2001","","","","147",""
"Honduras"," 2000","","","","236",""
"Honduras"," 1999","","","","142","0"
"Honduras"," 1998","","","","201","0"
"Honduras"," 1997","","","","145",""
"Honduras"," 1996","","","","205",""
"Honduras"," 1995","","","","100",""
"Hungary"," 2014","11","34","1.0","","52"
"Hungary"," 2013","24","38","3.0","","5.0"
"Hungary"," 2012","","","","20","64"
"Hungary"," 2011","","","","55","166"
"Hungary"," 2010","","","","56","213"
"Hungary"," 2009","","","","73","135"
"Hungary"," 2008","","","","107","178"
"Hungary"," 2007","","","","116","212"
"Hungary"," 2006","","","","112","207"
"Hungary"," 2005","","","","131","216"
"Hungary"," 2004","","","","168","225"
"Hungary"," 2003","","","","185","25"
"Hungary"," 2002","","","","177",""
"Hungary"," 2001","","","","167",""
"Hungary"," 2000","","","","79","292"
"Hungary"," 1999","","","","297",""
"Hungary"," 1998","","","","114",""
"Hungary"," 1997","","","","163",""
"Hungary"," 1996","","","","227",""
"Iceland"," 2014","1.0","0","0","","0"
"Iceland"," 2013","0","0","0","","0"
"Iceland"," 2012","","","","0","1.0"
"Iceland"," 2011","","","","0","1.0"
"Iceland"," 2010","","","","0","0"
"Iceland"," 2009","","","","1.0","0"
"Iceland"," 2008","","","","0","0"
"Iceland"," 2007","","","","0","2.0"
"Iceland"," 2005","","","","0","1.0"
"Iceland"," 2004","","","","0","1.0"
"Iceland"," 2003","","","","0","0"
"Iceland"," 2002","","","","0",""
"Iceland"," 2001","","","","0",""
"Iceland"," 2000","","","","1.0","0"
"Iceland"," 1999","","","","2.0",""
"Iceland"," 1998","","","","1.0",""
"Iceland"," 1997","","","","1.0",""
"Iceland"," 1996","","","","0",""
"Iceland"," 1995","","","","0",""
"India"," 2014"," 124 679"," 112 066","",""," 74 368"
"India"," 2013"," 102 660","","",""," 171 712"
"India"," 2012","","",""," 106 463"," 177 749"
"India"," 2011","","",""," 112 508"," 191 923"
"India"," 2010","","",""," 110 691"," 182 281"
"India"," 2009","","",""," 108 361"," 181 395"
"India"," 2008","","",""," 104 214"," 185 071"
"India"," 2007","","",""," 96 856"," 179 686"
"India"," 2006","","",""," 89 905"," 169 138"
"India"," 2005","","",""," 75 073"," 148 580"
"India"," 2004","","",""," 63 237"," 137 878"
"India"," 2003","","",""," 48 041"," 115 871"
"India"," 2002","","",""," 38 764"," 86 311"
"India"," 2001","","",""," 32 634"," 125 560"
"India"," 2000","","",""," 17 993"," 80 072"
"India"," 1999","","",""," 7 446"," 32 034"
"India"," 1998","","",""," 1 931"," 4 488"
"India"," 1997","","",""," 1 046"," 2 510"
"India"," 1996","","","","910"," 2 750"
"India"," 1995","","","","690",""
"Indonesia"," 2014"," 6 449"," 1 391","1.0",""," 1 733"
"Indonesia"," 2013"," 6 406"," 1 558","",""," 1 521"
"Indonesia"," 2012","","",""," 5 942"," 2 600"
"Indonesia"," 2011","","",""," 5 348"," 2 359"
"Indonesia"," 2010","","",""," 4 387"," 2 202"
"Indonesia"," 2009","","",""," 3 710"," 1 978"
"Indonesia"," 2008","","",""," 3 615"," 1 815"
"Indonesia"," 2007","","",""," 3 915","467"
"Indonesia"," 2006","","",""," 4 227",""
"Indonesia"," 2005","","",""," 4 446",""
"Indonesia"," 2004","","","",""," 4 429"
"Indonesia"," 2003","","","",""," 4 086"
"Indonesia"," 2002","","",""," 3 731",""
"Indonesia"," 2001","","",""," 2 708","772"
"Indonesia"," 2000","","",""," 1 448",""
"Indonesia"," 1999","","",""," 1 849","0"
"Indonesia"," 1998","","",""," 1 225",""
"Indonesia"," 1997","","","","514",""
"Indonesia"," 1996","","","","280","0"
"Indonesia"," 1995","","","","106",""
"Iran (Islamic Republic of)"," 2014","339","69","62","","204"
"Iran (Islamic Republic of)"," 2013","372","78","65","","307"
"Iran (Islamic Republic of)"," 2012","","","","337","441"
"Iran (Islamic Republic of)"," 2011","","","","385","515"
"Iran (Islamic Republic of)"," 2010","","","","320","440"
"Iran (Islamic Republic of)"," 2009","","","","334","439"
"Iran (Islamic Republic of)"," 2008","","","","297","126"
"Iran (Islamic Republic of)"," 2007","","","","270","174"
"Iran (Islamic Republic of)"," 2006","","","","307","174"
"Iran (Islamic Republic of)"," 2005","","","","274","154"
"Iran (Islamic Republic of)"," 2004","","","","313","125"
"Iran (Islamic Republic of)"," 2003","","","","318","205"
"Iran (Islamic Republic of)"," 2002","","","","365","236"
"Iran (Islamic Republic of)"," 2001","","","","411",""
"Iran (Islamic Republic of)"," 2000","","","","405",""
"Iran (Islamic Republic of)"," 1999","","","","419","0"
"Iran (Islamic Republic of)"," 1998","","","","342",""
"Iran (Islamic Republic of)"," 1997","","","","436",""
"Iran (Islamic Republic of)"," 1996","","","","430",""
"Iran (Islamic Republic of)"," 1995","","","","477",""
"Iraq"," 2014","297","193","116","","73"
"Iraq"," 2013","302","","","","329"
"Iraq"," 2012","","","","328","435"
"Iraq"," 2011","","","","358","411"
"Iraq"," 2010","","","","387","390"
"Iraq"," 2009","","","","468","283"
"Iraq"," 2008","","","","504","181"
"Iraq"," 2007","","","","554","0"
"Iraq"," 2006","","","","603",""
"Iraq"," 2005","","","","768",""
"Iraq"," 2004","","","","857","0"
"Iraq"," 2003","","","","898",""
"Iraq"," 2002","","","","777","0"
"Iraq"," 2001","","","","553",""
"Iraq"," 2000","","","","562",""
"Iraq"," 1999","","","","65","176"
"Iraq"," 1998","","","","401",""
"Iraq"," 1997","","","","163",""
"Iraq"," 1996","","","","80",""
"Iraq"," 1995","","","","68",""
"Ireland"," 2014","","","","","19"
"Ireland"," 2013","","","","","28"
"Ireland"," 2012","","","","","25"
"Ireland"," 2011","","","","","26"
"Ireland"," 2010","","","","","33"
"Ireland"," 2009","","","","","52"
"Ireland"," 2008","","","","1.0","40"
"Ireland"," 2007","","","","8.0","43"
"Ireland"," 2006","","","","4.0","17"
"Ireland"," 2005","","","","2.0","38"
"Ireland"," 2004","","","","3.0","29"
"Ireland"," 2003","","","","5.0","13"
"Ireland"," 2002","","","","7.0",""
"Ireland"," 2001","","","","9.0",""
"Ireland"," 2000","","","","2.0","20"
"Ireland"," 1999","","","","2.0",""
"Ireland"," 1998","","","","0",""
"Ireland"," 1997","","","","0",""
"Israel"," 2014","4.0","2.0","0","","0"
"Israel"," 2013","1.0","2.0","1.0","","0"
"Israel"," 2012","","","","8.0","3.0"
"Israel"," 2011","","","","4.0","6.0"
"Israel"," 2010","","","","1.0","3.0"
"Israel"," 2009","","","","9.0","0"
"Israel"," 2008","","","","4.0","0"
"Israel"," 2007","","","","7.0","1.0"
"Israel"," 2006","","","","5.0","0"
"Israel"," 2005","","","","6.0","1.0"
"Israel"," 2004","","","","13","0"
"Israel"," 2003","","","","15","0"
"Israel"," 2002","","","","14","0"
"Israel"," 2001","","","","6.0","1.0"
"Israel"," 2000","","","","8.0","0"
"Israel"," 1999","","","","2.0","0"
"Israel"," 1998","","","","12","18"
"Israel"," 1997","","","","14","0"
"Israel"," 1996","","","","1.0",""
"Italy"," 2013","0","0","0","","134"
"Italy"," 2012","","","","0","46"
"Italy"," 2011","","","","0","100"
"Italy"," 2010","","","","0","153"
"Italy"," 2009","","","","0","157"
"Italy"," 2008","","","","0","292"
"Italy"," 2007","","","","0"," 1 772"
"Italy"," 2006","","","","","242"
"Italy"," 2005","","","","0","293"
"Italy"," 2004","","","","0","251"
"Italy"," 2003","","","","0","153"
"Italy"," 2002","","","","0",""
"Italy"," 2001","","","","232",""
"Italy"," 2000","","","","269","356"
"Italy"," 1999","","","","462",""
"Italy"," 1998","","","","34","20"
"Italy"," 1997","","","","29",""
"Jamaica"," 2014","2.0","0","0","","0"
"Jamaica"," 2013","1.0","0","0","","0"
"Jamaica"," 2012","","","","3.0","3.0"
"Jamaica"," 2011","","","","1.0","3.0"
"Jamaica"," 2010","","","","2.0","17"
"Jamaica"," 2009","","","","9.0","11"
"Jamaica"," 2008","","","","3.0","0"
"Jamaica"," 2007","","","","2.0","0"
"Jamaica"," 2006","","","","2.0","3.0"
"Jamaica"," 2005","","","","0","5.0"
"Jamaica"," 2004","","","","5.0","2.0"
"Jamaica"," 2003","","","","1.0","10"
"Jamaica"," 2002","","","","5.0","2.0"
"Jamaica"," 2001","","","","3.0",""
"Jamaica"," 2000","","","","13",""
"Jamaica"," 1999","","","","7.0","2.0"
"Jamaica"," 1998","","","","5.0","10"
"Jamaica"," 1997","","","","12","18"
"Jamaica"," 1996","","","","2.0","8.0"
"Jamaica"," 1995","","","","2.0",""
"Japan"," 2014","797","171","211","",""
"Japan"," 2013","831","182","249","",""
"Japan"," 2012","","","","910","426"
"Japan"," 2011","","",""," 1 125","562"
"Japan"," 2010","","",""," 1 194","568"
"Japan"," 2009","","",""," 1 212","539"
"Japan"," 2008","","",""," 1 257","579"
"Japan"," 2007","","",""," 1 153","532"
"Japan"," 2006","","","","844"," 1 080"
"Japan"," 2005","","","","867"," 1 125"
"Japan"," 2004","","","","974",""
"Japan"," 2003","","",""," 1 014",""
"Japan"," 2002","","",""," 1 126",""
"Japan"," 2001","","",""," 1 248",""
"Japan"," 2000","","",""," 1 367",""
"Japan"," 1999","","",""," 1 573"," 6 036"
"Japan"," 1998","","",""," 1 470",""
"Japan"," 1997","","","","827",""
"Japan"," 1996","","","","722",""
"Japan"," 1995","","","","736",""
"Jordan"," 2014","6.0","0","0","","20"
"Jordan"," 2013","2.0","0","0","","2.0"
"Jordan"," 2012","","","","1.0","18"
"Jordan"," 2011","","","","2.0","16"
"Jordan"," 2010","","","","2.0","16"
"Jordan"," 2009","","","","4.0","16"
"Jordan"," 2008","","","","1.0","0"
"Jordan"," 2007","","","","3.0","8.0"
"Jordan"," 2006","","","","4.0","5.0"
"Jordan"," 2005","","","","6.0","4.0"
"Jordan"," 2004","","","","2.0","8.0"
"Jordan"," 2003","","","","2.0","2.0"
"Jordan"," 2002","","","","9.0","3.0"
"Jordan"," 2001","","","","7.0","6.0"
"Jordan"," 2000","","","","3.0",""
"Jordan"," 1999","","","","6.0","6.0"
"Jordan"," 1998","","","","5.0","8.0"
"Jordan"," 1997","","","","10",""
"Jordan"," 1996","","","","6.0",""
"Jordan"," 1995","","","","6.0",""
"Kazakhstan"," 2014"," 2 414"," 1 050","300","","474"
"Kazakhstan"," 2013"," 5 190","891","367","","899"
"Kazakhstan"," 2012","","",""," 4 377"," 3 517"
"Kazakhstan"," 2011","","",""," 4 739"," 1 230"
"Kazakhstan"," 2010","","",""," 4 062"," 5 151"
"Kazakhstan"," 2009","","",""," 3 698"," 5 673"
"Kazakhstan"," 2008","","",""," 3 456"," 5 773"
"Kazakhstan"," 2007","","",""," 3 195"," 10 948"
"Kazakhstan"," 2006","","",""," 2 922"," 11 937"
"Kazakhstan"," 2005","","",""," 3 209"," 11 800"
"Kazakhstan"," 2004","","",""," 3 186"," 10 948"
"Kazakhstan"," 2003","","",""," 3 151"," 9 723"
"Kazakhstan"," 2002","","",""," 3 068",""
"Kazakhstan"," 2001","","",""," 3 098",""
"Kazakhstan"," 2000","","",""," 3 061"," 2 032"
"Kazakhstan"," 1999","","",""," 4 067",""
"Kazakhstan"," 1998","","",""," 2 118",""
"Kazakhstan"," 1997","","",""," 1 439",""
"Kazakhstan"," 1996","","","","653",""
"Kazakhstan"," 1995","","",""," 1 320",""
"Kenya"," 2014"," 3 569"," 2 947"," 1 000",""," 1 269"
"Kenya"," 2013"," 4 632"," 3 847","0","",""
"Kenya"," 2012","","",""," 3 419"," 6 162"
"Kenya"," 2011","","",""," 3 356"," 6 661"
"Kenya"," 2010","","",""," 3 668"," 6 811"
"Kenya"," 2009","","",""," 3 643"," 7 068"
"Kenya"," 2008","","","","134"," 10 310"
"Kenya"," 2007","","","","177"," 10 285"
"Kenya"," 2006","","",""," 3 407"," 6 892"
"Kenya"," 2005","","",""," 3 254"," 5 721"
"Kenya"," 2004","","",""," 3 237"," 5 245"
"Kenya"," 2003","","",""," 2 826"," 1 127"
"Kenya"," 2002","","",""," 2 503"," 1 931"
"Kenya"," 2001","","",""," 2 294"," 1 192"
"Kenya"," 2000","","",""," 1 773","704"
"Kenya"," 1999","","",""," 1 513","840"
"Kenya"," 1998","","",""," 1 355","954"
"Kenya"," 1997","","",""," 1 079","614"
"Kenya"," 1996","","",""," 1 266",""
"Kenya"," 1995","","",""," 1 064",""
"Kiribati"," 2014","10","0","0","","18"
"Kiribati"," 2013","22","10","3.0","","13"
"Kiribati"," 2012","","","","8.0","2.0"
"Kiribati"," 2011","","","","7.0","11"
"Kiribati"," 2010","","","","6.0","8.0"
"Kiribati"," 2009","","","","4.0","0"
"Kiribati"," 2008","","","","10","7.0"
"Kiribati"," 2007","","","","6.0","18"
"Kiribati"," 2006","","","","4.0","1.0"
"Kiribati"," 2005","","","","3.0","7.0"
"Kiribati"," 2004","","","","2.0","1.0"
"Kiribati"," 2003","","","","4.0",""
"Kiribati"," 2002","","","","3.0",""
"Kiribati"," 2001","","","","6.0",""
"Kiribati"," 2000","","","","3.0",""
"Kiribati"," 1999","","","","10","8.0"
"Kiribati"," 1998","","","","3.0","18"
"Kiribati"," 1997","","","","1.0",""
"Kiribati"," 1996","","","","4.0",""
"Kuwait"," 2014","1.0","0","0","","0"
"Kuwait"," 2013","0","0","0","","0"
"Kuwait"," 2012","","","","0","0"
"Kuwait"," 2011","","","","0","0"
"Kuwait"," 2010","","","","2.0","0"
"Kuwait"," 2009","","","","1.0","0"
"Kuwait"," 2008","","","","1.0","0"
"Kuwait"," 2007","","","","1.0","0"
"Kuwait"," 2006","","","","0","0"
"Kuwait"," 2005","","","","1.0","0"
"Kuwait"," 2004","","","","3.0","0"
"Kuwait"," 2003","","","","4.0","0"
"Kuwait"," 2002","","","","0","0"
"Kuwait"," 2001","","","","0","0"
"Kuwait"," 2000","","","","0","0"
"Kuwait"," 1999","","","","0","0"
"Kuwait"," 1998","","","","1.0","0"
"Kuwait"," 1997","","","","4.0","0"
"Kuwait"," 1996","","","","3.0","0"
"Kuwait"," 1995","","","","4.0","0"
"Kyrgyzstan"," 2014","510","","",""," 1 033"
"Kyrgyzstan"," 2013","415","649","152","","134"
"Kyrgyzstan"," 2012","","","","344","721"
"Kyrgyzstan"," 2011","","","","349","686"
"Kyrgyzstan"," 2010","","","","344","643"
"Kyrgyzstan"," 2009","","","","331","427"
"Kyrgyzstan"," 2008","","","","398","358"
"Kyrgyzstan"," 2007","","","","431","609"
"Kyrgyzstan"," 2006","","","","448","482"
"Kyrgyzstan"," 2005","","","","411","436"
"Kyrgyzstan"," 2004","","","","398","487"
"Kyrgyzstan"," 2003","","","","","0"
"Kyrgyzstan"," 2002","","","","310",""
"Kyrgyzstan"," 2001","","","","298",""
"Kyrgyzstan"," 2000","","","","297","258"
"Kyrgyzstan"," 1998","","","","51",""
"Kyrgyzstan"," 1997","","","","157",""
"Kyrgyzstan"," 1996","","","","119","0"
"Kyrgyzstan"," 1995","","","","127",""
"Lao People's Democratic Republic"," 2014","198","0","0","","86"
"Lao People's Democratic Republic"," 2013","193","0","0","","84"
"Lao People's Democratic Republic"," 2012","","","","168","38"
"Lao People's Democratic Republic"," 2011","","","","170","27"
"Lao People's Democratic Republic"," 2010","","","","163","22"
"Lao People's Democratic Republic"," 2009","","","","154","30"
"Lao People's Democratic Republic"," 2008","","","","153","26"
"Lao People's Democratic Republic"," 2007","","","","121","28"
"Lao People's Democratic Republic"," 2006","","","","133","37"
"Lao People's Democratic Republic"," 2005","","","","139","41"
"Lao People's Democratic Republic"," 2004","","","","117","57"
"Lao People's Democratic Republic"," 2003","","","","82","48"
"Lao People's Democratic Republic"," 2002","","","","87","17"
"Lao People's Democratic Republic"," 2001","","","","86","13"
"Lao People's Democratic Republic"," 2000","","","","64",""
"Lao People's Democratic Republic"," 1999","","","","54",""
"Lao People's Democratic Republic"," 1998","","","","53",""
"Lao People's Democratic Republic"," 1997","","","","27",""
"Lao People's Democratic Republic"," 1996","","","","29",""
"Lao People's Democratic Republic"," 1995","","","","2.0",""
"Latvia"," 2014","91","9.0","1.0","","23"
"Latvia"," 2013","80","7.0","9.0","","32"
"Latvia"," 2012","","","","79","34"
"Latvia"," 2011","","","","76","21"
"Latvia"," 2010","","","","88","22"
"Latvia"," 2009","","","","118","29"
"Latvia"," 2008","","","","128","24"
"Latvia"," 2007","","","","148","28"
"Latvia"," 2006","","","","146","38"
"Latvia"," 2005","","","","171","34"
"Latvia"," 2004","","","","206","31"
"Latvia"," 2003","","","","205","40"
"Latvia"," 2002","","","","263",""
"Latvia"," 2001","","","","271",""
"Latvia"," 2000","","","","267","108"
"Latvia"," 1999","","","","218","102"
"Latvia"," 1998","","","","150","202"
"Latvia"," 1997","","","","148","308"
"Latvia"," 1996","","","","139",""
"Latvia"," 1995","","","","118",""
"Lebanon"," 2014","9.0","0","0","","10"
"Lebanon"," 2013","8.0","0","0","","0"
"Lebanon"," 2012","","","","9.0","0"
"Lebanon"," 2011","","","","1.0",""
"Lebanon"," 2010","","","","10","2.0"
"Lebanon"," 2009","","","","8.0","2.0"
"Lebanon"," 2008","","","","11","0"
"Lebanon"," 2007","","","","2.0","1.0"
"Lebanon"," 2006","","","","8.0","0"
"Lebanon"," 2005","","","","4.0","0"
"Lebanon"," 2004","","","","7.0","0"
"Lebanon"," 2003","","","","9.0","0"
"Lebanon"," 2002","","","","1.0","0"
"Lebanon"," 2001","","","","7.0","0"
"Lebanon"," 2000","","","","6.0",""
"Lebanon"," 1999","","","","19","0"
"Lebanon"," 1998","","","","6.0","0"
"Lebanon"," 1997","","","","5.0",""
"Lebanon"," 1996","","","","14",""
"Lebanon"," 1995","","","","3.0",""
"Lesotho"," 2014","519","27","0",""," 1 016"
"Lesotho"," 2013","436","0","0",""," 1 183"
"Lesotho"," 2012","","","","459"," 1 195"
"Lesotho"," 2011","","","","504"," 1 224"
"Lesotho"," 2010","","","","521"," 1 464"
"Lesotho"," 2009","","","","668"," 1 302"
"Lesotho"," 2008","","","","586"," 1 200"
"Lesotho"," 2007","","","","555"," 1 014"
"Lesotho"," 2006","","","","638"," 1 040"
"Lesotho"," 2005","","","","439","602"
"Lesotho"," 2004","","","","600","894"
"Lesotho"," 2003","","","","549","438"
"Lesotho"," 2002","","","","429",""
"Lesotho"," 2001","","","","375","689"
"Lesotho"," 2000","","","","385"," 1 096"
"Lesotho"," 1998","","","","320"," 1 042"
"Lesotho"," 1997","","","","268",""
"Lesotho"," 1996","","","","228"," 1 026"
"Lesotho"," 1995","","","","147",""
"Liberia"," 2014","42","0","0","","24"
"Liberia"," 2013","85","0","0","","45"
"Liberia"," 2012","","","","56","39"
"Liberia"," 2011","","","","66","59"
"Liberia"," 2010","","","","99","71"
"Liberia"," 2009","","","","77","46"
"Liberia"," 2008","","","","79","53"
"Liberia"," 2006","","","","66","67"
"Liberia"," 2005","","","","33","24"
"Liberia"," 2004","","","","27","60"
"Liberia"," 2003","","","","9.0","12"
"Liberia"," 2002","","","","27","20"
"Liberia"," 2001","","","","12","20"
"Liberia"," 2000","","","","7.0","25"
"Liberia"," 1998","","","","17","74"
"Liberia"," 1996","","","","18","156"
"Libya"," 2014","11","0","0","","32"
"Libya"," 2013","9.0","0","0","","68"
"Libya"," 2011","","","","20","27"
"Libya"," 2009","","","","9.0","14"
"Libya"," 2007","","","","0","0"
"Libya"," 2006","","","","","252"
"Libya"," 2005","","","","2.0","269"
"Libya"," 2004","","","","1.0","3.0"
"Libya"," 2003","","","","7.0","136"
"Libya"," 2002","","","","13","126"
"Libya"," 1999","","","","0",""
"Libya"," 1996","","","","9.0",""
"Lithuania"," 2014","160","0","8.0","","126"
"Lithuania"," 2013","174","0","6.0","","132"
"Lithuania"," 2012","","","","204","146"
"Lithuania"," 2011","","","","213","156"
"Lithuania"," 2010","","","","177","187"
"Lithuania"," 2009","","","","218","186"
"Lithuania"," 2008","","","","203","154"
"Lithuania"," 2007","","","","253","173"
"Lithuania"," 2006","","","","266","194"
"Lithuania"," 2005","","","","0","460"
"Lithuania"," 2004","","","","0","478"
"Lithuania"," 2003","","","","318","208"
"Lithuania"," 2002","","","","317",""
"Lithuania"," 2001","","","","373",""
"Lithuania"," 2000","","","","327","182"
"Lithuania"," 1999","","","","242","60"
"Lithuania"," 1998","","","","174",""
"Lithuania"," 1997","","","","138",""
"Lithuania"," 1996","","","","116",""
"Lithuania"," 1995","","","","128",""
"Luxembourg"," 2014","0","0","0","","0"
"Luxembourg"," 2013","0","0","0","","0"
"Luxembourg"," 2012","","","","1.0","0"
"Luxembourg"," 2011","","","","0","1.0"
"Luxembourg"," 2010","","","","0","0"
"Luxembourg"," 2009","","","","0","0"
"Luxembourg"," 2008","","","","0","0"
"Luxembourg"," 2007","","","","0","0"
"Luxembourg"," 2005","","","","0","0"
"Luxembourg"," 2004","","","","0","0"
"Luxembourg"," 2003","","","","0","0"
"Luxembourg"," 2002","","","","0",""
"Luxembourg"," 2001","","","","0",""
"Luxembourg"," 2000","","","","4.0",""
"Luxembourg"," 1998","","","","2.0",""
"Luxembourg"," 1997","","","","0",""
"Luxembourg"," 1996","","","","0",""
"Madagascar"," 2014"," 1 562","328","","","470"
"Madagascar"," 2013"," 1 531","","","","884"
"Madagascar"," 2012","","",""," 1 519","427"
"Madagascar"," 2011","","",""," 1 515","703"
"Madagascar"," 2010","","",""," 1 435","674"
"Madagascar"," 2009","","",""," 1 400","689"
"Madagascar"," 2008","","",""," 1 221","741"
"Madagascar"," 2007","","",""," 1 219","584"
"Madagascar"," 2006","","",""," 1 167","551"
"Madagascar"," 2005","","",""," 1 016","482"
"Madagascar"," 2004","","",""," 1 123","534"
"Madagascar"," 2003","","","","938","490"
"Madagascar"," 2002","","","","804",""
"Madagascar"," 2001","","","","738",""
"Madagascar"," 1998","","",""," 1 081","972"
"Madagascar"," 1996","","","","586","962"
"Madagascar"," 1995","","","","596",""
"Malawi"," 2014","547","0","0",""," 1 456"
"Malawi"," 2013","669","","",""," 1 580"
"Malawi"," 2012","","","","694","128"
"Malawi"," 2011","","","","670"," 1 493"
"Malawi"," 2010","","","","750"," 1 444"
"Malawi"," 2009","","","","788"," 1 682"
"Malawi"," 2008","","","","778"," 1 755"
"Malawi"," 2007","","","","954"," 1 838"
"Malawi"," 2006","","",""," 1 012"," 1 957"
"Malawi"," 2005","","",""," 1 093"," 2 119"
"Malawi"," 2004","","",""," 1 167",""
"Malawi"," 2003","","",""," 1 050",""
"Malawi"," 2002","","","","872"," 1 936"
"Malawi"," 2001","","","","877"," 2 754"
"Malawi"," 2000","","","","764","0"
"Malawi"," 1999","","","","668",""
"Malawi"," 1998","","","","605","0"
"Malawi"," 1997","","","","507",""
"Malawi"," 1996","","","","529",""
"Malawi"," 1995","","","","551",""
"Malawi"," 1994","","","","504",""
"Malawi"," 1993","","","","534",""
"Malawi"," 1992","","","","439",""
"Malawi"," 1991","","","","539",""
"Malawi"," 1990","","","","382",""
"Malaysia"," 2014","749","300","108","","657"
"Malaysia"," 2013","676","307","107","","654"
"Malaysia"," 2012","","","","602","859"
"Malaysia"," 2011","","","","557","858"
"Malaysia"," 2010","","","","499","820"
"Malaysia"," 2009","","","","420","761"
"Malaysia"," 2008","","","","692","362"
"Malaysia"," 2007","","","","358","789"
"Malaysia"," 2006","","","","381","614"
"Malaysia"," 2005","","","","332","651"
"Malaysia"," 2004","","","","464","443"
"Malaysia"," 2003","","","","406","195"
"Malaysia"," 2002","","","","0",""
"Malaysia"," 2000","","","","0",""
"Malaysia"," 1997","","","","0",""
"Malaysia"," 1996","","","","210"," 3 602"
"Malaysia"," 1995","","","","210",""
"Maldives"," 2014","0","0","0","",""
"Maldives"," 2013","1.0","0","0","","0"
"Maldives"," 2012","","","","0","1.0"
"Maldives"," 2011","","","","0","1.0"
"Maldives"," 2010","","","","1.0","2.0"
"Maldives"," 2009","","","","1.0","4.0"
"Maldives"," 2008","","","","0","2.0"
"Maldives"," 2007","","","","1.0","2.0"
"Maldives"," 2006","","","","4.0","1.0"
"Maldives"," 2005","","","","4.0","1.0"
"Maldives"," 2004","","","","5.0","0"
"Maldives"," 2003","","","","3.0","0"
"Maldives"," 2002","","","","3.0","1.0"
"Maldives"," 2001","","","","5.0","0"
"Maldives"," 2000","","","","4.0","0"
