"Country","Year","New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed","New cases: Pulmonary, smear-positive","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: extrapulmonary","Treatment history unknown"
"Madagascar"," 1998","",""," 9 639"," 1 318"," 2 623",""
"Madagascar"," 1996","",""," 8 456"," 1 178"," 2 498",""
"Madagascar"," 1995","",""," 8 026","987"," 2 219",""
"Madagascar"," 1994","",""," 7 366","","",""
"Madagascar"," 1993","",""," 6 881","","",""
"Malawi"," 2014"," 5 564"," 5 589","",""," 4 567",""
"Malawi"," 2013"," 6 817"," 5 985","",""," 4 308",""
"Malawi"," 2012","",""," 6 951"," 6 550"," 4 886"," 1 254"
"Malawi"," 2011","",""," 7 003"," 6 612"," 5 076",""
"Malawi"," 2010","",""," 7 240"," 8 245"," 4 857",""
"Malawi"," 2009","",""," 7 623"," 9 297"," 4 966","0"
"Malawi"," 2008","",""," 7 627"," 10 155"," 5 369",""
"Malawi"," 2007","",""," 7 608"," 10 704"," 5 195","0"
"Malawi"," 2006","",""," 8 166"," 10 608"," 5 268",""
"Malawi"," 2005","",""," 8 443"," 10 132"," 5 823",""
"Malawi"," 2004","",""," 8 566"," 11 290"," 6 007",""
"Malawi"," 2003","",""," 7 716"," 11 246"," 5 829"," 2 393"
"Malawi"," 2002","",""," 7 703"," 10 642"," 5 378",""
"Malawi"," 2001","",""," 8 309"," 10 763"," 6 145",""
"Malawi"," 2000","",""," 8 260"," 8 846"," 5 734",""
"Malawi"," 1999","",""," 8 132"," 10 013"," 5 583",""
"Malawi"," 1998","",""," 8 765"," 8 311"," 4 993",""
"Malawi"," 1997","",""," 7 587"," 7 481"," 5 101",""
"Malawi"," 1996","",""," 6 703"," 8 074"," 5 324",""
"Malawi"," 1995","",""," 6 285"," 7 054"," 5 257",""
"Malawi"," 1994","",""," 5 988"," 8 958"," 4 046",""
"Malawi"," 1993","",""," 5 692"," 7 515"," 3 364",""
"Malawi"," 1992","",""," 4 630"," 6 349"," 2 819",""
"Malawi"," 1991","",""," 4 059"," 7 635"," 2 510",""
"Malawi"," 1990","",""," 4 301"," 5 827"," 1 885",""
"Malaysia"," 2014"," 14 099"," 5 743","",""," 3 055",""
"Malaysia"," 2013"," 13 641"," 5 640","",""," 3 046",""
"Malaysia"," 2012","",""," 13 311"," 4 993"," 2 945","0"
"Malaysia"," 2011","",""," 11 862"," 4 501"," 2 888","0"
"Malaysia"," 2010","",""," 11 135"," 4 338"," 2 545","0"
"Malaysia"," 2009","",""," 9 981"," 4 596"," 2 344","0"
"Malaysia"," 2008","",""," 10 441"," 3 814"," 2 197","0"
"Malaysia"," 2007","",""," 9 578"," 4 086"," 2 107","0"
"Malaysia"," 2006","",""," 9 414"," 4 336"," 1 920",""
"Malaysia"," 2005","",""," 8 446"," 4 862"," 1 702","73"
"Malaysia"," 2004","",""," 7 843"," 5 136"," 1 543","0"
"Malaysia"," 2003","",""," 7 989"," 5 811"," 1 465","46"
"Malaysia"," 2002","",""," 7 958"," 5 063"," 1 368",""
"Malaysia"," 2001","",""," 8 309"," 5 139"," 1 382",""
"Malaysia"," 2000","",""," 8 156"," 5 517"," 1 384",""
"Malaysia"," 1999","",""," 8 207"," 4 966"," 1 982",""
"Malaysia"," 1998","",""," 7 802"," 5 036"," 1 277",""
"Malaysia"," 1997","",""," 7 496"," 4 745"," 1 198",""
"Malaysia"," 1996","",""," 7 271"," 4 199"," 1 222",""
"Malaysia"," 1995","",""," 6 688"," 4 021"," 1 069",""
"Malaysia"," 1994","",""," 6 861","","",""
"Malaysia"," 1993","",""," 6 954","","",""
"Maldives"," 2014","90","0","","","41",""
"Maldives"," 2013","80","0","","","33",""
"Maldives"," 2012","","","52","17","41","0"
"Maldives"," 2011","","","47","12","28","0"
"Maldives"," 2010","","","41","20","33","0"
"Maldives"," 2009","","","45","13","41","0"
"Maldives"," 2008","","","53","32","35","0"
"Maldives"," 2007","","","59","37","30","0"
"Maldives"," 2006","","","53","16","26","0"
"Maldives"," 2005","","","66","23","29","0"
"Maldives"," 2004","","","66","18","30","0"
"Maldives"," 2003","","","68","26","40","0"
"Maldives"," 2002","","","60","30","32",""
"Maldives"," 2001","","","59","32","43",""
"Maldives"," 2000","","","65","31","32",""
"Maldives"," 1999","","","88","40","24",""
"Maldives"," 1998","","","88","49","37",""
"Maldives"," 1997","","","95","60","14",""
"Maldives"," 1996","","","106","83","18",""
"Maldives"," 1995","","","114","89","18",""
"Maldives"," 1994","","","125","","",""
"Maldives"," 1993","","","126","","",""
"Mali"," 2014"," 3 804","632","",""," 1 208",""
"Mali"," 2013"," 3 818","497","",""," 1 312",""
"Mali"," 2012","",""," 3 724","487"," 1 081","0"
"Mali"," 2011","",""," 3 777","491","984",""
"Mali"," 2010","",""," 3 686","481","926","0"
"Mali"," 2009","",""," 5 163","429","818","0"
"Mali"," 2008","",""," 4 734","403","660","0"
"Mali"," 2007","",""," 3 894","391","674","13"
"Mali"," 2006","",""," 3 802","386","580","0"
"Mali"," 2005","",""," 3 530","482","492","0"
"Mali"," 2004","",""," 3 069","535","587",""
"Mali"," 2003","",""," 3 015","601","652","0"
"Mali"," 2002","",""," 2 757","871","622",""
"Mali"," 2001","",""," 2 787","","",""
"Mali"," 2000","",""," 2 527","797","653",""
"Mali"," 1999","",""," 2 690","835","639",""
"Mali"," 1998","",""," 2 474","774","571",""
"Mali"," 1997","",""," 2 476"," 1 021","583",""
"Mali"," 1996","",""," 2 173","692","568",""
"Mali"," 1995","",""," 1 866","609","459",""
"Mali"," 1994","",""," 1 740","","",""
"Malta"," 2014","20","13","","","12",""
"Malta"," 2013","23","15","","","12",""
"Malta"," 2012","11","","9.0","20","12","1.0"
"Malta"," 2011","12","","7.0","8.0","7.0","8.0"
"Malta"," 2010","5.0","","4.0","6.0","10","9.0"
"Malta"," 2009","13","","12","11","18","1.0"
"Malta"," 2008","","","15","19","12","0"
"Malta"," 2007","14","","8.0","18","11","0"
"Malta"," 2006","11","","4.0","20","6.0",""
"Malta"," 2005","8.0","","5.0","10","6.0","1.0"
"Malta"," 2004","5.0","","2.0","12","4.0","0"
"Malta"," 2003","3.0","","2.0","1.0","3.0","1.0"
"Malta"," 2002","13","","5.0","14","5.0",""
"Malta"," 2001","","","3.0","12","1.0",""
"Malta"," 2000","","","5.0","9.0","2.0",""
"Malta"," 1999","","","9.0","10","3.0",""
"Malta"," 1998","","","6.0","6.0","4.0",""
"Malta"," 1997","","","3.0","6.0","2.0",""
"Malta"," 1996","","","5.0","12","11",""
"Malta"," 1995","","","5.0","4.0","2.0",""
"Malta"," 1994","","","6.0","","",""
"Malta"," 1993","","","13","","",""
"Marshall Islands"," 2014","53","46","","","37",""
"Marshall Islands"," 2013","70","48","","","28",""
"Marshall Islands"," 2012","","","54","53","29","5.0"
"Marshall Islands"," 2011","","","44","30","57","0"
"Marshall Islands"," 2010","","","59","64","65","3.0"
"Marshall Islands"," 2009","","","52","71","12","6.0"
"Marshall Islands"," 2008","","","28","62","30","0"
"Marshall Islands"," 2007","","","19","97","36","0"
"Marshall Islands"," 2006","","","45","43","41","1.0"
"Marshall Islands"," 2005","","","48","31","28","0"
"Marshall Islands"," 2004","","","39","36","37",""
"Marshall Islands"," 2003","","","20","22","18","0"
"Marshall Islands"," 2002","","","18","18","15",""
"Marshall Islands"," 2001","","","15","27","14",""
"Marshall Islands"," 2000","","","11","25","9.0",""
"Marshall Islands"," 1999","","","17","19","6.0",""
"Marshall Islands"," 1998","","","11","21","17",""
"Marshall Islands"," 1996","","","12","19","19",""
"Marshall Islands"," 1993","","","12","","",""
"Mauritania"," 2014"," 1 364","350","","","588",""
"Mauritania"," 2013"," 1 303","288","","","524",""
"Mauritania"," 2012","",""," 1 522","354","628","0"
"Mauritania"," 2011","",""," 1 009","222","458","28"
"Mauritania"," 2010","",""," 1 422","390","524",""
"Mauritania"," 2009","",""," 1 555","444","483","0"
"Mauritania"," 2008","",""," 1 605","415","512",""
"Mauritania"," 2007","",""," 1 714","494","603","0"
"Mauritania"," 2006","",""," 1 486","480","536","0"
"Mauritania"," 2005","",""," 1 155","454","403","0"
"Mauritania"," 2004","",""," 1 662","773","649",""
"Mauritania"," 2000","",""," 1 583","687","580",""
"Mauritania"," 1999","",""," 2 051","677","677",""
"Mauritania"," 1998","",""," 1 172","322","474",""
"Mauritania"," 1997","",""," 2 519","532","520",""
"Mauritania"," 1995","",""," 2 074","800","455",""
"Mauritius"," 2014","114","0","","","10",""
"Mauritius"," 2013","118","2.0","","","6.0",""
"Mauritius"," 2012","","","118","3.0","5.0","0"
"Mauritius"," 2011","","","100","3.0","8.0","0"
"Mauritius"," 2010","","","105","5.0","6.0","0"
"Mauritius"," 2009","","","98","7.0","6.0","0"
"Mauritius"," 2008","","","85","14","5.0","0"
"Mauritius"," 2007","","","86","12","4.0","0"
"Mauritius"," 2006","","","85","11","15",""
"Mauritius"," 2005","","","110","4.0","8.0",""
"Mauritius"," 2004","","","117","3.0","13","0"
"Mauritius"," 2003","","","99","17","17",""
"Mauritius"," 2002","","","86","28","23",""
"Mauritius"," 2001","","","85","30","4.0",""
"Mauritius"," 2000","","","115","14","23",""
"Mauritius"," 1999","","","122","32","20",""
"Mauritius"," 1998","","","109","9.0","14",""
"Mauritius"," 1997","","","112","","",""
"Mauritius"," 1996","","","99","","",""
"Mauritius"," 1995","","","113","8.0","12",""
"Mexico"," 2014"," 13 177"," 3 060","",""," 3 892",""
"Mexico"," 2013"," 13 239"," 2 841","",""," 3 623",""
"Mexico"," 2012","",""," 13 038"," 2 820"," 3 839","0"
"Mexico"," 2011","",""," 12 960"," 2 497"," 3 529","0"
"Mexico"," 2010","",""," 12 572"," 2 812"," 3 464","585"
"Mexico"," 2009","",""," 11 862"," 3 072"," 3 193","111"
"Mexico"," 2008","",""," 11 903"," 2 958"," 3 175","0"
"Mexico"," 2007","",""," 11 531"," 3 213"," 2 869","116"
"Mexico"," 2006","",""," 11 874"," 2 468"," 2 751","47"
"Mexico"," 2005","",""," 11 997"," 3 252"," 2 657",""
"Mexico"," 2004","",""," 11 214","807"," 2 345",""
"Mexico"," 2003","",""," 12 933","929"," 2 513"," 2 153"
"Mexico"," 2002","",""," 11 555"," 1 952"," 2 156",""
"Mexico"," 2001","",""," 15 103","643"," 2 548",""
"Mexico"," 2000","",""," 11 676"," 1 675"," 2 081",""
"Mexico"," 1999","",""," 11 968"," 2 649"," 1 708",""
"Mexico"," 1998","",""," 11 473"," 3 277"," 1 711",""
"Mexico"," 1997","",""," 15 440"," 4 137"," 3 998",""
"Mexico"," 1996","",""," 8 495"," 1 327"," 1 030",""
"Mexico"," 1995","",""," 9 220"," 1 807","302",""
"Mexico"," 1994","",""," 9 726","","",""
"Mexico"," 1993","",""," 8 164","","",""
"Micronesia (Federated States of)"," 2014","36","126","","","26",""
"Micronesia (Federated States of)"," 2012","","","43","77","22","0"
"Micronesia (Federated States of)"," 2011","","","45","73","28","0"
"Micronesia (Federated States of)"," 2010","","","53","79","25","4.0"
"Micronesia (Federated States of)"," 2009","","","61","47","38","0"
"Micronesia (Federated States of)"," 2008","","","38","93","30","0"
"Micronesia (Federated States of)"," 2007","","","47","62","28","3.0"
"Micronesia (Federated States of)"," 2006","","","41","37","23","0"
"Micronesia (Federated States of)"," 2005","","","32","40","19",""
"Micronesia (Federated States of)"," 2004","","","35","51","26","0"
"Micronesia (Federated States of)"," 2003","","","26","51","21","7.0"
"Micronesia (Federated States of)"," 2002","","","22","79","22",""
"Micronesia (Federated States of)"," 2001","","","8.0","66","21",""
"Micronesia (Federated States of)"," 2000","","","15","69","4.0",""
"Micronesia (Federated States of)"," 1998","","","14","85","13",""
"Micronesia (Federated States of)"," 1997","","","9.0","67","26",""
"Micronesia (Federated States of)"," 1996","","","14","58","26",""
"Micronesia (Federated States of)"," 1995","","","9.0","79","18",""
"Monaco"," 2010","","","","","1.0",""
"Monaco"," 2002","0","","0","0","0",""
"Monaco"," 2001","","","0","","",""
"Monaco"," 2000","","","0","0","0",""
"Monaco"," 1999","","","2.0","0","1.0",""
"Monaco"," 1998","","","0","0","0",""
"Monaco"," 1997","","","0","0","0",""
"Monaco"," 1996","","","0","0","0",""
"Mongolia"," 2014"," 1 791","676","",""," 1 705",""
"Mongolia"," 2013"," 1 622","733","",""," 1 756",""
"Mongolia"," 2012","",""," 1 716","617"," 1 611","0"
"Mongolia"," 2011","",""," 1 723","684"," 1 578","0"
"Mongolia"," 2010","",""," 1 837","701"," 1 675","0"
"Mongolia"," 2009","",""," 1 809","726"," 1 683","0"
"Mongolia"," 2008","",""," 1 838","640"," 1 745","0"
"Mongolia"," 2007","",""," 1 856","673"," 1 832","0"
"Mongolia"," 2006","",""," 2 129","724"," 1 922","0"
"Mongolia"," 2005","",""," 1 868","897"," 1 620","0"
"Mongolia"," 2004","",""," 1 808","852"," 1 704",""
"Mongolia"," 2003","",""," 1 541","812"," 1 419",""
"Mongolia"," 2002","",""," 1 670","859"," 1 166",""
"Mongolia"," 2001","",""," 1 631","757"," 1 025",""
"Mongolia"," 2000","",""," 1 389","732","862",""
"Mongolia"," 1999","",""," 1 513","767","941",""
"Mongolia"," 1998","",""," 1 356","721","721",""
"Mongolia"," 1997","",""," 1 171"," 1 230"," 1 038",""
"Mongolia"," 1996","","","769"," 1 799"," 1 327",""
"Mongolia"," 1995","","","455"," 1 330","976",""
"Mongolia"," 1994","","","145","","",""
"Montenegro"," 2014","63","27","","","13",""
"Montenegro"," 2013","67","36","","","8.0",""
"Montenegro"," 2012","59","","45","36","13","0"
"Montenegro"," 2011","56","","48","40","12","0"
"Montenegro"," 2010","61","","39","49","14","0"
"Montenegro"," 2009","78","","53","43","12","1.0"
"Montenegro"," 2008","74","","65","38","20","0"
"Montenegro"," 2007","76","","41","78","18","0"
"Montenegro"," 2006","101","","58","74","21",""
"Montenegro"," 2005","93","","64","66","13",""
"Morocco"," 2014"," 12 302"," 2 436","",""," 13 397",""
"Morocco"," 2013"," 11 993"," 2 428","",""," 13 145",""
"Morocco"," 2012","",""," 11 572"," 2 343"," 13 522","0"
"Morocco"," 2011","",""," 11 822"," 2 272"," 13 331","0"
"Morocco"," 2010","",""," 12 239"," 2 174"," 12 730","0"
"Morocco"," 2009","",""," 11 907"," 2 021"," 12 131","0"
"Morocco"," 2008","",""," 11 825"," 2 002"," 11 646","0"
"Morocco"," 2007","",""," 11 937"," 2 059"," 11 566",""
"Morocco"," 2006","",""," 12 280"," 2 055"," 11 764",""
"Morocco"," 2005","",""," 12 757"," 2 142"," 11 370",""
"Morocco"," 2004","",""," 12 280"," 1 990"," 11 639",""
"Morocco"," 2003","",""," 12 842"," 2 271"," 11 676",""
"Morocco"," 2002","",""," 12 914"," 2 362"," 13 228",""
"Morocco"," 2001","",""," 12 804"," 2 499"," 12 982",""
"Morocco"," 2000","",""," 12 872"," 2 934"," 13 046",""
"Morocco"," 1999","",""," 13 420"," 3 166"," 13 268",""
"Morocco"," 1998","",""," 13 426"," 3 131"," 12 530",""
"Morocco"," 1997","",""," 14 134"," 3 532"," 12 561",""
"Morocco"," 1996","",""," 14 278"," 4 353"," 13 140",""
"Morocco"," 1995","",""," 14 171"," 4 095"," 11 563",""
"Mozambique"," 2014"," 24 430"," 23 455","",""," 6 276",""
"Mozambique"," 2013"," 23 115"," 20 131","",""," 5 523",""
"Mozambique"," 2012","",""," 20 951"," 19 797"," 5 542","0"
"Mozambique"," 2011","",""," 19 537"," 18 159"," 5 504","0"
"Mozambique"," 2010","",""," 20 097"," 16 408"," 5 621","0"
"Mozambique"," 2009","",""," 19 579"," 17 019"," 5 301","0"
"Mozambique"," 2008","",""," 18 824"," 14 117"," 5 012","0"
"Mozambique"," 2007","",""," 18 214"," 13 064"," 5 020","0"
"Mozambique"," 2006","",""," 18 275"," 10 618"," 4 929","0"
"Mozambique"," 2005","",""," 17 877"," 9 184"," 4 771",""
"Mozambique"," 2004","",""," 17 058"," 8 830"," 3 950",""
"Mozambique"," 2003","",""," 16 138"," 7 847"," 3 441",""
"Mozambique"," 2002","",""," 15 236"," 6 224"," 2 936",""
"Mozambique"," 2001","",""," 13 967"," 4 738"," 2 337",""
"Mozambique"," 2000","",""," 13 257"," 4 037"," 2 262",""
"Mozambique"," 1999","",""," 12 825"," 4 730"," 2 131",""
"Mozambique"," 1998","",""," 12 116"," 4 811"," 1 853",""
"Mozambique"," 1997","",""," 11 116"," 5 162"," 1 674",""
"Mozambique"," 1996","",""," 10 478"," 5 648"," 1 461",""
"Mozambique"," 1995","",""," 10 566"," 5 054"," 1 363",""
"Mozambique"," 1994","",""," 9 677","","",""
"Mozambique"," 1993","",""," 9 526","","",""
"Myanmar"," 2014"," 42 608"," 70 305","",""," 16 108",""
"Myanmar"," 2013"," 42 595"," 70 519","",""," 16 887",""
"Myanmar"," 2012","",""," 42 909"," 73 042"," 20 661","0"
"Myanmar"," 2011","",""," 42 324"," 62 038"," 27 769",""
"Myanmar"," 2010","",""," 42 318"," 56 840"," 27 976",""
"Myanmar"," 2009","",""," 41 357"," 50 919"," 31 509",""
"Myanmar"," 2008","",""," 41 248"," 44 034"," 34 447",""
"Myanmar"," 2007","",""," 42 588"," 41 826"," 40 002",""
"Myanmar"," 2006","",""," 40 241"," 42 741"," 34 495",""
"Myanmar"," 2005","",""," 36 541"," 35 601"," 30 252",""
"Myanmar"," 2004","",""," 31 408"," 34 332"," 26 216","0"
"Myanmar"," 2003","",""," 27 448"," 26 006"," 17 796",""
"Myanmar"," 2002","",""," 24 162"," 18 488"," 10 698",""
"Myanmar"," 2001","",""," 21 161"," 14 452"," 3 992",""
"Myanmar"," 2000","",""," 17 254"," 8 659"," 2 304",""
"Myanmar"," 1999","",""," 11 458"," 4 591"," 1 474",""
"Myanmar"," 1998","",""," 10 089"," 2 215","601",""
"Myanmar"," 1997","",""," 9 695"," 5 023","715",""
"Myanmar"," 1996","",""," 9 716"," 8 815"," 1 847",""
"Myanmar"," 1995","",""," 8 681"," 7 058","653",""
"Myanmar"," 1994","","","946","","",""
"Namibia"," 2014"," 4 335"," 2 035","",""," 1 469",""
"Namibia"," 2013"," 4 331"," 2 241","",""," 1 846",""
"Namibia"," 2012","",""," 4 333"," 2 473"," 2 063",""
"Namibia"," 2011","",""," 4 503"," 3 034"," 2 039","0"
"Namibia"," 2010","",""," 4 464"," 3 309"," 2 330",""
"Namibia"," 2009","",""," 4 608"," 3 628"," 2 538","0"
"Namibia"," 2008","",""," 4 928"," 4 788"," 2 582","0"
"Namibia"," 2007","",""," 5 114"," 4 952"," 2 687","0"
"Namibia"," 2006","",""," 5 356"," 5 852"," 2 450",""
"Namibia"," 2005","",""," 5 222"," 6 942"," 1 907",""
"Namibia"," 2004","",""," 5 155"," 7 614"," 1 506",""
"Namibia"," 2003","",""," 5 487"," 6 713"," 1 474",""
"Namibia"," 2002","",""," 4 689"," 6 319"," 1 445",""
"Namibia"," 2001","",""," 4 535"," 6 243"," 1 522",""
"Namibia"," 2000","",""," 4 012"," 4 724"," 1 459",""
"Namibia"," 1999","",""," 3 760"," 4 259"," 1 352",""
"Namibia"," 1998","",""," 3 598"," 5 420"," 1 470",""
"Namibia"," 1997","",""," 3 220"," 5 200"," 1 099",""
"Namibia"," 1996","",""," 2 852"," 5 525","752",""
"Namibia"," 1995","","","697","507","248",""
"Nauru"," 2014","5.0","2.0","","","1.0",""
"Nauru"," 2011","","","3.0","1.0","1.0","0"
"Nauru"," 2010","","","1.0","1.0","1.0","0"
"Nauru"," 2009","","","1.0","1.0","2.0","0"
"Nauru"," 2008","","","2.0","2.0","0","0"
"Nauru"," 2007","","","3.0","0","0","0"
"Nauru"," 2006","","","2.0","6.0","4.0","0"
"Nauru"," 2005","","","0","11","",""
"Nauru"," 2003","","","1.0","1.0","1.0","0"
"Nauru"," 2002","","","2.0","0","3.0",""
"Nauru"," 2001","","","2.0","1.0","0",""
"Nauru"," 2000","","","4.0","0","0",""
"Nauru"," 1999","","","2.0","1.0","0",""
"Nauru"," 1994","","","2.0","","",""
"Nepal"," 2014"," 15 947"," 8 445","",""," 8 583",""
"Nepal"," 2013"," 15 099"," 8 367","",""," 8 140",""
"Nepal"," 2012","",""," 15 057"," 9 993"," 7 865","0"
"Nepal"," 2011","",""," 15 000"," 10 588"," 7 484","0"
"Nepal"," 2010","",""," 15 569"," 9 718"," 7 210","0"
"Nepal"," 2009","",""," 15 442"," 9 794"," 7 054",""
"Nepal"," 2008","",""," 14 640"," 9 298"," 6 527",""
"Nepal"," 2007","",""," 14 355"," 9 350"," 6 986","0"
"Nepal"," 2006","",""," 14 028"," 9 170"," 7 089","0"
"Nepal"," 2005","",""," 14 617"," 9 474"," 7 013",""
"Nepal"," 2004","",""," 14 614"," 9 008"," 6 287","0"
"Nepal"," 2003","",""," 14 348"," 8 894"," 5 619"," 2 194"
"Nepal"," 2002","",""," 13 714"," 9 549"," 5 193",""
"Nepal"," 2001","",""," 13 683"," 9 074"," 4 955",""
"Nepal"," 2000","",""," 13 683"," 9 074"," 4 955",""
"Nepal"," 1999","",""," 13 410"," 7 963"," 4 275",""
"Nepal"," 1998","",""," 11 306"," 8 499"," 2 951",""
"Nepal"," 1997","",""," 11 323"," 8 611"," 2 853",""
"Nepal"," 1996","",""," 10 365"," 8 445"," 3 053",""
"Nepal"," 1995","",""," 8 591"," 7 938"," 2 489",""
"Nepal"," 1994","",""," 10 442","","",""
"Nepal"," 1993","",""," 6 679","","",""
"Netherlands"," 2014","354","87","","","363",""
"Netherlands"," 2013","368","60","","","379",""
"Netherlands"," 2012","388","","163","300","444","2.0"
"Netherlands"," 2011","455","","178","357","420","2.0"
"Netherlands"," 2010","484","","181","370","456","3.0"
"Netherlands"," 2009","478","","202","392","496","18"
"Netherlands"," 2008","460","","189","371","388","0"
"Netherlands"," 2007","400","","187","354","375","0"
"Netherlands"," 2006","493","","203","441","341",""
"Netherlands"," 2005","543","","237","491","385",""
"Netherlands"," 2004","577","","360","418","530","0"
"Netherlands"," 2003","499","","282","541","441","27"
"Netherlands"," 2002","617","","330","522","480",""
"Netherlands"," 2001","","","307","613","475",""
"Netherlands"," 2000","","","289","528","427",""
"Netherlands"," 1999","","","308","545","508",""
"Netherlands"," 1998","","","254","488","431",""
"Netherlands"," 1997","","","312","646","488",""
"Netherlands"," 1996","","","358","710","544",""
"Netherlands"," 1995","","","575"," 1 522","513",""
"Netherlands"," 1993","",""," 1 063","","",""
"New Zealand"," 2014","160","19","","","111",""
"New Zealand"," 2013","125","15","","","125",""
"New Zealand"," 2012","","","68","102","112","0"
"New Zealand"," 2011","","","88","94","121",""
"New Zealand"," 2010","","","86","74","134",""
"New Zealand"," 2009","","","90","101","102",""
"New Zealand"," 2008","","","101","93","92",""
"New Zealand"," 2007","","","81","114","75","0"
"New Zealand"," 2006","","","97","133","105","0"
"New Zealand"," 2005","","","83","143","95",""
"New Zealand"," 2004","","","111","107","137",""
"New Zealand"," 2003","","","106","125","136","38"
"New Zealand"," 2002","","","88","131","105",""
"New Zealand"," 2001","","","68","119","108",""
"New Zealand"," 2000","","","74","133","130",""
"New Zealand"," 1999","","","94","157","111",""
"New Zealand"," 1998","","","106","138","97",""
"New Zealand"," 1997","","","83","182","80",""
"New Zealand"," 1996","","","90","153","85",""
"New Zealand"," 1995","","","78","222","34",""
"New Zealand"," 1994","","","61","","",""
"New Zealand"," 1993","","","91","","",""
"Nicaragua"," 2014"," 1 447","717","","","338",""
"Nicaragua"," 2013"," 1 438","831","","","357",""
"Nicaragua"," 2012","",""," 1 484","817","339","0"
"Nicaragua"," 2011","",""," 1 552","653","335","0"
"Nicaragua"," 2010","",""," 1 440","575","274","0"
"Nicaragua"," 2009","",""," 1 329","541","261","0"
"Nicaragua"," 2008","",""," 1 394","530","245","0"
"Nicaragua"," 2007","",""," 1 453","455","237","0"
"Nicaragua"," 2006","",""," 1 285","408","177","0"
"Nicaragua"," 2005","",""," 1 253","395","160","0"
"Nicaragua"," 2004","",""," 1 327","450","327","0"
"Nicaragua"," 2003","",""," 1 404","480","262",""
"Nicaragua"," 2002","",""," 1 320","425","200",""
"Nicaragua"," 2001","",""," 1 510","528","247",""
"Nicaragua"," 2000","",""," 1 471","541","231",""
"Nicaragua"," 1999","",""," 1 564","604","248",""
"Nicaragua"," 1998","",""," 1 648","586","189",""
"Nicaragua"," 1997","",""," 1 670","693","242",""
"Nicaragua"," 1996","",""," 1 722","816","274",""
"Nicaragua"," 1995","",""," 1 568","854","253",""
"Nicaragua"," 1994","",""," 1 615","","",""
"Nicaragua"," 1993","",""," 1 714","","",""
"Niger"," 2014"," 7 073"," 1 698","",""," 1 710",""
"Niger"," 2013"," 7 182"," 2 046","",""," 1 615",""
"Niger"," 2012","",""," 6 848"," 2 105"," 1 689","0"
"Niger"," 2011","",""," 6 604"," 1 856"," 1 489","185"
"Niger"," 2010","",""," 6 283"," 1 903"," 1 492","0"
"Niger"," 2009","",""," 6 347"," 1 689"," 1 385","117"
"Niger"," 2008","",""," 5 853"," 1 696"," 1 227",""
"Niger"," 2007","",""," 5 773"," 1 676"," 1 349","0"
"Niger"," 2006","",""," 5 279"," 1 443"," 1 275",""
"Niger"," 2005","",""," 5 050"," 1 193"," 1 227","0"
"Niger"," 2004","",""," 4 311"," 1 039"," 1 029",""
"Niger"," 2003","",""," 4 505"," 1 070"," 1 106",""
"Niger"," 2002","",""," 3 495","759","679",""
"Niger"," 2001","",""," 3 476","675","734",""
"Niger"," 2000","",""," 3 045","699","702",""
"Niger"," 1999","",""," 2 631","417","595",""
"Niger"," 1998","",""," 3 195","871","740",""
"Niger"," 1997","",""," 3 452","148","279",""
"Niger"," 1995","",""," 1 492","116","372",""
"Niger"," 1994","",""," 1 865","","",""
"Niger"," 1993","","","463","","",""
"Nigeria"," 2014"," 49 825"," 29 460","",""," 4 764",""
"Nigeria"," 2013"," 52 811"," 33 873","",""," 5 313",""
"Nigeria"," 2012","",""," 52 901"," 32 972"," 4 432",""
"Nigeria"," 2011","",""," 47 436"," 33 034"," 3 793","0"
"Nigeria"," 2010","",""," 45 416"," 32 616"," 3 422","0"
"Nigeria"," 2009","",""," 44 863"," 37 540"," 3 560","0"
"Nigeria"," 2008","",""," 46 026"," 34 211"," 3 026","0"
"Nigeria"," 2007","",""," 44 016"," 32 088"," 4 044","0"
"Nigeria"," 2006","",""," 39 903"," 25 782"," 2 975","0"
"Nigeria"," 2005","",""," 35 048"," 22 705"," 2 836"," 1 392"
"Nigeria"," 2004","",""," 33 755"," 20 134"," 1 876","307"
"Nigeria"," 2003","",""," 28 173"," 13 276"," 1 525","261"
"Nigeria"," 2002","",""," 21 936"," 14 596"," 1 068",""
"Nigeria"," 2001","",""," 23 410"," 20 387"," 1 154",""
"Nigeria"," 2000","",""," 17 423"," 6 613"," 1 069",""
"Nigeria"," 1999","",""," 15 903"," 5 641","961",""
"Nigeria"," 1998","",""," 13 161"," 5 382","709",""
"Nigeria"," 1997","",""," 11 235"," 4 251","571",""
"Nigeria"," 1996","",""," 10 662"," 7 395","506",""
"Nigeria"," 1995","",""," 9 476"," 3 364","280",""
"Nigeria"," 1993","",""," 1 723","","",""
"Niue"," 2014","0","0","","","0",""
"Niue"," 2013","0","0","","","0",""
"Niue"," 2012","","","0","0","0","0"
"Niue"," 2011","","","0","1.0","0","0"
"Niue"," 2010","","","0","0","0","0"
"Niue"," 2009","","","0","0","0",""
"Niue"," 2008","","","0","0","0","0"
"Niue"," 2007","","","0","0","0","0"
"Niue"," 2006","","","0","0","0","0"
"Niue"," 2005","","","0","","",""
"Niue"," 2004","","","0","0","0","0"
"Niue"," 2003","","","0","0","0","0"
"Niue"," 2002","","","1.0","0","1.0","0"
