"Country","Year","Population (in thousands) total","Population proportion under 15 (%)","Population proportion over 60 (%)","Population median age (years)","Population living in urban areas (%)","Population living on &lt;$1 (PPP int. $) a day (%)"
"Mauritius"," 1980","","","","","42.4",""
"Mauritius"," 1970","","","","","42.0",""
"Mauritius"," 1960","","","","","33.2",""
"Mauritius"," 1950","","","","","29.3",""
"Mexico"," 2050","","","","","86.4",""
"Mexico"," 2040","","","","","84.7",""
"Mexico"," 2030","","","","","82.8",""
"Mexico"," 2020","","","","","80.6",""
"Mexico"," 2015","127017","27.6","9.6","","",""
"Mexico"," 2014","125386","28.1","9.3","","",""
"Mexico"," 2013","123740","28.5","9.1","27","",""
"Mexico"," 2007-2013","","","","","","&lt;2.0"
"Mexico"," 2012","122071","29","8.8","26.64","",""
"Mexico"," 2011","120365","29.5","8.6","","",""
"Mexico"," 2010","118618","30","8.4","","77.8",""
"Mexico"," 2009","116816","30.5","8.2","","",""
"Mexico"," 2008","114973","31","8","","",""
"Mexico"," 2007","113139","31.5","7.9","","",""
"Mexico"," 2006","111383","31.9","7.8","","",""
"Mexico"," 2005","109748","32.4","7.7","","",""
"Mexico"," 2004","108258","32.8","7.6","","",""
"Mexico"," 2003","106888","33.2","7.4","","",""
"Mexico"," 2002","105578","33.6","7.3","","",""
"Mexico"," 2001","104240","33.9","7.2","","",""
"Mexico"," 2000","102809","34.3","7.1","","74.7",""
"Mexico"," 1999","101267","34.7","7","","",""
"Mexico"," 1998","99632.3","35","6.9","","",""
"Mexico"," 1997","97925.8","35.4","6.9","","",""
"Mexico"," 1996","96181.7","35.8","6.8","","",""
"Mexico"," 1995","94426.9","36.2","6.7","","",""
"Mexico"," 1994","92663.7","36.7","6.7","","",""
"Mexico"," 1993","90887.1","37.2","6.6","","",""
"Mexico"," 1992","89110","37.7","6.5","","",""
"Mexico"," 1991","87347.2","38.3","6.4","","",""
"Mexico"," 1990","85609.4","39","6.3","","71.4",""
"Mexico"," 1980","","","","","66.3",""
"Mexico"," 1970","","","","","59.0",""
"Mexico"," 1960","","","","","50.8",""
"Mexico"," 1950","","","","","42.7",""
"Micronesia (Federated States of)"," 2015","104.5","34.1","7.5","","",""
"Micronesia (Federated States of)"," 2014","104","34.6","7.3","","",""
"Micronesia (Federated States of)"," 2013","103.7","35.1","7","21","",""
"Micronesia (Federated States of)"," 2012","103.5","35.7","6.7","20.73","",""
"Micronesia (Federated States of)"," 2011","103.5","36.3","6.4","","",""
"Micronesia (Federated States of)"," 2010","103.6","36.9","6.2","","",""
"Micronesia (Federated States of)"," 2009","104","37.3","6","","",""
"Micronesia (Federated States of)"," 2008","104.5","37.7","5.8","","",""
"Micronesia (Federated States of)"," 2007","105.1","38","5.7","","",""
"Micronesia (Federated States of)"," 2006","105.7","38.4","5.6","","",""
"Micronesia (Federated States of)"," 2005","106.2","38.8","5.5","","",""
"Micronesia (Federated States of)"," 2004","106.6","39.2","5.4","","",""
"Micronesia (Federated States of)"," 2003","106.8","39.5","5.4","","",""
"Micronesia (Federated States of)"," 2002","107","39.8","5.3","","",""
"Micronesia (Federated States of)"," 2001","107.2","40.1","5.3","","",""
"Micronesia (Federated States of)"," 2000","107.4","40.3","5.2","","",""
"Micronesia (Federated States of)"," 1999","107.8","41.1","5.3","","",""
"Micronesia (Federated States of)"," 1998","108.2","41.8","5.4","","",""
"Micronesia (Federated States of)"," 1997","108.5","42.5","5.5","","",""
"Micronesia (Federated States of)"," 1996","108.3","43","5.6","","",""
"Micronesia (Federated States of)"," 1995","107.6","43.5","5.6","","",""
"Micronesia (Federated States of)"," 1994","106.1","43.9","5.5","","",""
"Micronesia (Federated States of)"," 1993","103.9","44","5.4","","",""
"Micronesia (Federated States of)"," 1992","101.4","44","5.4","","",""
"Micronesia (Federated States of)"," 1991","98.8","44","5.3","","",""
"Micronesia (Federated States of)"," 1990","96.3","44.1","5.3","","",""
"Monaco"," 2050","","","","","100.0",""
"Monaco"," 2040","","","","","100.0",""
"Monaco"," 2030","","","","","100.0",""
"Monaco"," 2020","","","","","100.0",""
"Monaco"," 2015","37.7","18.5","25.2","","",""
"Monaco"," 2014","37.6","18.5","24.9","","",""
"Monaco"," 2013","37.5","18.5","24.5","","",""
"Monaco"," 2012","37.4","18.5","24.1","","",""
"Monaco"," 2011","37.2","18.5","23.7","","",""
"Monaco"," 2010","36.8","18.5","23.3","","100.0",""
"Monaco"," 2009","36.4","18.5","22.9","","",""
"Monaco"," 2008","35.7","18.4","22.4","","",""
"Monaco"," 2007","35","18.4","21.8","","",""
"Monaco"," 2006","34.4","18.4","21.4","","",""
"Monaco"," 2005","33.8","18.5","21.1","","",""
"Monaco"," 2004","33.3","18.5","20.9","","",""
"Monaco"," 2003","33","18.6","20.8","","",""
"Monaco"," 2002","32.6","18.7","20.7","","",""
"Monaco"," 2001","32.4","18.7","20.7","","",""
"Monaco"," 2000","32.1","18.8","20.7","","100.0",""
"Monaco"," 1999","31.8","18.9","20.7","","",""
"Monaco"," 1998","31.5","19.1","20.6","","",""
"Monaco"," 1997","31.2","19.2","20.5","","",""
"Monaco"," 1996","31","19.3","20.3","","",""
"Monaco"," 1995","30.7","19.5","20.2","","",""
"Monaco"," 1994","30.4","19.5","20","","",""
"Monaco"," 1993","30.1","19.6","19.8","","",""
"Monaco"," 1992","29.9","19.6","19.6","","",""
"Monaco"," 1991","29.6","19.7","19.4","","",""
"Monaco"," 1990","29.4","19.9","19.1","","100.0",""
"Monaco"," 1980","","","","","100.0",""
"Monaco"," 1970","","","","","100.0",""
"Monaco"," 1960","","","","","100.0",""
"Monaco"," 1950","","","","","100.0",""
"Mongolia"," 2050","","","","","84.8",""
"Mongolia"," 2040","","","","","82.9",""
"Mongolia"," 2030","","","","","80.4",""
"Mongolia"," 2020","","","","","75.6",""
"Mongolia"," 2015","2959.1","28.2","6.4","","",""
"Mongolia"," 2014","2909.9","27.9","6.2","","",""
"Mongolia"," 2013","2859.2","27.6","6","26.8","",""
"Mongolia"," 2012","2808.3","27.3","5.9","26.4","",""
"Mongolia"," 2011","2759.1","27.1","5.8","","",""
"Mongolia"," 2010","2712.7","27","5.7","","67.6",""
"Mongolia"," 2009","2669.6","27","5.6","","",""
"Mongolia"," 2008","2629.7","27.2","5.6","","",""
"Mongolia"," 2007","2592.8","27.6","5.6","","",""
"Mongolia"," 2006","2558.5","28.1","5.6","","",""
"Mongolia"," 2005","2526.4","28.9","5.6","","",""
"Mongolia"," 2004","2496.6","29.9","5.7","","",""
"Mongolia"," 2003","2469","31.1","5.7","","",""
"Mongolia"," 2002","2443.5","32.4","5.6","","",""
"Mongolia"," 2001","2419.7","33.7","5.6","","",""
"Mongolia"," 2000","2397.4","34.8","5.6","","57.1",""
"Mongolia"," 1999","2376.2","35.7","5.7","","",""
"Mongolia"," 1998","2355.6","36.5","5.7","","",""
"Mongolia"," 1997","2335.7","37.1","5.8","","",""
"Mongolia"," 1996","2316.6","37.8","5.8","","",""
"Mongolia"," 1995","2298","38.6","5.8","","",""
"Mongolia"," 1994","2280.5","39.1","6","","",""
"Mongolia"," 1993","2263.2","39.5","6","","",""
"Mongolia"," 1992","2243.5","40","6.1","","",""
"Mongolia"," 1991","2217.9","40.3","6.2","","",""
"Mongolia"," 1990","2184.1","40.5","6.3","","57.0",""
"Mongolia"," 1980","","","","","52.1",""
"Mongolia"," 1970","","","","","45.1",""
"Mongolia"," 1960","","","","","35.7",""
"Mongolia"," 1950","","","","","20.0",""
"Montenegro"," 2050","","","","","72.4",""
"Montenegro"," 2040","","","","","69.9",""
"Montenegro"," 2030","","","","","67.3",""
"Montenegro"," 2020","","","","","65.0",""
"Montenegro"," 2015","625.8","18.7","20.3","","",""
"Montenegro"," 2014","625.3","18.9","19.8","","",""
"Montenegro"," 2013","624.6","19.1","19.2","37.1","",""
"Montenegro"," 2007-2013","","","","","","&lt;2.0"
"Montenegro"," 2012","623.9","19.4","18.6","36.82","",""
"Montenegro"," 2011","623","19.6","18.1","","",""
"Montenegro"," 2010","622","19.8","17.7","","63.1",""
"Montenegro"," 2009","620.9","19.9","17.4","","",""
"Montenegro"," 2008","619.7","20","17.3","","",""
"Montenegro"," 2007","618.6","20.1","17.2","","",""
"Montenegro"," 2006","617.5","20.1","17.1","","",""
"Montenegro"," 2005","616.4","20.2","17","","",""
"Montenegro"," 2004","615.3","20.4","17","","",""
"Montenegro"," 2003","614.3","20.6","17","","",""
"Montenegro"," 2002","613.5","20.9","16.9","","",""
"Montenegro"," 2001","613.2","21.1","16.8","","",""
"Montenegro"," 2000","613.6","21.4","16.7","","58.5",""
"Montenegro"," 1999","614.6","21.9","16.4","","",""
"Montenegro"," 1998","616.3","22.3","16","","",""
"Montenegro"," 1997","618.2","22.7","15.6","","",""
"Montenegro"," 1996","619.7","23.1","15.2","","",""
"Montenegro"," 1995","620.4","23.4","14.8","","",""
"Montenegro"," 1994","620.1","23.9","14.3","","",""
"Montenegro"," 1993","618.9","24.2","13.9","","",""
"Montenegro"," 1992","617.2","24.6","13.4","","",""
"Montenegro"," 1991","615.7","25","13","","",""
"Montenegro"," 1990","615","25.4","12.5","","48.0",""
"Montenegro"," 1980","","","","","36.8",""
"Montenegro"," 1970","","","","","26.9",""
"Montenegro"," 1960","","","","","18.8",""
"Montenegro"," 1950","","","","","12.7",""
"Morocco"," 2050","","","","","74.0",""
"Morocco"," 2040","","","","","70.7",""
"Morocco"," 2030","","","","","67.0",""
"Morocco"," 2020","","","","","62.6",""
"Morocco"," 2015","34377.5","27.2","9.6","","",""
"Morocco"," 2014","33921.2","27.3","9.4","","",""
"Morocco"," 2013","33452.7","27.5","9.1","27","",""
"Morocco"," 2007-2013","","","","","","2.6"
"Morocco"," 2012","32984.2","27.6","8.8","26.7","",""
"Morocco"," 2011","32532","27.8","8.6","","",""
"Morocco"," 2010","32107.7","28.1","8.5","","57.7",""
"Morocco"," 2009","31715","28.4","8.4","","",""
"Morocco"," 2008","31350.5","28.8","8.3","","",""
"Morocco"," 2007","31011.3","29.3","8.3","","",""
"Morocco"," 2006","30691.4","29.8","8.3","","",""
"Morocco"," 2005","30385.5","30.4","8.2","","",""
"Morocco"," 2004","30093.1","31","8.1","","",""
"Morocco"," 2003","29812.7","31.6","8","","",""
"Morocco"," 2002","29535.6","32.2","7.9","","",""
"Morocco"," 2001","29251","32.8","7.8","","",""
"Morocco"," 2000","28950.6","33.6","7.7","","53.3",""
"Morocco"," 1999","28631","34.3","7.6","","",""
"Morocco"," 1998","28292.3","35.1","7.5","","",""
"Morocco"," 1997","27934","35.8","7.4","","",""
"Morocco"," 1996","27556.9","36.5","7.3","","",""
"Morocco"," 1995","27161.9","37.1","7.2","","",""
"Morocco"," 1994","26747.7","37.8","7.1","","",""
"Morocco"," 1993","26314.3","38.3","6.9","","",""
"Morocco"," 1992","25866.4","38.7","6.8","","",""
"Morocco"," 1991","25410.2","39.1","6.7","","",""
"Morocco"," 1990","24950.1","39.7","6.5","","48.4",""
"Morocco"," 1980","","","","","41.2",""
"Morocco"," 1970","","","","","34.5",""
"Morocco"," 1960","","","","","29.4",""
"Morocco"," 1950","","","","","26.2",""
"Mozambique"," 2050","","","","","49.1",""
"Mozambique"," 2040","","","","","43.5",""
"Mozambique"," 2030","","","","","38.1",""
"Mozambique"," 2020","","","","","33.8",""
"Mozambique"," 2015","27977.9","45.3","5.1","","",""
"Mozambique"," 2014","27216.3","45.5","5.1","","",""
"Mozambique"," 2013","26467.2","45.7","5.1","17.3","",""
"Mozambique"," 2007-2013","","","","","","60.7"
"Mozambique"," 2012","25732.9","45.8","5.1","17.26","",""
"Mozambique"," 2011","25016.9","45.9","5.1","","",""
"Mozambique"," 2010","24321.5","45.9","5.1","","31.0",""
"Mozambique"," 2009","23647.8","45.9","5.1","","",""
"Mozambique"," 2008","22994.9","45.9","5.1","","",""
"Mozambique"," 2007","22359.6","45.9","5","","",""
"Mozambique"," 2006","21737.9","45.8","5","","",""
"Mozambique"," 2005","21126.7","45.6","5","","",""
"Mozambique"," 2004","20523.2","45.5","5","","",""
"Mozambique"," 2003","19928.5","45.4","5","","",""
"Mozambique"," 2002","19348.7","45.3","5","","",""
"Mozambique"," 2001","18792.4","45.1","5","","",""
"Mozambique"," 2000","18264.5","44.9","5","","29.1",""
"Mozambique"," 1999","17774.1","45","5","","",""
"Mozambique"," 1998","17317.4","45","4.9","","",""
"Mozambique"," 1997","16872.9","45","4.9","","",""
"Mozambique"," 1996","16410.8","45","4.9","","",""
"Mozambique"," 1995","15913.1","44.9","4.9","","",""
"Mozambique"," 1994","15363.1","45.2","5","","",""
"Mozambique"," 1993","14775.9","45.6","5","","",""
"Mozambique"," 1992","14204","46.1","5","","",""
"Mozambique"," 1991","13719.9","46.7","5.1","","",""
"Mozambique"," 1990","13372","47.4","5.1","","25.0",""
"Mozambique"," 1980","","","","","13.1",""
"Mozambique"," 1970","","","","","7.0",""
"Mozambique"," 1960","","","","","4.8",""
"Mozambique"," 1950","","","","","3.5",""
"Myanmar"," 2050","","","","","54.9",""
"Myanmar"," 2040","","","","","48.8",""
"Myanmar"," 2030","","","","","42.8",""
"Myanmar"," 2020","","","","","36.9",""
"Myanmar"," 2015","53897.2","27.6","8.9","","",""
"Myanmar"," 2014","53437.2","28.1","8.6","","",""
"Myanmar"," 2013","52983.8","28.5","8.3","29","",""
"Myanmar"," 2012","52543.8","29","8","28.62","",""
"Myanmar"," 2011","52125.4","29.4","7.8","","",""
"Myanmar"," 2010","51733","29.8","7.6","","31.4",""
"Myanmar"," 2009","51369.7","30","7.4","","",""
"Myanmar"," 2008","51030","30.2","7.3","","",""
"Myanmar"," 2007","50698.8","30.4","7.3","","",""
"Myanmar"," 2006","50355.6","30.6","7.2","","",""
"Myanmar"," 2005","49984.7","30.7","7.2","","",""
"Myanmar"," 2004","49582.8","30.9","7.2","","",""
"Myanmar"," 2003","49152","31.1","7.1","","",""
"Myanmar"," 2002","48690","31.3","7.1","","",""
"Myanmar"," 2001","48195.7","31.6","7.1","","",""
"Myanmar"," 2000","47669.8","31.9","7.1","","27.0",""
"Myanmar"," 1999","47106.9","32.4","7.1","","",""
"Myanmar"," 1998","46509.6","33","7","","",""
"Myanmar"," 1997","45896","33.6","7","","",""
"Myanmar"," 1996","45290.9","34.2","7","","",""
"Myanmar"," 1995","44710.9","34.8","7","","",""
"Myanmar"," 1994","44164.1","35.4","6.9","","",""
"Myanmar"," 1993","43642.3","36","6.9","","",""
"Myanmar"," 1992","43126.3","36.5","6.8","","",""
"Myanmar"," 1991","42588","37.1","6.8","","",""
"Myanmar"," 1990","42007.3","37.6","6.7","","24.6",""
"Myanmar"," 1980","","","","","24.0",""
"Myanmar"," 1970","","","","","22.8",""
"Myanmar"," 1960","","","","","19.2",""
"Myanmar"," 1950","","","","","16.2",""
"Namibia"," 2050","","","","","67.8",""
"Namibia"," 2040","","","","","63.8",""
"Namibia"," 2030","","","","","58.8",""
"Namibia"," 2020","","","","","51.3",""
"Namibia"," 2015","2458.8","36.7","5.5","","",""
"Namibia"," 2014","2402.9","36.9","5.4","","",""
"Namibia"," 2013","2346.6","37.2","5.3","21.2","",""
"Namibia"," 2007-2013","","","","","","23.5"
"Namibia"," 2012","2291.6","37.4","5.3","20.94","",""
"Namibia"," 2011","2240.2","37.7","5.3","","",""
"Namibia"," 2010","2193.6","38.1","5.2","","41.6",""
"Namibia"," 2009","2152.4","38.4","5.2","","",""
"Namibia"," 2008","2115.7","38.7","5.2","","",""
"Namibia"," 2007","2083.2","39.1","5.1","","",""
"Namibia"," 2006","2053.9","39.5","5.1","","",""
"Namibia"," 2005","2027","39.8","5.1","","",""
"Namibia"," 2004","2002.7","40","5","","",""
"Namibia"," 2003","1980.5","40.2","5","","",""
"Namibia"," 2002","1957.7","40.3","5","","",""
"Namibia"," 2001","1931","40.4","5","","",""
"Namibia"," 2000","1898","40.5","5","","32.4",""
"Namibia"," 1999","1857.3","40.8","5","","",""
"Namibia"," 1998","1809.9","41.2","5","","",""
"Namibia"," 1997","1758.1","41.5","5","","",""
"Namibia"," 1996","1705.3","41.8","5.1","","",""
"Namibia"," 1995","1654.2","42","5.1","","",""
"Namibia"," 1994","1605.8","42.4","5.1","","",""
"Namibia"," 1993","1559.5","42.7","5.2","","",""
"Namibia"," 1992","1513.7","43","5.2","","",""
"Namibia"," 1991","1466.2","43.4","5.2","","",""
"Namibia"," 1990","1415.4","43.6","5.3","","27.7",""
"Namibia"," 1980","","","","","25.1",""
"Namibia"," 1970","","","","","22.3",""
"Namibia"," 1960","","","","","17.9",""
"Namibia"," 1950","","","","","13.4",""
"Nauru"," 2050","","","","","100.0",""
"Nauru"," 2040","","","","","100.0",""
"Nauru"," 2030","","","","","100.0",""
"Nauru"," 2020","","","","","100.0",""
"Nauru"," 2015","10.2","29.6","9.7","","",""
"Nauru"," 2014","10.2","30","9.4","","",""
"Nauru"," 2013","10.1","30.4","9","","",""
"Nauru"," 2012","10.1","30.8","8.6","","",""
"Nauru"," 2011","10","31.2","8.3","","",""
"Nauru"," 2010","10","31.5","7.9","","100.0",""
"Nauru"," 2009","10","31.7","7.6","","",""
"Nauru"," 2008","10","31.8","7.3","","",""
"Nauru"," 2007","10.1","32","7","","",""
"Nauru"," 2006","10.1","32.1","6.8","","",""
"Nauru"," 2005","10.1","32.4","6.5","","",""
"Nauru"," 2004","10.1","32.6","6.4","","",""
"Nauru"," 2003","10.1","32.9","6.2","","",""
"Nauru"," 2002","10.1","33.3","6.1","","",""
"Nauru"," 2001","10.1","33.6","6","","",""
"Nauru"," 2000","10","33.8","5.9","","100.0",""
"Nauru"," 1999","10","34.5","5.8","","",""
"Nauru"," 1998","10.1","35.1","5.8","","",""
"Nauru"," 1997","10.1","35.6","5.8","","",""
"Nauru"," 1996","10","36","5.7","","",""
"Nauru"," 1995","10","36.3","5.7","","",""
"Nauru"," 1994","9.9","36.5","5.7","","",""
"Nauru"," 1993","9.7","36.6","5.6","","",""
"Nauru"," 1992","9.5","36.6","5.6","","",""
"Nauru"," 1991","9.4","36.7","5.6","","",""
"Nauru"," 1990","9.2","36.7","5.6","","100.0",""
"Nauru"," 1980","","","","","100.0",""
"Nauru"," 1970","","","","","100.0",""
"Nauru"," 1960","","","","","100.0",""
"Nauru"," 1950","","","","","100.0",""
"Nepal"," 2050","","","","","35.6",""
"Nepal"," 2040","","","","","30.1",""
"Nepal"," 2030","","","","","25.1",""
"Nepal"," 2020","","","","","20.6",""
"Nepal"," 2015","28513.7","32.7","8.6","","",""
"Nepal"," 2014","28174.7","33.5","8.4","","",""
"Nepal"," 2013","27835","34.4","8.1","22.4","",""
"Nepal"," 2007-2013","","","","","","23.7"
"Nepal"," 2012","27500.5","35.4","7.9","22.02","",""
"Nepal"," 2011","27179.2","36.3","7.7","","",""
"Nepal"," 2010","26875.9","37.2","7.5","","16.8",""
"Nepal"," 2009","26592.7","37.8","7.3","","",""
"Nepal"," 2008","26325.2","38.3","7.1","","",""
"Nepal"," 2007","26063.6","38.8","7","","",""
"Nepal"," 2006","25794.3","39.3","6.9","","",""
"Nepal"," 2005","25506.8","39.8","6.8","","",""
"Nepal"," 2004","25198.1","40.1","6.6","","",""
"Nepal"," 2003","24868.9","40.4","6.4","","",""
"Nepal"," 2002","24517","40.6","6.2","","",""
"Nepal"," 2001","24140.9","40.8","6","","",""
"Nepal"," 2000","23740.1","41","5.9","","13.4",""
"Nepal"," 1999","23315.1","41.2","5.8","","",""
"Nepal"," 1998","22866.5","41.4","5.8","","",""
"Nepal"," 1997","22395.2","41.5","5.8","","",""
"Nepal"," 1996","21902.5","41.5","5.7","","",""
"Nepal"," 1995","21390.9","41.6","5.7","","",""
"Nepal"," 1994","20859.4","41.9","5.7","","",""
"Nepal"," 1993","20312.7","42.1","5.7","","",""
"Nepal"," 1992","19765.6","42.3","5.7","","",""
"Nepal"," 1991","19237.3","42.4","5.7","","",""
"Nepal"," 1990","18741.7","42.5","5.7","","8.9",""
"Nepal"," 1980","","","","","6.1",""
"Nepal"," 1970","","","","","4.0",""
"Nepal"," 1960","","","","","3.5",""
"Nepal"," 1950","","","","","2.7",""
"Netherlands"," 2050","","","","","96.4",""
"Netherlands"," 2040","","","","","96.0",""
"Netherlands"," 2030","","","","","95.1",""
"Netherlands"," 2020","","","","","92.8",""
"Netherlands"," 2015","16924.9","16.5","24.5","","",""
"Netherlands"," 2014","16868","16.7","24","","",""
"Netherlands"," 2013","16809.2","16.9","23.6","41.8","",""
"Netherlands"," 2007-2013","","","","","","&lt;2.0"
"Netherlands"," 2012","16749.3","17","23.2","41.47","",""
"Netherlands"," 2011","16689.9","17.2","22.7","","",""
"Netherlands"," 2010","16631.6","17.4","22.2","","87.1",""
"Netherlands"," 2009","16575.2","17.6","21.6","","",""
"Netherlands"," 2008","16519.9","17.8","20.9","","",""
"Netherlands"," 2007","16463","18","20.3","","",""
"Netherlands"," 2006","16401.1","18.2","19.6","","",""
"Netherlands"," 2005","16331.6","18.3","19.1","","",""
"Netherlands"," 2004","16253.4","18.4","18.8","","",""
"Netherlands"," 2003","16167.4","18.4","18.6","","",""
"Netherlands"," 2002","16076.4","18.4","18.4","","",""
"Netherlands"," 2001","15984.4","18.4","18.3","","",""
"Netherlands"," 2000","15894","18.5","18.1","","76.8",""
"Netherlands"," 1999","15806.8","18.5","18","","",""
"Netherlands"," 1998","15721.6","18.4","17.9","","",""
"Netherlands"," 1997","15636.1","18.4","17.8","","",""
"Netherlands"," 1996","15546.6","18.4","17.8","","",""
"Netherlands"," 1995","15450.8","18.3","17.7","","",""
"Netherlands"," 1994","15347.8","18.2","17.6","","",""
"Netherlands"," 1993","15239.3","18.2","17.5","","",""
"Netherlands"," 1992","15128.3","18.1","17.4","","",""
"Netherlands"," 1991","15019.2","18.1","17.3","","",""
"Netherlands"," 1990","14915.1","18.1","17.2","","68.7",""
"Netherlands"," 1980","","","","","64.7",""
"Netherlands"," 1970","","","","","61.7",""
"Netherlands"," 1960","","","","","59.8",""
"Netherlands"," 1950","","","","","56.1",""
"New Zealand"," 2050","","","","","89.8",""
"New Zealand"," 2040","","","","","88.6",""
"New Zealand"," 2030","","","","","87.4",""
"New Zealand"," 2020","","","","","86.5",""
"New Zealand"," 2015","4528.5","20.2","20.3","","",""
"New Zealand"," 2014","4495.5","20.3","19.9","","",""
"New Zealand"," 2013","4465.3","20.4","19.5","37","",""
"New Zealand"," 2012","4435.9","20.5","19.1","36.85","",""
"New Zealand"," 2011","4404.5","20.5","18.7","","",""
"New Zealand"," 2010","4369","20.5","18.3","","86.2",""
"New Zealand"," 2009","4329.1","20.7","17.9","","",""
"New Zealand"," 2008","4285.4","20.9","17.5","","",""
"New Zealand"," 2007","4238","21.1","17.1","","",""
"New Zealand"," 2006","4187.6","21.3","16.7","","",""
"New Zealand"," 2005","4134.7","21.6","16.4","","",""
"New Zealand"," 2004","4078.8","21.8","16.2","","",""
"New Zealand"," 2003","4020.2","22.1","16","","",""
"New Zealand"," 2002","3961.7","22.3","15.9","","",""
"New Zealand"," 2001","3906.9","22.5","15.8","","",""
"New Zealand"," 2000","3858.2","22.7","15.7","","85.7",""
"New Zealand"," 1999","3817.5","22.9","15.6","","",""
"New Zealand"," 1998","3783.5","23","15.5","","",""
"New Zealand"," 1997","3752.1","23","15.4","","",""
"New Zealand"," 1996","3717.2","23.1","15.3","","",""
"New Zealand"," 1995","3674.9","23","15.3","","",""
"New Zealand"," 1994","3623.2","23.1","15.3","","",""
"New Zealand"," 1993","3564.2","23.1","15.3","","",""
"New Zealand"," 1992","3502.8","23.1","15.3","","",""
"New Zealand"," 1991","3445.6","23.2","15.2","","",""
"New Zealand"," 1990","3397.5","23.2","15.2","","84.7",""
"New Zealand"," 1980","","","","","83.4",""
"New Zealand"," 1970","","","","","81.1",""
"New Zealand"," 1960","","","","","76.0",""
"New Zealand"," 1950","","","","","72.5",""
"Nicaragua"," 2050","","","","","71.9",""
"Nicaragua"," 2040","","","","","68.2",""
"Nicaragua"," 2030","","","","","64.3",""
"Nicaragua"," 2020","","","","","60.5",""
"Nicaragua"," 2015","6082","30","7.8","","",""
"Nicaragua"," 2014","6013.9","30.5","7.5","","",""
"Nicaragua"," 2013","5945.6","31.1","7.2","23.1","",""
"Nicaragua"," 2007-2013","","","","","","8.5"
"Nicaragua"," 2012","5877","31.6","6.9","22.74","",""
"Nicaragua"," 2011","5807.8","32.2","6.7","","",""
"Nicaragua"," 2010","5737.7","32.8","6.5","","57.3",""
"Nicaragua"," 2009","5666.6","33.4","6.4","","",""
"Nicaragua"," 2008","5594.5","34","6.3","","",""
"Nicaragua"," 2007","5522.1","34.6","6.3","","",""
"Nicaragua"," 2006","5450.2","35.2","6.2","","",""
"Nicaragua"," 2005","5379.3","36","6.1","","",""
"Nicaragua"," 2004","5309.7","36.6","6.1","","",""
"Nicaragua"," 2003","5240.9","37.4","6","","",""
"Nicaragua"," 2002","5171.7","38.1","5.8","","",""
"Nicaragua"," 2001","5100.8","38.9","5.7","","",""
"Nicaragua"," 2000","5026.8","39.6","5.6","","54.7",""
"Nicaragua"," 1999","4949.7","40.4","5.5","","",""
"Nicaragua"," 1998","4869.6","41.1","5.5","","",""
"Nicaragua"," 1997","4786.6","41.8","5.4","","",""
"Nicaragua"," 1996","4700.8","42.5","5.3","","",""
"Nicaragua"," 1995","4612.2","43.2","5.2","","",""
"Nicaragua"," 1994","4520.7","43.8","5.2","","",""
"Nicaragua"," 1993","4426.6","44.3","5.1","","",""
"Nicaragua"," 1992","4331.3","44.8","5.1","","",""
"Nicaragua"," 1991","4236.8","45.3","5","","",""
"Nicaragua"," 1990","4144.6","45.7","5","","52.3",""
"Nicaragua"," 1980","","","","","49.9",""
"Nicaragua"," 1970","","","","","47.0",""
"Nicaragua"," 1960","","","","","39.6",""
"Nicaragua"," 1950","","","","","35.2",""
"Niger"," 2050","","","","","35.4",""
"Niger"," 2040","","","","","29.7",""
"Niger"," 2030","","","","","24.6",""
"Niger"," 2020","","","","","20.3",""
"Niger"," 2015","19899.1","50.5","4.2","","",""
"Niger"," 2014","19113.7","50.4","4.2","","",""
"Niger"," 2013","18358.9","50.3","4.2","15","",""
"Niger"," 2007-2013","","","","","","40.8"
"Niger"," 2012","17635.8","50.2","4.2","15.04","",""
"Niger"," 2011","16946.5","50.1","4.2","","",""
"Niger"," 2010","16292","50","4.2","","17.6",""
"Niger"," 2009","15672.2","49.9","4.2","","",""
"Niger"," 2008","15085.1","49.7","4.2","","",""
"Niger"," 2007","14527.6","49.5","4.2","","",""
"Niger"," 2006","13995.5","49.3","4.2","","",""
"Niger"," 2005","13485.4","49.1","4.1","","",""
"Niger"," 2004","12996","48.9","4.1","","",""
"Niger"," 2003","12526.7","48.7","4.1","","",""
"Niger"," 2002","12076","48.5","4.1","","",""
"Niger"," 2001","11642.3","48.3","4.1","","",""
"Niger"," 2000","11224.5","47.9","4.1","","16.2",""
"Niger"," 1999","10821.4","47.8","4.1","","",""
"Niger"," 1998","10432.7","47.7","4.1","","",""
"Niger"," 1997","10059","47.6","4.1","","",""
"Niger"," 1996","9701.7","47.5","4.1","","",""
"Niger"," 1995","9361.9","47.4","4.1","","",""
"Niger"," 1994","9039.1","47.5","4.1","","",""
"Niger"," 1993","8732.5","47.6","4","","",""
"Niger"," 1992","8442.3","47.8","4","","",""
"Niger"," 1991","8168.8","47.8","4","","",""
"Niger"," 1990","7911.9","47.7","4","","15.4",""
"Niger"," 1980","","","","","13.4",""
"Niger"," 1970","","","","","8.8",""
"Niger"," 1960","","","","","5.8",""
"Niger"," 1950","","","","","4.9",""
"Nigeria"," 2050","","","","","67.1",""
"Nigeria"," 2040","","","","","63.0",""
"Nigeria"," 2030","","","","","58.3",""
"Nigeria"," 2020","","","","","51.7",""
