,BCG immunization coverage among 1-year-olds (%),Country,Year,Cases started on MDR-TB treatment,Confirmed cases of RR-/MDR-TB,New cases tested for RR-/MDR-TB (%),Previously treated cases tested for RR-/MDR-TB (%),Incidence of tuberculosis (per 100 000 population per year),Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),Number of incident tuberculosis cases_x,"Number of incident tuberculosis cases,  (HIV-positive cases)",Deaths due to tuberculosis among HIV-negative people (per 100 000 population),"Number of deaths due to tuberculosis, excluding HIV","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: Pulmonary, smear-positive",New cases: extrapulmonary,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed",Treatment history unknown,"Previously treated  cases, excluding relapse",Relapse cases (pre-2013 definition),"Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed",Relapse cases: extrapulmonary,HIV-positive TB patients on ART (antiretroviral therapy) (%),TB patients with known HIV status (%),Tested TB patients HIV-positive (%),Treatment success rate for patients treated for MDR-TB (%),Treatment success rate: HIV-positive TB cases,Treatment success rate: XDR-TB cases,Treatment success rate: new TB cases,Treatment success rate: previously treated TB cases,Number of incident tuberculosis cases_y,Tuberculosis - new and relapse cases,Tuberculosis treatment coverage
2549,0.99,Libya,2011,2.0,2.0,,,,,,,,,305.0,731.0,462.0,,,,27.0,20.0,,,,,97.0,8.5,,,,59.0,,,,
2550,0.99,Libya,2010,,,,,,,,,,,,,,,,,,,,,,,,10.0,,36.0,,61.0,33.0,,,
2551,0.99,Libya,2009,3.0,,,,,,,,,,455.0,936.0,696.0,,,0.0,14.0,9.0,,,,,45.0,15.0,,,,,,,,
2552,0.99,Libya,2008,,7.0,0.46,,,,,,,,390.0,871.0,749.0,,,,,,,,,,48.0,18.0,,66.0,,70.0,38.0,,,
2553,0.99,Libya,2007,,1.0,,,,,,,,,523.0,772.0,824.0,,,,0.0,0.0,,,,100.0,5.5,100.0,,59.0,,64.0,,,,
2554,0.99,Libya,2006,,,,,,,,,,,473.0,745.0,804.0,,,,252.0,,,,,,,,,,,77.0,,,,
2555,0.99,Libya,2005,,8.0,0.47,,,,,,,,474.0,860.0,762.0,,,,269.0,2.0,,,,,,,,,,69.0,,,,
2556,0.99,Libya,2004,,,,,,,,,,,,872.0,780.0,,,,3.0,1.0,,,,,,,,,,64.0,,,,
2557,0.99,Libya,2003,,,,,,,,,,,351.0,764.0,795.0,,,,136.0,7.0,,,,,19.0,14.0,,,,62.0,,,,
2558,0.99,Libya,2002,,,,,,,,,,,350.0,722.0,739.0,,,,126.0,13.0,,,,,,,,,,61.0,,,,
2559,0.99,Libya,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,0.98,Libya,2000,,,,,,,,,,,82.0,607.0,652.0,,,,,,,,,,,,,,,,,,,
2561,0.97,Libya,1999,,,,,,,,,,,0.0,803.0,812.0,,,,,0.0,,,,,,,,,,67.0,,,,
2562,0.97,Libya,1998,,,,,,,,,,,,,893.0,,,,,,,,,,,,,,,68.0,,,,
2563,0.97,Libya,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,0.97,Libya,1996,,,,,,,,,,,,515.0,758.0,,,,,9.0,,,,,,,,,,,,,,
2565,0.99,Libya,1995,,,,,,,,,,,626.0,,814.0,,,,,,,,,,,,,,,65.0,,,,
2566,0.99,Libya,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,0.99,Libya,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,0.99,Libya,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,0.95,Libya,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,
2570,0.9,Libya,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,
2571,0.9,Libya,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,0.92,Libya,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,0.95,Libya,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,0.92,Libya,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,0.87,Libya,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,0.85,Libya,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,0.84,Libya,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,0.89,Libya,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,0.78,Libya,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,0.88,Libya,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,0.97,Lithuania,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,0.98,Lithuania,2014,271.0,279.0,,100.0,,,,,,,,,109.0,949.0,255.0,,126.0,,160.0,0.0,8.0,,71.0,3.2,,,,,,,,
2583,0.98,Lithuania,2013,256.0,273.0,,100.0,,,,,,,,,134.0,,250.0,,132.0,,174.0,0.0,6.0,,67.0,3.4,,43.0,,80.0,37.0,,,
2584,0.98,Lithuania,2012,271.0,285.0,100.0,100.0,,,,,,,548.0,726.0,156.0,983.0,,1.0,146.0,204.0,,,,,69.0,2.4,41.0,58.0,10.0,80.0,57.0,,,
2585,0.98,Lithuania,2011,296.0,592.0,100.0,100.0,,,,,,,664.0,681.0,187.0,,,3.0,156.0,213.0,,,,,,,43.0,32.0,0.0,78.0,33.0,,,
2586,0.99,Lithuania,2010,310.0,315.0,100.0,100.0,,,,,,,633.0,719.0,221.0,959.0,,1.0,187.0,177.0,,,,,,,29.0,25.0,0.0,74.0,32.0,,,
2587,0.99,Lithuania,2009,322.0,330.0,,100.0,,,,,,,701.0,743.0,233.0,,,0.0,186.0,218.0,,,,,,,30.0,,0.0,77.0,28.0,,,
2588,0.99,Lithuania,2008,,276.0,,100.0,,,,,,,744.0,884.0,264.0,,,1.0,154.0,203.0,,,,,,,26.0,,,77.0,35.0,,,
2589,0.99,Lithuania,2007,,314.0,,100.0,,,,,,,779.0,925.0,278.0,,,0.0,173.0,253.0,,,,,,,3.0,,,75.0,30.0,,,
2590,0.99,Lithuania,2006,,332.0,,96.0,,,,,,,754.0,,316.0,,,,194.0,266.0,,,,,,,,38.0,,79.0,36.0,,,
2591,0.99,Lithuania,2005,,342.0,,96.0,,,,,,,793.0,964.0,357.0,,,,460.0,0.0,,,,,,,,43.0,,79.0,29.0,,,
2592,0.99,Lithuania,2004,,,,,,,,,,,793.0,863.0,380.0,,,0.0,478.0,0.0,,,,,100.0,0.32,,38.0,,81.0,32.0,,,
2593,0.99,Lithuania,2003,,,,,,,,,,,941.0,912.0,415.0,,,27.0,208.0,318.0,,,,,,,36.0,,,74.0,32.0,,,
2594,0.99,Lithuania,2002,,,,,,,,,,,835.0,822.0,440.0,,,,,317.0,,,,,,,39.0,,,71.0,39.0,,,
2595,0.99,Lithuania,2001,,,,,,,,,,,839.0,935.0,451.0,,,,,373.0,,,,,,,,,,72.0,38.0,,,
2596,0.99,Lithuania,2000,,,,,,,,,,,,776.0,503.0,,,,182.0,327.0,,,,,,,,,,73.0,45.0,,,
2597,0.99,Lithuania,1999,,,,,,,,,,,,787.0,579.0,,,,60.0,242.0,,,,,,,,,,72.0,43.0,,,
2598,0.99,Lithuania,1998,,,,,,,,,,,,787.0,304.0,,,,,174.0,,,,,,,,,,69.0,79.0,,,
2599,0.98,Lithuania,1997,,,,,,,,,,,,,349.0,,,,,138.0,,,,,,,,,,65.0,,,,
2600,0.98,Lithuania,1996,,,,,,,,,,,,,277.0,,,,,116.0,,,,,,,,,,78.0,,,,
2601,0.97,Lithuania,1995,,,,,,,,,,,,979.0,206.0,,,,,128.0,,,,,,,,,,,,,,
2602,0.96,Lithuania,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,0.98,Lithuania,1993,,,,,,,,,,,,688.0,,,,,,,,,,,,,,,,,,,,
2604,0.94,Lithuania,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,0.7,Madagascar,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,0.75,Madagascar,2014,11.0,27.0,0.0,21.0,,,,,,,,,,,,,470.0,,,328.0,,100.0,23.0,1.5,,,,,,,,
2607,0.77,Madagascar,2013,12.0,26.0,0.81,11.0,,,,,,,,,,,,,884.0,,,,,100.0,20.0,1.2,,,,82.0,75.0,,,
2608,0.78,Madagascar,2012,5.0,12.0,,3.2,,,,,,,,,,,,289.0,427.0,,,,,100.0,17.0,0.42,,,,82.0,77.0,,,
2609,0.82,Madagascar,2011,0.0,10.0,,2.9,,,,,,,,,,,,,703.0,,,,,,58.0,0.26,,,,83.0,80.0,,,
2610,0.76,Madagascar,2010,0.0,3.0,0.36,1.1,,,,,,,,,,,,0.0,674.0,,,,,36.0,65.0,0.24,,,,81.0,74.0,,,
2611,0.78,Madagascar,2009,0.0,8.0,0.27,1.1,,,,,,,,,,,,0.0,689.0,,,,,71.0,9.3,0.32,,,,80.0,73.0,,,
2612,0.83,Madagascar,2008,0.0,6.0,,7.3,,,,,,,,,,,,0.0,741.0,,,,,,28.0,0.14,,,,80.0,77.0,,,
2613,0.94,Madagascar,2007,,5.0,0.67,1.6,,,,,,,,,,,,0.0,584.0,,,,,0.0,6.2,0.58,,,,78.0,75.0,,,
2614,0.95,Madagascar,2006,,6.0,0.34,2.0,,,,,,,,,,,,,551.0,,,,,,,,,,,77.0,72.0,,,
2615,0.92,Madagascar,2005,,,,,,,,,,,,,,,,0.0,482.0,,,,,,9.0,0.91,,,,74.0,72.0,,,
2616,0.85,Madagascar,2004,,,,,,,,,,,,,,,,0.0,534.0,,,,,,,,,,,71.0,68.0,,,
2617,0.77,Madagascar,2003,,,,,,,,,,,,,,,,0.0,490.0,938.0,,,,,,,,,,71.0,,,,
2618,0.73,Madagascar,2002,,,,,,,,,,,,,,,,422.0,,804.0,,,,,,,,,,74.0,69.0,,,
2619,0.73,Madagascar,2001,,,,,,,,,,,,,,,,,,738.0,,,,,,,,,,69.0,67.0,,,
2620,0.72,Madagascar,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,
2621,0.72,Madagascar,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,0.7,Madagascar,1998,,,,,,,,,,,,,,,,,972.0,,,,,,,,,,,,,,,
2623,0.67,Madagascar,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,62.0,,,
2624,0.67,Madagascar,1996,,,,,,,,,,,,,,,,,962.0,586.0,,,,,,,,,,,,,,
2625,0.72,Madagascar,1995,,,,,,,,,,,987.0,,,,,,,596.0,,,,,,,,,,55.0,,,,
2626,0.77,Madagascar,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,0.77,Madagascar,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,0.77,Madagascar,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,0.75,Madagascar,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,0.67,Madagascar,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,0.72,Madagascar,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,0.7,Madagascar,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,0.54,Madagascar,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,0.49,Madagascar,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,0.31,Madagascar,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,0.28,Madagascar,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,0.31,Madagascar,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,0.22,Madagascar,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,0.26,Madagascar,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,0.21,Madagascar,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,0.9,Malawi,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,0.97,Malawi,2014,64.0,106.0,0.72,31.0,,,,,,,,,,,,,,,547.0,0.0,0.0,92.0,93.0,54.0,,,,,,,,
2643,0.96,Malawi,2013,21.0,91.0,1.5,20.0,,,,,,,,,,,,,,,669.0,,,88.0,92.0,56.0,,,,82.0,,,,
2644,0.99,Malawi,2012,26.0,36.0,0.0,3.3,,,,,,,,,,,,,128.0,694.0,,,,81.0,93.0,59.0,63.0,,,82.0,57.0,,,
2645,0.99,Malawi,2011,16.0,34.0,1.5,26.0,,,,,,,,,,,,,,670.0,,,,60.0,83.0,60.0,69.0,,,83.0,82.0,,,
2646,0.97,Malawi,2010,39.0,88.0,10.0,20.0,,,,,,,,,,,,,,750.0,,,,46.0,88.0,63.0,69.0,,,83.0,77.0,,,
2647,0.95,Malawi,2009,6.0,6.0,0.0,1.4,,,,,,,,,,,,0.0,,788.0,,,,45.0,86.0,64.0,67.0,,,85.0,85.0,,,
2648,0.97,Malawi,2008,10.0,16.0,0.0,34.0,,,,,,,,,,,,,,778.0,,,,38.0,84.0,63.0,63.0,,,81.0,84.0,,,
2649,0.95,Malawi,2007,,12.0,0.0,31.0,,,,,,,,,,,,0.0,,954.0,,,,42.0,86.0,68.0,0.0,,,84.0,84.0,,,
2650,0.99,Malawi,2006,,8.0,,29.0,,,,,,,,,,,,,,,,,,36.0,64.0,70.0,,,,79.0,80.0,,,
2651,0.99,Malawi,2005,,9.0,,29.0,,,,,,,,,,,,,,,,,,49.0,44.0,69.0,,,,74.0,75.0,,,
2652,0.97,Malawi,2004,,,,,,,,,,,,,,,,,,,,,,,25.0,72.0,,,,70.0,73.0,,,
2653,0.91,Malawi,2003,,,,,,,,,,,,,,,,,,,,,,1.6,14.0,69.0,,,,73.0,70.0,,,
2654,0.78,Malawi,2002,,,,,,,,,,,,,,,,,,872.0,,,,,,,,,,72.0,71.0,,,
2655,0.93,Malawi,2001,,,,,,,,,,,,,,,,,,877.0,,,,,,,,,,70.0,69.0,,,
2656,0.83,Malawi,2000,,,,,,,,,,,,,,,,,0.0,764.0,,,,,,,,,,73.0,67.0,,,
2657,0.87,Malawi,1999,,,,,,,,,,,,,,,,,,668.0,,,,,,,,,,71.0,71.0,,,
2658,0.99,Malawi,1998,,,,,,,,,,,,,,,,,0.0,605.0,,,,,,,,,,69.0,65.0,,,
2659,0.99,Malawi,1997,,,,,,,,,,,,,,,,,,507.0,,,,,,,,,,71.0,71.0,,,
2660,0.95,Malawi,1996,,,,,,,,,,,,,,,,,,529.0,,,,,,,,,,68.0,64.0,,,
2661,0.97,Malawi,1995,,,,,,,,,,,,,,,,,,551.0,,,,,,,,,,71.0,69.0,,,
2662,0.94,Malawi,1994,,,,,,,,,,,,,,,,,,504.0,,,,,,,,,,,,,,
2663,0.96,Malawi,1993,,,,,,,,,,,,,,,,,,534.0,,,,,,,,,,,,,,
2664,0.98,Malawi,1992,,,,,,,,,,,,,,,,,,439.0,,,,,,,,,,,,,,
2665,0.96,Malawi,1991,,,,,,,,,,,,,,,,,,539.0,,,,,,,,,,,,,,
2666,0.97,Malawi,1990,,,,,,,,,,,,,,,,,,382.0,,,,,,,,,,,,,,
2667,0.96,Malawi,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668,0.9,Malawi,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2669,0.92,Malawi,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,0.87,Malawi,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2671,0.87,Malawi,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,0.74,Malawi,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673,0.81,Malawi,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,0.87,Malawi,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675,0.86,Malawi,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,0.99,Malaysia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,0.99,Malaysia,2014,60.0,319.0,37.0,16.0,,,,,,,,,,,,,657.0,,749.0,300.0,108.0,31.0,88.0,6.8,,,,,,,,
2678,0.99,Malaysia,2013,49.0,277.0,23.0,11.0,,,,,,,,,,,,,654.0,,676.0,307.0,107.0,27.0,86.0,7.3,,51.0,,76.0,46.0,,,
2679,0.99,Malaysia,2012,74.0,174.0,,,,,,,,,,,,,,0.0,859.0,602.0,,,,32.0,97.0,6.1,30.0,46.0,,78.0,57.0,,,
2680,0.99,Malaysia,2011,141.0,226.0,,,,,,,,,,,,,,0.0,858.0,557.0,,,,48.0,89.0,8.8,28.0,44.0,,76.0,54.0,,,
2681,0.99,Malaysia,2010,64.0,115.0,,,,,,,,,,,,,,0.0,820.0,499.0,,,,22.0,91.0,9.3,31.0,38.0,,76.0,59.0,,,
2682,0.99,Malaysia,2009,0.0,108.0,,,,,,,,,,,,,,0.0,761.0,420.0,,,,10.0,84.0,11.0,47.0,,,73.0,61.0,,,
2683,0.99,Malaysia,2008,56.0,56.0,,,,,,,,,,,,,,0.0,362.0,692.0,,,,43.0,88.0,12.0,59.0,,,75.0,61.0,,,
2684,0.99,Malaysia,2007,,41.0,,,,,,,,,,,,,,0.0,789.0,358.0,,,,4.4,60.0,16.0,48.0,,,71.0,41.0,,,
2685,0.98,Malaysia,2006,,42.0,,,,,,,,,,,,,,,614.0,381.0,,,,,78.0,11.0,,,,45.0,35.0,,,
2686,0.98,Malaysia,2005,,1.0,,,,,,,,,,,,,,73.0,651.0,332.0,,,,,73.0,13.0,,,,66.0,55.0,,,
2687,0.99,Malaysia,2004,,,,,,,,,,,,,,,,0.0,443.0,464.0,,,,,,,,,,52.0,35.0,,,
2688,0.99,Malaysia,2003,,,,,,,,,,,,,,,,46.0,195.0,406.0,,,,,96.0,8.2,25.0,,,72.0,63.0,,,
2689,0.98,Malaysia,2002,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,76.0,,,,
2690,0.98,Malaysia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,
2691,0.99,Malaysia,2000,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,78.0,,,,
2692,0.99,Malaysia,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,
2693,0.98,Malaysia,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694,0.98,Malaysia,1997,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2695,0.98,Malaysia,1996,,,,,,,,,,,,,,,,,,210.0,,,,,,,,,,,,,,
2696,0.98,Malaysia,1995,,,,,,,,,,,,,,,,,,210.0,,,,,,,,,,69.0,,,,
2697,0.97,Malaysia,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,0.98,Malaysia,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,0.99,Malaysia,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,0.99,Malaysia,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,0.99,Malaysia,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,0.99,Malaysia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,0.99,Malaysia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,0.98,Malaysia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705,0.96,Malaysia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,0.95,Malaysia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,0.95,Malaysia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,0.94,Malaysia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,0.95,Malaysia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,0.91,Malaysia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711,0.94,Malaysia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,0.99,Maldives,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,0.99,Maldives,2014,0.0,0.0,3.3,,,,,,,,,,41.0,90.0,0.0,,,,0.0,0.0,0.0,,99.0,0.0,,,,,,,131.0,
2714,0.99,Maldives,2013,0.0,0.0,6.2,100.0,,,,,,,,,33.0,80.0,0.0,,0.0,,1.0,0.0,0.0,,99.0,0.0,,,,84.0,75.0,,114.0,
2715,0.99,Maldives,2012,0.0,0.0,0.0,0.0,,,,,,,17.0,52.0,41.0,,,0.0,1.0,0.0,,,,0.0,0.9,100.0,50.0,0.0,100.0,79.0,100.0,,110.0,
2716,0.98,Maldives,2011,4.0,0.0,0.0,0.0,,,,,,,12.0,47.0,28.0,,,0.0,1.0,0.0,,,,,6.8,0.0,25.0,,,87.0,,,87.0,
2717,0.97,Maldives,2010,0.0,0.0,0.0,0.0,,,,,,,20.0,41.0,33.0,,,0.0,2.0,1.0,,,,,0.0,,,,,81.0,,,95.0,
2718,0.99,Maldives,2009,0.0,,,,,,,,,,13.0,45.0,41.0,,,0.0,4.0,1.0,,,,,0.0,,,,,40.0,0.0,,100.0,
2719,0.98,Maldives,2008,3.0,3.0,,,,,,,,,32.0,53.0,35.0,,,0.0,2.0,0.0,,,,,,,50.0,,,71.0,,,120.0,
2720,0.98,Maldives,2007,,1.0,3.4,0.0,,,,,,,37.0,59.0,30.0,,,0.0,2.0,1.0,,,,,,,100.0,,,64.0,,,127.0,
2721,0.99,Maldives,2006,,5.0,1.9,80.0,,,,,,,16.0,53.0,26.0,,,0.0,1.0,4.0,,,,,,,,,,89.0,80.0,,99.0,
2722,0.97,Maldives,2005,,,,,,,,,,,23.0,66.0,29.0,,,0.0,1.0,4.0,,,,,,,,,,89.0,100.0,,122.0,
2723,0.98,Maldives,2004,,,,,,,,,,,18.0,66.0,30.0,,,0.0,0.0,5.0,,,,,,,,100.0,,97.0,80.0,,119.0,
2724,0.98,Maldives,2003,,,,,,,,,,,26.0,68.0,40.0,,,0.0,0.0,3.0,,,,,100.0,,,,,91.0,100.0,,137.0,
2725,0.99,Maldives,2002,,,,,,,,,,,30.0,60.0,32.0,,,,1.0,3.0,,,,,,,,,,95.0,75.0,,125.0,
2726,0.98,Maldives,2001,,,,,,,,,,,32.0,59.0,43.0,,,,0.0,5.0,,,,,,,,,,97.0,100.0,,139.0,
2727,0.99,Maldives,2000,,,,,,,,,,,31.0,65.0,32.0,,,,0.0,4.0,,,,,,,,,,97.0,100.0,,132.0,
2728,0.98,Maldives,1999,,,,,,,,,,,40.0,88.0,24.0,,,,,1.0,,,,,,,,,,94.0,100.0,,153.0,
2729,0.99,Maldives,1998,,,,,,,,,,,49.0,88.0,37.0,,,,2.0,2.0,,,,,,,,,,94.0,100.0,,176.0,
2730,0.99,Maldives,1997,,,,,,,,,,,60.0,95.0,14.0,,,,2.0,5.0,,,,,,,,,,94.0,50.0,,173.0,
2731,0.99,Maldives,1996,,,,,,,,,,,83.0,106.0,18.0,,,,,5.0,,,,,,,,,,93.0,100.0,,212.0,
2732,0.99,Maldives,1995,,,,,,,,,,,89.0,114.0,18.0,,,,,10.0,,,,,,,,,,97.0,,,231.0,
2733,0.98,Maldives,1994,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,249.0,
2734,0.89,Maldives,1993,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,175.0,
2735,0.99,Maldives,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,
2736,0.99,Maldives,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,
2737,0.99,Maldives,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,
2738,0.98,Maldives,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739,0.98,Maldives,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,0.62,Maldives,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,0.54,Maldives,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,0.45,Maldives,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,0.36,Maldives,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,0.27,Maldives,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,0.2,Maldives,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,0.08,Maldives,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,0.07,Maldives,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,0.79,Mali,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,0.79,Mali,2014,33.0,40.0,7.7,3.6,,,,,,,,,,,632.0,,167.0,,165.0,0.0,,100.0,43.0,14.0,,,,,,,,
2750,0.84,Mali,2013,18.0,12.0,0.0,2.0,,,,,,,,,,,497.0,,374.0,,183.0,0.0,0.0,81.0,36.0,19.0,,,,74.0,76.0,,,
2751,0.84,Mali,2012,40.0,12.0,0.62,13.0,,,,,,,487.0,,,,,0.0,156.0,154.0,,,,100.0,100.0,7.2,67.0,53.0,,93.0,73.0,,,
2752,0.84,Mali,2011,32.0,10.0,,,,,,,,,491.0,,984.0,,,,145.0,176.0,,,,69.0,35.0,21.0,33.0,83.0,,69.0,69.0,,,
2753,0.82,Mali,2010,18.0,12.0,0.0,3.4,,,,,,,481.0,,926.0,,,0.0,157.0,198.0,,,,52.0,42.0,18.0,75.0,,,77.0,99.0,,,
2754,0.84,Mali,2009,0.0,24.0,0.27,3.3,,,,,,,429.0,,818.0,,,0.0,224.0,201.0,,,,10.0,55.0,16.0,70.0,,,79.0,75.0,,,
2755,0.86,Mali,2008,7.0,7.0,0.0,3.9,,,,,,,403.0,,660.0,,,0.0,219.0,192.0,,,,3.8,49.0,15.0,31.0,74.0,,81.0,74.0,,,
2756,0.86,Mali,2007,,11.0,,1.4,,,,,,,391.0,,674.0,,,13.0,216.0,207.0,,,,,25.0,20.0,14.0,45.0,,77.0,76.0,,,
2757,0.86,Mali,2006,,,,,,,,,,,386.0,,580.0,,,0.0,235.0,221.0,,,,,9.2,15.0,,,,76.0,68.0,,,
2758,0.83,Mali,2005,,2.0,0.0,0.0,,,,,,,482.0,,492.0,,,0.0,180.0,200.0,,,,,,,,,,75.0,73.0,,,
2759,0.76,Mali,2004,,,,,,,,,,,535.0,,587.0,,,,53.0,334.0,,,,,,,,,,71.0,65.0,,,
2760,0.74,Mali,2003,,,,,,,,,,,601.0,,652.0,,,0.0,49.0,228.0,,,,,,,,,,65.0,59.0,,,
2761,0.82,Mali,2002,,,,,,,,,,,871.0,,622.0,,,,,207.0,,,,,,,,,,50.0,47.0,,,
2762,0.75,Mali,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,56.0,,,
2763,0.69,Mali,2000,,,,,,,,,,,797.0,,653.0,,,,,239.0,,,,,,,,,,,,,,
2764,0.78,Mali,1999,,,,,,,,,,,835.0,,639.0,,,,,309.0,,,,,,,,,,69.0,,,,
