,BCG immunization coverage among 1-year-olds (%),Country,Year,Cases started on MDR-TB treatment,Confirmed cases of RR-/MDR-TB,New cases tested for RR-/MDR-TB (%),Previously treated cases tested for RR-/MDR-TB (%),Incidence of tuberculosis (per 100 000 population per year),Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),Number of incident tuberculosis cases_x,"Number of incident tuberculosis cases,  (HIV-positive cases)",Deaths due to tuberculosis among HIV-negative people (per 100 000 population),"Number of deaths due to tuberculosis, excluding HIV","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: Pulmonary, smear-positive",New cases: extrapulmonary,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed",Treatment history unknown,"Previously treated  cases, excluding relapse",Relapse cases (pre-2013 definition),"Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed",Relapse cases: extrapulmonary,HIV-positive TB patients on ART (antiretroviral therapy) (%),TB patients with known HIV status (%),Tested TB patients HIV-positive (%),Treatment success rate for patients treated for MDR-TB (%),Treatment success rate: HIV-positive TB cases,Treatment success rate: XDR-TB cases,Treatment success rate: new TB cases,Treatment success rate: previously treated TB cases,Number of incident tuberculosis cases_y,Tuberculosis - new and relapse cases,Tuberculosis treatment coverage,DS,DimensionCode,DimensionMemberCode,DisplaySequence,DisplayString,FIPS,GEOMETRY,IOC,ISO,ISO2,ITU,LAND_AREA_KMSQ_2012,LANGUAGES_EN_2012,MARC,MORT,SHORTNAMEES,SHORTNAMEFR,URL,WHO,WHOLEGALSTATUS,WHO_REGION,WHO_REGION_CODE,WMO,WORLD_BANK_INCOME_GROUP,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,WORLD_BANK_INCOME_GROUP_RELEASE_DATE,Population (in thousands) total,Population living in urban areas (%),Population living on &lt;$1 (PPP int. $) a day (%),Population median age (years),Population proportion over 60 (%),Population proportion under 15 (%)
2809,0.21,Madagascar,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RM,COUNTRY,MDG,1010,Madagascar,MA,MDG,MAD,MDG,MG,MDG,"581,540","French, Malagasy, English   ",mg,1260,Madagascar,Madagascar,,MAD,M,Africa,AFR,MG,Low-income,WB_LI,2015,2016,,0.185,,,,
2810,0.9,Malawi,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,17215.2,,,,0.049,0.452
2811,0.97,Malawi,2014,64.0,106.0,0.0072,0.31,,,,,,,,,,,,,,,547.0,0.0,0.0,0.92,0.93,0.54,,,,,,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,16695.3,,,,0.05,0.454
2812,0.96,Malawi,2013,21.0,91.0,0.015,0.2,,,,,,,,,,,,,,,669.0,,,0.88,0.92,0.56,,,,82.0,,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,16190.1,,,17.2,0.05,0.456
2813,0.99,Malawi,2012,26.0,36.0,0.0,0.033,,,,,,,,,,,,,128.0,694.0,,,,0.81,0.93,0.59,0.63,,,82.0,57.0,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,15700.4,,,17.06,0.05,0.458
2814,0.99,Malawi,2011,16.0,34.0,0.015,0.26,,,,,,,,,,,,,,670.0,,,,0.6,0.83,0.6,0.69,,,83.0,82.0,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,15226.8,,,,0.05,0.46
2815,0.97,Malawi,2010,39.0,88.0,0.1,0.2,,,,,,,,,,,,,,750.0,,,,0.46,0.88,0.63,0.69,,,83.0,77.0,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,14769.8,0.155,,,0.05,0.462
2816,0.95,Malawi,2009,6.0,6.0,0.0,0.014,,,,,,,,,,,,0.0,,788.0,,,,0.45,0.86,0.64,0.67,,,85.0,85.0,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,14329.1,,,,0.05,0.463
2817,0.97,Malawi,2008,10.0,16.0,0.0,0.34,,,,,,,,,,,,,,778.0,,,,0.38,0.84,0.63,0.63,,,81.0,84.0,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,13904.7,,,,0.049,0.464
2818,0.95,Malawi,2007,,12.0,0.0,0.31,,,,,,,,,,,,0.0,,954.0,,,,0.42,0.86,0.68,0.0,,,84.0,84.0,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,13498.4,,,,0.049,0.465
2819,0.99,Malawi,2006,,8.0,,0.29,,,,,,,,,,,,,,,,,,0.36,0.64,0.7,,,,79.0,80.0,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,13112.4,,,,0.048,0.466
2820,0.99,Malawi,2005,,9.0,,0.29,,,,,,,,,,,,,,,,,,0.49,0.44,0.69,,,,74.0,75.0,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,12747.8,,,,0.048,0.467
2821,0.97,Malawi,2004,,,,,,,,,,,,,,,,,,,,,,,0.25,0.72,,,,70.0,73.0,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,12407.6,,,,0.047,0.468
2822,0.91,Malawi,2003,,,,,,,,,,,,,,,,,,,,,,0.016,0.14,0.69,,,,73.0,70.0,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,12090.5,,,,0.047,0.469
2823,0.78,Malawi,2002,,,,,,,,,,,,,,,,,,872.0,,,,,,,,,,72.0,71.0,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,11788.7,,,,0.047,0.47
2824,0.93,Malawi,2001,,,,,,,,,,,,,,,,,,877.0,,,,,,,,,,70.0,69.0,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,11491.8,,,,0.046,0.47
2825,0.83,Malawi,2000,,,,,,,,,,,,,,,,,0.0,764.0,,,,,,,,,,73.0,67.0,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,11193.2,0.146,,,0.046,0.469
2826,0.87,Malawi,1999,,,,,,,,,,,,,,,,,,668.0,,,,,,,,,,71.0,71.0,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,10882.5,,,,0.046,0.469
2827,0.99,Malawi,1998,,,,,,,,,,,,,,,,,0.0,605.0,,,,,,,,,,69.0,65.0,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,10563.6,,,,0.046,0.468
2828,0.99,Malawi,1997,,,,,,,,,,,,,,,,,,507.0,,,,,,,,,,71.0,71.0,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,10260.4,,,,0.046,0.467
2829,0.95,Malawi,1996,,,,,,,,,,,,,,,,,,529.0,,,,,,,,,,68.0,64.0,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,10006.8,,,,0.046,0.465
2830,0.97,Malawi,1995,,,,,,,,,,,,,,,,,,551.0,,,,,,,,,,71.0,69.0,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,9822.8,,,,0.047,0.463
2831,0.94,Malawi,1994,,,,,,,,,,,,,,,,,,504.0,,,,,,,,,,,,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,9725.6,,,,0.046,0.462
2832,0.96,Malawi,1993,,,,,,,,,,,,,,,,,,534.0,,,,,,,,,,,,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,9697.6,,,,0.045,0.462
2833,0.98,Malawi,1992,,,,,,,,,,,,,,,,,,439.0,,,,,,,,,,,,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,9682.9,,,,0.044,0.462
2834,0.96,Malawi,1991,,,,,,,,,,,,,,,,,,539.0,,,,,,,,,,,,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,9604.2,,,,0.043,0.461
2835,0.97,Malawi,1990,,,,,,,,,,,,,,,,,,382.0,,,,,,,,,,,,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,9409.0,0.116,,,0.042,0.458
2836,0.96,Malawi,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,,,,,,
2837,0.9,Malawi,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,,,,,,
2838,0.92,Malawi,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,,,,,,
2839,0.87,Malawi,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,,,,,,
2840,0.87,Malawi,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,,,,,,
2841,0.74,Malawi,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,,,,,,
2842,0.81,Malawi,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,,,,,,
2843,0.87,Malawi,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,,,,,,
2844,0.86,Malawi,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MW,COUNTRY,MWI,1020,Malawi,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,,MAL,M,Africa,AFR,MW,Low-income,WB_LI,2015,2016,,,,,,
2845,0.99,Malaysia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,30331.0,,,,0.092,0.245
2846,0.99,Malaysia,2014,60.0,319.0,0.37,0.16,,,,,,,,,,,,,657.0,,749.0,300.0,108.0,0.31,0.88,0.068,,,,,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,29902.0,,,,0.089,0.25
2847,0.99,Malaysia,2013,49.0,277.0,0.23,0.11,,,,,,,,,,,,,654.0,,676.0,307.0,107.0,0.27,0.86,0.073,,51.0,,76.0,46.0,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,29465.4,,,27.4,0.086,0.255
2848,0.99,Malaysia,2012,74.0,174.0,,,,,,,,,,,,,,0.0,859.0,602.0,,,,0.32,0.97,0.061,0.3,46.0,,78.0,57.0,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,29021.9,,,26.99,0.083,0.26
2849,0.99,Malaysia,2011,141.0,226.0,,,,,,,,,,,,,,0.0,858.0,557.0,,,,0.48,0.89,0.088,0.28,44.0,,76.0,54.0,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,28573.0,,,,0.081,0.266
2850,0.99,Malaysia,2010,64.0,115.0,,,,,,,,,,,,,,0.0,820.0,499.0,,,,0.22,0.91,0.093,0.31,38.0,,76.0,59.0,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,28119.5,0.709,,,0.078,0.273
2851,0.99,Malaysia,2009,0.0,108.0,,,,,,,,,,,,,,0.0,761.0,420.0,,,,0.1,0.84,0.11,0.47,,,73.0,61.0,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,27661.0,,,,0.076,0.279
2852,0.99,Malaysia,2008,56.0,56.0,,,,,,,,,,,,,,0.0,362.0,692.0,,,,0.43,0.88,0.12,0.59,,,75.0,61.0,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,27197.4,,,,0.074,0.285
2853,0.99,Malaysia,2007,,41.0,,,,,,,,,,,,,,0.0,789.0,358.0,,,,0.044,0.6,0.16,0.48,,,71.0,41.0,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,26730.6,,,,0.073,0.291
2854,0.98,Malaysia,2006,,42.0,,,,,,,,,,,,,,,614.0,381.0,,,,,0.78,0.11,,,,45.0,35.0,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,26263.0,,,,0.072,0.297
2855,0.98,Malaysia,2005,,1.0,,,,,,,,,,,,,,73.0,651.0,332.0,,,,,0.73,0.13,,,,66.0,55.0,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,25796.1,,,,0.07,0.301
2856,0.99,Malaysia,2004,,,,,,,,,,,,,,,,0.0,443.0,464.0,,,,,,,,,,52.0,35.0,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,25332.0,,,,0.068,0.309
2857,0.99,Malaysia,2003,,,,,,,,,,,,,,,,46.0,195.0,406.0,,,,,0.96,0.082,0.25,,,72.0,63.0,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,24869.4,,,,0.066,0.316
2858,0.98,Malaysia,2002,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,76.0,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,24402.0,,,,0.064,0.323
2859,0.98,Malaysia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,23921.0,,,,0.063,0.328
2860,0.99,Malaysia,2000,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,78.0,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,23420.8,0.62,,,0.062,0.333
2861,0.99,Malaysia,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,22898.6,,,,0.061,0.339
2862,0.98,Malaysia,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,22358.1,,,,0.06,0.344
2863,0.98,Malaysia,1997,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,21808.1,,,,0.059,0.349
2864,0.98,Malaysia,1996,,,,,,,,,,,,,,,,,,210.0,,,,,,,,,,,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,21260.9,,,,0.058,0.353
2865,0.98,Malaysia,1995,,,,,,,,,,,,,,,,,,210.0,,,,,,,,,,69.0,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,20725.4,,,,0.058,0.357
2866,0.97,Malaysia,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,20206.0,,,,0.057,0.36
2867,0.98,Malaysia,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,19700.8,,,,0.057,0.363
