"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Lithuania"," 2014","220 [220-220]","7.7 [7.6-7.7]"
"Lithuania"," 2013","240 [240-240]","8.0 [8.0-8.1]"
"Lithuania"," 2012","260 [250-260]","8.5 [8.4-8.5]"
"Lithuania"," 2011","220 [210-220]","7.0 [7.0-7.1]"
"Lithuania"," 2010","220 [220-220]","7.1 [7.1-7.2]"
"Lithuania"," 2009","270 [270-270]","8.5 [8.4-8.5]"
"Lithuania"," 2008","350 [350-350]","11 [11-11]"
"Lithuania"," 2007","360 [350-360]","11 [11-11]"
"Lithuania"," 2006","370 [370-380]","11 [11-11]"
"Lithuania"," 2005","370 [370-370]","11 [11-11]"
"Lithuania"," 2004","310 [310-310]","9.2 [9.2-9.3]"
"Lithuania"," 2003","330 [330-340]","9.8 [9.8-9.9]"
"Lithuania"," 2002","340 [330-340]","9.8 [9.7-9.8]"
"Lithuania"," 2001","350 [350-350]","10.00000 [ 10.00000 - 10.00000 ]"
"Lithuania"," 2000","370 [360-370]","11.00000 [ 10.00000 - 11.00000 ]"
"Lithuania"," 1999","380 [380-380]","11 [11-11]"
"Lithuania"," 1998","430 [430-430]","12 [12-12]"
"Lithuania"," 1997","410 [410-420]","12 [11-12]"
"Lithuania"," 1996","450 [440-450]","12 [12-12]"
"Lithuania"," 1995","490 [490-500]","14 [13-14]"
"Lithuania"," 1994","430 [420-440]","12 [12-12]"
"Lithuania"," 1993","390 [380-400]","11.00000 [ 10.00000 - 11.00000 ]"
"Lithuania"," 1992","300 [300-310]","8.2 [8.1-8.3]"
"Lithuania"," 1991","300 [300-300]","8.1 [8.0-8.2]"
"Lithuania"," 1990","260 [260-260]","7.0 [7.0-7.0]"
"Luxembourg"," 2014","0.87 [0.86-0.88]","0.16 [0.15-0.16]"
"Luxembourg"," 2013","1.0 [1.0-1.0]","0.19 [0.19-0.19]"
"Luxembourg"," 2012","1.0 [1.0-1.0]","0.19 [0.19-0.20]"
"Luxembourg"," 2011","1.0 [1.0-1.0]","0.20 [0.20-0.20]"
"Luxembourg"," 2010","1.0 [1.0-1.0]","0.20 [0.20-0.21]"
"Luxembourg"," 2009","2.1 [2.0-2.1]","0.41 [0.41-0.42]"
"Luxembourg"," 2008","2.1 [2.0-2.1]","0.43 [0.42-0.44]"
"Luxembourg"," 2007","2.1 [2.0-2.1]","0.43 [0.43-0.44]"
"Luxembourg"," 2006","1.0 [1.0-1.0]","0.22 [0.22-0.22]"
"Luxembourg"," 2005","1.0 [1.0-1.0]","0.23 [0.22-0.23]"
"Luxembourg"," 2004","3.2 [3.1-3.3]","0.70 [0.68-0.73]"
"Luxembourg"," 2003","3.1 [3.1-3.2]","0.70 [0.69-0.72]"
"Luxembourg"," 2002","3.1 [3.1-3.2]","0.71 [0.69-0.72]"
"Luxembourg"," 2001","2.1 [2.0-2.1]","0.47 [0.46-0.48]"
"Luxembourg"," 2000","1.0 [1.0-1.0]","0.24 [0.23-0.24]"
"Luxembourg"," 1999","2.1 [2.0-2.1]","0.48 [0.47-0.49]"
"Luxembourg"," 1998","5.2 [5.1-5.2]","1.2 [1.2-1.2]"
"Luxembourg"," 1997","2.1 [2.0-2.1]","0.50 [0.49-0.51]"
"Luxembourg"," 1996","0","0"
"Luxembourg"," 1995","0","0"
"Luxembourg"," 1994","4.2 [4.1-4.3]","1.0 [1.0-1.1]"
"Luxembourg"," 1993","1.0 [1.0-1.1]","0.26 [0.26-0.27]"
"Luxembourg"," 1992","0","0"
"Luxembourg"," 1991","1.0 [1.0-1.1]","0.27 [0.26-0.28]"
"Luxembourg"," 1990","2.1 [2.0-2.1]","0.55 [0.54-0.56]"
"Madagascar"," 2014"," 12 000 [ 8 700- 16 000]","51 [37-68]"
"Madagascar"," 2013"," 12 000 [ 8 400- 15 000]","51 [37-67]"
"Madagascar"," 2012"," 12 000 [ 8 400- 15 000]","52 [38-69]"
"Madagascar"," 2011"," 12 000 [ 8 400- 15 000]","53 [39-70]"
"Madagascar"," 2010"," 12 000 [ 8 400- 15 000]","55 [40-72]"
"Madagascar"," 2009"," 12 000 [ 8 400- 15 000]","56 [41-74]"
"Madagascar"," 2008"," 12 000 [ 8 500- 15 000]","58 [43-76]"
"Madagascar"," 2007"," 12 000 [ 8 600- 15 000]","60 [44-78]"
"Madagascar"," 2006"," 12 000 [ 8 600- 15 000]","62 [46-81]"
"Madagascar"," 2005"," 12 000 [ 8 700- 15 000]","65 [48-84]"
"Madagascar"," 2004"," 12 000 [ 8 800- 16 000]","67 [50-88]"
"Madagascar"," 2003"," 12 000 [ 8 900- 16 000]","71 [52-92]"
"Madagascar"," 2002"," 12 000 [ 9 100- 16 000]","74 [54-96]"
"Madagascar"," 2001"," 12 000 [ 9 100- 16 000]","76 [56-100]"
"Madagascar"," 2000"," 12 000 [ 9 100- 16 000]","79 [58-103]"
"Madagascar"," 1999"," 13 000 [ 9 200- 16 000]","82 [60-107]"
"Madagascar"," 1998"," 13 000 [ 9 300- 16 000]","85 [63-111]"
"Madagascar"," 1997"," 13 000 [ 9 400- 17 000]","89 [65-116]"
"Madagascar"," 1996"," 13 000 [ 9 600- 17 000]","94 [69-123]"
"Madagascar"," 1995"," 14 000 [ 9 900- 18 000]","101 [74-131]"
"Madagascar"," 1994"," 14 000 [ 10 000- 18 000]","108 [80-141]"
"Madagascar"," 1993"," 15 000 [ 11 000- 19 000]","117 [86-153]"
"Madagascar"," 1992"," 16 000 [ 11 000- 20 000]","127 [93-166]"
"Madagascar"," 1991"," 16 000 [ 12 000- 21 000]","137 [100-180]"
"Madagascar"," 1990"," 17 000 [ 12 000- 23 000]","148 [107-195]"
"Malawi"," 2014"," 2 800 [ 1 600- 4 400]","17.0 [9.7-26.0]"
"Malawi"," 2013"," 2 900 [ 1 700- 4 600]","18.00000 [ 10.00000 - 28.00000 ]"
"Malawi"," 2012"," 2 800 [ 1 600- 4 400]","18.00000 [ 10.00000 - 28.00000 ]"
"Malawi"," 2011"," 2 400 [ 1 300- 3 600]","15.0 [8.8-24.0]"
"Malawi"," 2010"," 2 000 [ 1 200- 3 100]","14.0 [7.9-21.0]"
"Malawi"," 2009"," 2 500 [ 1 400- 3 800]","17.0 [9.9-27.0]"
"Malawi"," 2008"," 3 100 [ 1 800- 4 800]","22 [13-34]"
"Malawi"," 2007"," 3 000 [ 1 700- 4 600]","22 [13-34]"
"Malawi"," 2006"," 2 400 [ 1 400- 3 800]","19 [11-29]"
"Malawi"," 2005"," 2 400 [ 1 400- 3 700]","19 [11-29]"
"Malawi"," 2004"," 2 300 [ 1 300- 3 500]","18.00000 [ 10.00000 - 28.00000 ]"
"Malawi"," 2003"," 2 200 [ 1 200- 3 400]","18.00000 [ 10.00000 - 28.00000 ]"
"Malawi"," 2002"," 2 100 [ 1 200- 3 300]","18.00000 [ 10.00000 - 28.00000 ]"
"Malawi"," 2001"," 2 000 [ 1 200- 3 100]","18.00000 [ 10.00000 - 27.00000 ]"
"Malawi"," 2000"," 2 000 [ 1 100- 3 100]","18.00000 [ 10.00000 - 27.00000 ]"
"Malawi"," 1999"," 1 900 [ 1 100- 3 000]","18.00000 [ 10.00000 - 27.00000 ]"
"Malawi"," 1998"," 1 900 [ 1 100- 2 900]","18.00000 [ 10.00000 - 28.00000 ]"
"Malawi"," 1997"," 1 900 [ 1 100- 2 900]","18.00000 [ 10.00000 - 28.00000 ]"
"Malawi"," 1996"," 1 800 [ 1 100- 2 900]","18 [11-29]"
"Malawi"," 1995"," 1 900 [ 1 100- 2 900]","19 [11-30]"
"Malawi"," 1994"," 1 900 [ 1 100- 3 000]","20 [11-31]"
"Malawi"," 1993"," 2 000 [ 1 200- 3 200]","21 [12-33]"
"Malawi"," 1992"," 2 200 [ 1 300- 3 400]","23 [13-35]"
"Malawi"," 1991"," 2 400 [ 1 400- 3 700]","25 [14-38]"
"Malawi"," 1990"," 2 600 [ 1 500- 4 000]","27 [16-42]"
"Malaysia"," 2014"," 2 400 [ 1 300- 3 700]","8.0 [4.5-12.0]"
"Malaysia"," 2013"," 2 200 [ 1 200- 3 500]","7.5 [4.2-12.0]"
"Malaysia"," 2012"," 2 100 [ 1 200- 3 200]","7.1 [4.0-11.0]"
"Malaysia"," 2011"," 1 900 [ 1 100- 3 000]","6.7 [3.8-11.0]"
"Malaysia"," 2010"," 1 800 [ 1 000- 2 800]","6.3 [3.6-9.9]"
"Malaysia"," 2009"," 1 700 [930- 2 600]","6.0 [3.4-9.4]"
"Malaysia"," 2008"," 1 600 [870- 2 400]","5.7 [3.2-8.9]"
"Malaysia"," 2007"," 1 600 [890- 2 500]","5.9 [3.3-9.3]"
"Malaysia"," 2006"," 1 600 [870- 2 500]","6.1 [3.3-9.6]"
"Malaysia"," 2005"," 1 500 [810- 2 400]","5.8 [3.2-9.2]"
"Malaysia"," 2004"," 1 500 [770- 2 600]","6.1 [3.0-10.0]"
"Malaysia"," 2003"," 1 600 [760- 2 700]","6.4 [3.1-11.0]"
"Malaysia"," 2002"," 1 600 [790- 2 800]","6.7 [3.2-11.0]"
"Malaysia"," 2001"," 1 800 [840- 3 100]","7.5 [3.5-13.0]"
"Malaysia"," 2000"," 1 600 [710- 2 900]","6.9 [3.0-12.0]"
"Malaysia"," 1999"," 1 600 [660- 2 800]","6.8 [2.9-12.0]"
"Malaysia"," 1998"," 1 500 [610- 2 800]","6.7 [2.7-12.0]"
"Malaysia"," 1997"," 1 400 [560- 2 700]","6.6 [2.6-12.0]"
"Malaysia"," 1996"," 1 400 [550- 2 600]","6.6 [2.6-12.0]"
"Malaysia"," 1995"," 1 400 [540- 2 600]","6.6 [2.6-12.0]"
"Malaysia"," 1994"," 1 300 [520- 2 500]","6.6 [2.6-13.0]"
"Malaysia"," 1993"," 1 300 [510- 2 500]","6.7 [2.6-13.0]"
"Malaysia"," 1992"," 1 300 [510- 2 400]","6.7 [2.6-13.0]"
"Malaysia"," 1991"," 1 300 [500- 2 400]","6.9 [2.7-13.0]"
"Malaysia"," 1990"," 1 300 [510- 2 400]","7.1 [2.8-13.0]"
"Maldives"," 2014","8.4 [6.9-10.0]","2.3 [1.9-2.8]"
"Maldives"," 2013","8.0 [6.6-9.5]","2.3 [1.9-2.7]"
"Maldives"," 2012","7.5 [6.2-9.0]","2.2 [1.8-2.6]"
"Maldives"," 2011","6.9 [5.7-8.3]","2.0 [1.7-2.5]"
"Maldives"," 2010","8.0 [6.7-9.4]","2.4 [2.0-2.8]"
"Maldives"," 2009","8.2 [6.8-9.7]","2.5 [2.1-3.0]"
"Maldives"," 2008","8.3 [6.8-10.0]","2.6 [2.1-3.1]"
"Maldives"," 2007","5.6 [4.6-6.8]","1.8 [1.4-2.2]"
"Maldives"," 2006","5.8 [4.6-7.2]","1.9 [1.5-2.3]"
"Maldives"," 2005","6.0 [4.6-7.5]","2.0 [1.5-2.4]"
"Maldives"," 2004","1.4 [1.1-1.7]","0.48 [0.38-0.58]"
"Maldives"," 2003","8.3 [5.8-11.0]","2.8 [2.0-3.8]"
"Maldives"," 2002","28 [19-40]","9.7 [6.4-14.0]"
"Maldives"," 2001","19 [12-29]","6.7 [4.0-10.0]"
"Maldives"," 2000","15.00000 [ 10.00000 - 19.00000 ]","5.2 [3.7-6.9]"
"Maldives"," 1999","17 [13-23]","6.3 [4.6-8.2]"
"Maldives"," 1998","22 [17-29]","8.2 [6.2-11.0]"
"Maldives"," 1997","28 [21-35]","10.0 [8.0-13.0]"
"Maldives"," 1996","35 [27-44]","14 [11-17]"
"Maldives"," 1995","44 [35-55]","17 [14-22]"
"Maldives"," 1994","52 [41-64]","21 [16-26]"
"Maldives"," 1993","59 [46-73]","24 [19-30]"
"Maldives"," 1992","66 [51-82]","28 [22-35]"
"Maldives"," 1991","74 [57-93]","32 [25-40]"
"Maldives"," 1990","83 [63-110]","37 [28-48]"
"Mali"," 2014"," 1 800 [ 1 300- 2 400]","11.0 [7.9-14.0]"
"Mali"," 2013"," 1 800 [ 1 400- 2 400]","11.0 [8.2-14.0]"
"Mali"," 2012"," 1 800 [ 1 300- 2 300]","11.0 [8.1-14.0]"
"Mali"," 2011"," 1 600 [ 1 200- 2 100]","10.0 [7.7-14.0]"
"Mali"," 2010"," 1 500 [ 1 100- 2 000]","10.0 [7.4-13.0]"
"Mali"," 2009"," 1 500 [ 1 100- 2 000]","10.0 [7.4-14.0]"
"Mali"," 2008"," 1 500 [ 1 100- 2 000]","11.0 [7.7-14.0]"
"Mali"," 2007"," 1 500 [ 1 100- 2 000]","11.0 [8.2-14.0]"
"Mali"," 2006"," 1 500 [ 1 100- 2 000]","12.0 [8.6-15.0]"
"Mali"," 2005"," 1 600 [ 1 200- 2 000]","12.0 [9.0-16.0]"
"Mali"," 2004"," 1 600 [ 1 200- 2 100]","13.0 [9.4-16.0]"
"Mali"," 2003"," 1 600 [ 1 200- 2 100]","13.0 [9.8-17.0]"
"Mali"," 2002"," 1 600 [ 1 200- 2 100]","14.00000 [ 10.00000 - 18.00000 ]"
"Mali"," 2001"," 1 600 [ 1 200- 2 000]","14.00000 [ 10.00000 - 18.00000 ]"
"Mali"," 2000"," 1 500 [ 1 100- 2 000]","14.00000 [ 10.00000 - 18.00000 ]"
"Mali"," 1999"," 1 500 [ 1 100- 1 900]","14.00000 [ 10.00000 - 18.00000 ]"
"Mali"," 1998"," 1 500 [ 1 100- 1 900]","14 [11-19]"
"Mali"," 1997"," 1 500 [ 1 100- 1 900]","15 [11-19]"
"Mali"," 1996"," 1 500 [ 1 100- 1 900]","15 [11-19]"
"Mali"," 1995"," 1 500 [ 1 100- 1 900]","15 [11-20]"
"Mali"," 1994"," 1 400 [ 1 100- 1 900]","15 [11-20]"
"Mali"," 1993"," 1 400 [ 1 000- 1 800]","16 [11-20]"
"Mali"," 1992"," 1 400 [ 1 000- 1 800]","16 [12-21]"
"Mali"," 1991"," 1 400 [ 1 000- 1 800]","16 [12-21]"
"Mali"," 1990"," 1 400 [ 1 100- 1 900]","17 [12-22]"
"Malta"," 2014","1.1 [1.1-1.1]","0.26 [0.26-0.26]"
"Malta"," 2013","1.1 [1.1-1.1]","0.25 [0.25-0.25]"
"Malta"," 2012","1.0 [1.0-1.0]","0.24 [0.24-0.24]"
"Malta"," 2011","3.0 [3.0-3.0]","0.73 [0.73-0.73]"
"Malta"," 2010","1.0 [1.0-1.0]","0.25 [0.24-0.25]"
"Malta"," 2009","1.0 [1.0-1.0]","0.25 [0.25-0.25]"
"Malta"," 2008","1.0 [1.0-1.0]","0.25 [0.25-0.25]"
"Malta"," 2007","4.1 [4.0-4.1]","1.0 [1.0-1.0]"
"Malta"," 2006","1.0 [1.0-1.0]","0.25 [0.25-0.25]"
"Malta"," 2005","1.0 [1.0-1.0]","0.25 [0.25-0.26]"
"Malta"," 2004","1.1 [1.0-1.1]","0.27 [0.26-0.28]"
"Malta"," 2003","1.0 [1.0-1.0]","0.26 [0.26-0.26]"
"Malta"," 2002","1.0 [1.0-1.0]","0.26 [0.26-0.26]"
"Malta"," 2001","1.0 [1.0-1.0]","0.26 [0.26-0.26]"
"Malta"," 2000","1.0 [1.0-1.0]","0.26 [0.26-0.26]"
"Malta"," 1999","2.0 [2.0-2.0]","0.53 [0.52-0.53]"
"Malta"," 1998","2.0 [2.0-2.1]","0.53 [0.53-0.54]"
"Malta"," 1997","1.0 [1.0-1.0]","0.27 [0.27-0.27]"
"Malta"," 1996","1.1 [1.0-1.1]","0.28 [0.27-0.29]"
"Malta"," 1995","1.1 [1.0-1.1]","0.28 [0.28-0.29]"
"Malta"," 1994","0","0"
"Malta"," 1993","2.1 [2.1-2.2]","0.58 [0.56-0.60]"
"Malta"," 1992","1.0 [1.0-1.1]","0.29 [0.28-0.29]"
"Malta"," 1991","3.1 [3.1-3.2]","0.87 [0.85-0.89]"
"Malta"," 1990","1.1 [1.0-1.1]","0.30 [0.29-0.31]"
"Marshall Islands"," 2014","20 [14-28]","38 [26-53]"
"Marshall Islands"," 2013","21 [14-30]","40 [27-56]"
"Marshall Islands"," 2012","17 [11-24]","32 [21-46]"
"Marshall Islands"," 2011","13.0 [7.5-20.0]","24 [14-37]"
"Marshall Islands"," 2010","42 [29-57]","80 [56-108]"
"Marshall Islands"," 2009","15.0 [9.4-22.0]","29 [18-42]"
"Marshall Islands"," 2008","8.6 [4.2-15.0]","16.0 [8.1-28.0]"
"Marshall Islands"," 2007","30 [21-41]","57 [40-78]"
"Marshall Islands"," 2006","25 [17-34]","48 [33-65]"
"Marshall Islands"," 2005","15.0 [9.9-21.0]","29 [19-40]"
"Marshall Islands"," 2004","24 [17-33]","47 [32-63]"
"Marshall Islands"," 2003","2.30 [0.45-5.50]","4.30 [0.87-10.00]"
"Marshall Islands"," 2002","1.90 [0.39-4.60]","3.70 [0.74-8.90]"
"Marshall Islands"," 2001","7.8 [5.2-11.0]","15.0 [9.9-21.0]"
"Marshall Islands"," 2000","1.30 [0.26-3.10]","2.40 [0.49-5.90]"
"Marshall Islands"," 1999","4.2 [2.6-6.2]","8.0 [4.9-12.0]"
"Marshall Islands"," 1998","8.2 [5.7-11.0]","16 [11-22]"
"Marshall Islands"," 1997","9.3 [6.4-13.0]","18 [12-25]"
"Marshall Islands"," 1996","11.0 [8.0-16.0]","22 [15-30]"
"Marshall Islands"," 1995","12.0 [8.6-17.0]","24 [17-33]"
"Marshall Islands"," 1994","13.0 [9.1-18.0]","26 [18-35]"
"Marshall Islands"," 1993","14.00000 [ 10.00000 - 19.00000 ]","29 [20-39]"
"Marshall Islands"," 1992","11.0 [7.5-15.0]","22 [15-30]"
"Marshall Islands"," 1991","0.98 [0.20-2.40]","2.00 [0.41-4.90]"
"Marshall Islands"," 1990","0.95 [0.19-2.30]","2.00 [0.41-4.90]"
"Mauritania"," 2014","890 [570- 1 300]","22 [14-32]"
"Mauritania"," 2013","890 [570- 1 300]","23 [15-33]"
"Mauritania"," 2012","920 [590- 1 300]","24 [16-35]"
"Mauritania"," 2011","960 [630- 1 400]","26 [17-37]"
"Mauritania"," 2010","990 [650- 1 400]","28 [18-39]"
"Mauritania"," 2009"," 1 000 [700- 1 400]","29 [20-40]"
"Mauritania"," 2008"," 1 100 [750- 1 400]","31 [22-42]"
"Mauritania"," 2007"," 1 100 [780- 1 400]","33 [23-44]"
"Mauritania"," 2006"," 1 100 [790- 1 500]","35 [24-46]"
"Mauritania"," 2005"," 1 200 [810- 1 600]","37 [26-50]"
"Mauritania"," 2004"," 1 200 [840- 1 600]","39 [28-53]"
"Mauritania"," 2003"," 1 300 [890- 1 700]","42 [30-57]"
"Mauritania"," 2002"," 1 300 [920- 1 800]","46 [32-62]"
"Mauritania"," 2001"," 1 400 [940- 1 900]","49 [34-67]"
"Mauritania"," 2000"," 1 400 [960- 1 900]","52 [35-71]"
"Mauritania"," 1999"," 1 400 [ 1 000- 2 000]","55 [38-75]"
"Mauritania"," 1998"," 1 500 [ 1 000- 2 000]","59 [41-79]"
"Mauritania"," 1997"," 1 600 [ 1 100- 2 100]","63 [44-85]"
"Mauritania"," 1996"," 1 600 [ 1 100- 2 200]","67 [47-90]"
"Mauritania"," 1995"," 1 700 [ 1 200- 2 200]","72 [51-96]"
"Mauritania"," 1994"," 1 700 [ 1 200- 2 300]","77 [54-102]"
"Mauritania"," 1993"," 1 800 [ 1 300- 2 400]","82 [58-109]"
"Mauritania"," 1992"," 1 900 [ 1 300- 2 500]","87 [61-117]"
"Mauritania"," 1991"," 1 900 [ 1 300- 2 600]","92 [65-125]"
"Mauritania"," 1990"," 2 000 [ 1 300- 2 700]","97 [66-135]"
"Mauritius"," 2014","16 [16-17]","1.3 [1.3-1.3]"
"Mauritius"," 2013","16 [16-17]","1.3 [1.3-1.3]"
"Mauritius"," 2012","13 [13-13]","1.1 [1.0-1.1]"
"Mauritius"," 2011","19 [19-20]","1.5 [1.5-1.6]"
"Mauritius"," 2010","12 [12-12]","0.98 [0.97-1.00]"
"Mauritius"," 2009","16 [16-16]","1.3 [1.3-1.3]"
"Mauritius"," 2008","15 [15-16]","1.2 [1.2-1.3]"
"Mauritius"," 2007","14 [14-14]","1.2 [1.1-1.2]"
"Mauritius"," 2006","8.2 [8.1-8.2]","0.67 [0.66-0.67]"
"Mauritius"," 2005","14 [14-14]","1.2 [1.2-1.2]"
"Mauritius"," 2004","15 [15-16]","1.3 [1.3-1.3]"
"Mauritius"," 2003","11 [11-12]","0.94 [0.92-0.95]"
"Mauritius"," 2002","9.3 [9.1-9.4]","0.77 [0.76-0.78]"
"Mauritius"," 2001","9.3 [9.2-9.5]","0.78 [0.77-0.79]"
"Mauritius"," 2000","6.2 [6.1-6.4]","0.53 [0.52-0.54]"
"Mauritius"," 1999","15 [14-15]","1.3 [1.2-1.3]"
"Mauritius"," 1998","9.5 [9.2-9.7]","0.81 [0.79-0.84]"
"Mauritius"," 1997","25 [24-27]","2.2 [2.1-2.3]"
"Mauritius"," 1996","8.7 [8.3-9.1]","0.76 [0.73-0.80]"
"Mauritius"," 1995","13 [12-13]","1.1 [1.1-1.2]"
"Mauritius"," 1994","19 [19-20]","1.7 [1.7-1.8]"
"Mauritius"," 1993","20 [20-21]","1.9 [1.8-1.9]"
"Mauritius"," 1992","21 [21-22]","2.0 [1.9-2.0]"
"Mauritius"," 1991","29 [28-29]","2.7 [2.6-2.7]"
"Mauritius"," 1990","28 [27-29]","2.7 [2.6-2.8]"
"Mexico"," 2014"," 2 100 [ 2 100- 2 100]","1.7 [1.7-1.7]"
"Mexico"," 2013"," 2 200 [ 2 100- 2 200]","1.7 [1.7-1.8]"
"Mexico"," 2012"," 2 200 [ 2 200- 2 300]","1.8 [1.8-1.9]"
"Mexico"," 2011"," 2 600 [ 2 500- 2 600]","2.1 [2.1-2.2]"
"Mexico"," 2010"," 2 400 [ 2 400- 2 500]","2.1 [2.0-2.1]"
"Mexico"," 2009"," 2 400 [ 2 300- 2 500]","2.1 [1.9-2.2]"
"Mexico"," 2008"," 2 500 [ 2 400- 2 700]","2.2 [2.1-2.3]"
"Mexico"," 2007"," 2 400 [ 2 200- 2 500]","2.1 [2.0-2.2]"
"Mexico"," 2006"," 2 500 [ 2 400- 2 700]","2.3 [2.2-2.4]"
"Mexico"," 2005"," 2 700 [ 2 600- 2 900]","2.5 [2.4-2.6]"
"Mexico"," 2004"," 2 600 [ 2 500- 2 700]","2.4 [2.3-2.5]"
"Mexico"," 2003"," 3 300 [ 3 200- 3 500]","3.1 [3.0-3.2]"
"Mexico"," 2002"," 3 300 [ 3 100- 3 400]","3.1 [3.0-3.2]"
"Mexico"," 2001"," 3 500 [ 3 300- 3 600]","3.3 [3.2-3.5]"
"Mexico"," 2000"," 3 500 [ 3 300- 3 600]","3.4 [3.3-3.5]"
"Mexico"," 1999"," 3 900 [ 3 800- 4 100]","3.9 [3.7-4.0]"
"Mexico"," 1998"," 4 400 [ 4 200- 4 500]","4.4 [4.2-4.5]"
"Mexico"," 1997"," 4 600 [ 4 400- 4 800]","4.7 [4.5-4.9]"
"Mexico"," 1996"," 5 000 [ 4 700- 5 200]","5.2 [4.9-5.5]"
"Mexico"," 1995"," 5 300 [ 4 900- 5 700]","5.6 [5.2-6.0]"
"Mexico"," 1994"," 5 500 [ 5 000- 5 900]","5.9 [5.4-6.4]"
"Mexico"," 1993"," 5 600 [ 5 200- 6 100]","6.2 [5.8-6.7]"
"Mexico"," 1992"," 6 000 [ 5 600- 6 400]","6.7 [6.2-7.2]"
"Mexico"," 1991"," 6 000 [ 5 700- 6 400]","6.9 [6.5-7.3]"
"Mexico"," 1990"," 6 700 [ 6 400- 7 000]","7.8 [7.5-8.1]"
"Micronesia (Federated States of)"," 2014","17.0 [7.9-28.0]","16.0 [7.6-27.0]"
"Micronesia (Federated States of)"," 2013","16.0 [7.6-27.0]","15.0 [7.3-26.0]"
"Micronesia (Federated States of)"," 2012","21.00000 [ 10.00000 - 36.00000 ]","20.0 [9.7-35.0]"
"Micronesia (Federated States of)"," 2011","26 [12-46]","26 [12-44]"
"Micronesia (Federated States of)"," 2010","32 [15-56]","31 [14-54]"
"Micronesia (Federated States of)"," 2009","38 [18-64]","36 [17-62]"
"Micronesia (Federated States of)"," 2008","43 [20-76]","42 [19-73]"
"Micronesia (Federated States of)"," 2007","49 [25-81]","47 [24-78]"
"Micronesia (Federated States of)"," 2006","56 [33-85]","53 [31-80]"
"Micronesia (Federated States of)"," 2005","62 [37-92]","58 [35-87]"
"Micronesia (Federated States of)"," 2004","68 [39-110]","64 [36-99]"
"Micronesia (Federated States of)"," 2003","74 [45-110]","70 [42-103]"
"Micronesia (Federated States of)"," 2002","80 [44-120]","74 [41-117]"
"Micronesia (Federated States of)"," 2001","83 [51-120]","78 [47-116]"
"Micronesia (Federated States of)"," 2000","87 [55-120]","81 [51-116]"
"Micronesia (Federated States of)"," 1999","89 [55-130]","83 [51-122]"
"Micronesia (Federated States of)"," 1998","93 [55-140]","86 [51-130]"
"Micronesia (Federated States of)"," 1997","97 [61-140]","90 [56-131]"
"Micronesia (Federated States of)"," 1996","97 [58-150]","89 [54-134]"
"Micronesia (Federated States of)"," 1995","92 [49-150]","85 [46-137]"
"Micronesia (Federated States of)"," 1994","84 [46-130]","79 [43-127]"
"Micronesia (Federated States of)"," 1993","73 [43-110]","70 [41-107]"
"Micronesia (Federated States of)"," 1992","59 [38-85]","58 [38-84]"
"Micronesia (Federated States of)"," 1991","43 [16-84]","44 [16-85]"
"Micronesia (Federated States of)"," 1990","25.00000 [ 10.00000 - 48.00000 ]","26.00000 [ 10.00000 - 49.00000 ]"
"Monaco"," 2014","0.07 [0.04-0.10]","0.18 [0.11-0.26]"
"Monaco"," 2013","0.07 [0.04-0.10]","0.19 [0.12-0.27]"
"Monaco"," 2012","0.07 [0.04-0.10]","0.19 [0.12-0.28]"
"Monaco"," 2011","0.07 [0.04-0.10]","0.19 [0.12-0.28]"
"Monaco"," 2010","0.07 [0.04-0.10]","0.18 [0.11-0.27]"
"Monaco"," 2009","0.06 [0.04-0.09]","0.17 [0.11-0.25]"
"Monaco"," 2008","0.06 [0.04-0.08]","0.16 [0.10-0.23]"
"Monaco"," 2007","0.05 [0.03-0.07]","0.13 [0.08-0.20]"
"Monaco"," 2006","0.03 [0.02-0.05]","0.10 [0.06-0.14]"
"Monaco"," 2005","0.03 [0.02-0.04]","0.08 [0.05-0.11]"
"Monaco"," 2004","0.03 [0.02-0.04]","0.08 [0.05-0.11]"
"Monaco"," 2003","0.03 [0.02-0.04]","0.09 [0.06-0.13]"
"Monaco"," 2002","0.03 [0.02-0.05]","0.10 [0.06-0.15]"
"Monaco"," 2001","0.04 [0.02-0.05]","0.11 [0.07-0.17]"
"Monaco"," 2000","0.04 [0.03-0.06]","0.13 [0.08-0.20]"
"Monaco"," 1999","0.05 [0.03-0.07]","0.15 [0.10-0.22]"
"Monaco"," 1998","0.06 [0.04-0.08]","0.18 [0.11-0.26]"
"Monaco"," 1997","0.06 [0.04-0.09]","0.20 [0.12-0.29]"
"Monaco"," 1996","0.07 [0.04-0.10]","0.22 [0.14-0.32]"
"Monaco"," 1995","0.07 [0.04-0.10]","0.23 [0.14-0.33]"
"Monaco"," 1994","0.07 [0.04-0.10]","0.23 [0.14-0.34]"
"Monaco"," 1993","0.07 [0.04-0.10]","0.23 [0.14-0.34]"
"Monaco"," 1992","0.07 [0.04-0.10]","0.23 [0.15-0.34]"
"Monaco"," 1991","0.07 [0.04-0.10]","0.23 [0.14-0.34]"
"Monaco"," 1990","0.07 [0.04-0.10]","0.23 [0.14-0.33]"
"Mongolia"," 2014","64 [59-70]","2.2 [2.0-2.4]"
"Mongolia"," 2013","67 [62-73]","2.4 [2.2-2.5]"
