"Country","Year","TB patients with known HIV status (%)","Tested TB patients HIV-positive (%)","HIV-positive TB patients on ART (antiretroviral therapy) (%)"
"Slovenia"," 2005","38","0",""
"Slovenia"," 2004","34","3.4","100"
"Slovenia"," 2003","34","",""
"Solomon Islands"," 2014","13","0",""
"Solomon Islands"," 2013","13","0",""
"Solomon Islands"," 2012","12","0",""
"Solomon Islands"," 2011","17","0",""
"Solomon Islands"," 2010","11","0",""
"Solomon Islands"," 2009","0","",""
"Solomon Islands"," 2008","0","",""
"Solomon Islands"," 2007","0.76","0",""
"Solomon Islands"," 2006","1.1","0",""
"Solomon Islands"," 2005","0","",""
"Somalia"," 2014","59","3.2","45"
"Somalia"," 2013","52","2.8","32"
"Somalia"," 2012","44","3.6","27"
"Somalia"," 2011","34","5.0","20"
"Somalia"," 2010","26","8.4","26"
"Somalia"," 2009","7.8","12","6.5"
"Somalia"," 2008","0","",""
"Somalia"," 2007","0","",""
"Somalia"," 2006","0","",""
"Somalia"," 2005","2.9","5.6","0"
"Somalia"," 2004","2.5","6.3",""
"Somalia"," 2003","2.5","5.2",""
"South Africa"," 2014","93","61","79"
"South Africa"," 2013","94","62","72"
"South Africa"," 2012","90","64","51"
"South Africa"," 2011","83","65","46"
"South Africa"," 2010","54","60","54"
"South Africa"," 2009","49","58","42"
"South Africa"," 2008","39","60","25"
"South Africa"," 2007","39","64","24"
"South Africa"," 2006","32","53","53"
"South Africa"," 2005","22","52","33"
"South Africa"," 2004","4.8","71","36"
"South Africa"," 2003","4.9","35",""
"South Sudan"," 2014","67","13","62"
"South Sudan"," 2013","69","15","41"
"South Sudan"," 2012","51","11","28"
"South Sudan"," 2011","47","12","27"
"Spain"," 2014","63","7.3",""
"Spain"," 2013","75","6.7",""
"Spain"," 2012","70","8.8",""
"Spain"," 2011","67","9.1",""
"Spain"," 2010","68","9.3",""
"Spain"," 2009","47","12",""
"Spain"," 2008","49","13",""
"Spain"," 2007","51","14",""
"Spain"," 2006","44","",""
"Spain"," 2004","38","13",""
"Sri Lanka"," 2014","78","0.28","86"
"Sri Lanka"," 2013","49","0.80","100"
"Sri Lanka"," 2012","36","0.68","48"
"Sri Lanka"," 2011","18","1.1","100"
"Sri Lanka"," 2010","10","1.3","54"
"Sri Lanka"," 2009","19","0",""
"Sri Lanka"," 2008","1.3","",""
"Sri Lanka"," 2007","6.4","0.34","400"
"Sri Lanka"," 2006","3.8","0.29","500"
"Sri Lanka"," 2005","","","0"
"Sri Lanka"," 2003","","","50"
"Sudan"," 2014","27","6.0","45"
"Sudan"," 2013","26","6.2","39"
"Sudan"," 2012","15","7.5","17"
"Sudan"," 2011","15","9.5","25"
"Sudan"," 2010","28","3.3","100"
"Sudan"," 2009","60","4.3","54"
"Sudan"," 2008","14","13","52"
"Sudan"," 2007","1.7","19","39"
"Sudan"," 2006","0.65","11","0"
"Sudan"," 2005","0.62","83","10"
"Sudan"," 2003","4.0","4.0",""
"Suriname"," 2014","97","29","73"
"Suriname"," 2013","94","23","58"
"Suriname"," 2012","95","29","78"
"Suriname"," 2011","89","32","55"
"Suriname"," 2010","85","34","38"
"Suriname"," 2009","76","31","50"
"Suriname"," 2008","89","28","32"
"Suriname"," 2005","73","23","10"
"Suriname"," 2004","67","25",""
"Suriname"," 2003","60","25","18"
"Swaziland"," 2014","97","73","79"
"Swaziland"," 2013","91","74","75"
"Swaziland"," 2012","100","75","65"
"Swaziland"," 2011","92","77","51"
"Swaziland"," 2010","86","82","35"
"Swaziland"," 2009","97","83","26"
"Swaziland"," 2008","100","84","24"
"Swaziland"," 2007","68","81","19"
"Swaziland"," 2006","20","80","19"
"Swaziland"," 2003","1.5","84",""
"Sweden"," 2007","0","",""
"Sweden"," 2006","0","",""
"Switzerland"," 2007","0","",""
"Syrian Arab Republic"," 2014","0","",""
"Syrian Arab Republic"," 2013","6.3","0.56","100"
"Syrian Arab Republic"," 2012","53","0.31","100"
"Syrian Arab Republic"," 2011","16","1.2","100"
"Syrian Arab Republic"," 2010","2.2","5.9",""
"Syrian Arab Republic"," 2008","5.2","0",""
"Syrian Arab Republic"," 2007","6.6","0.35","100"
"Syrian Arab Republic"," 2006","6.6","0",""
"Syrian Arab Republic"," 2005","7.9","0",""
"Syrian Arab Republic"," 2004","4.2","",""
"Syrian Arab Republic"," 2003","4.8","",""
"Tajikistan"," 2014","90","2.8","80"
"Tajikistan"," 2013","98","2.1","90"
"Tajikistan"," 2012","92","1.4","89"
"Tajikistan"," 2011","82","1.8","57"
"Tajikistan"," 2010","53","2.5","54"
"Tajikistan"," 2009","50","1.3","45"
"Tajikistan"," 2008","49","1.2","35"
"Tajikistan"," 2007","34","1.6","28"
"Tajikistan"," 2006","25","0.18","0"
"Tajikistan"," 2005","8.9","0.15","0"
"Thailand"," 2014","71","13","69"
"Thailand"," 2013","84","15","60"
"Thailand"," 2012","89","13","62"
"Thailand"," 2011","74","15","59"
"Thailand"," 2010","82","16","54"
"Thailand"," 2009","75","16","50"
"Thailand"," 2008","78","18","39"
"Thailand"," 2007","100","14","32"
"Thailand"," 2006","45","27","32"
"The former Yugoslav republic of Macedonia"," 2014","60","0.58","100"
"The former Yugoslav republic of Macedonia"," 2013","64","0",""
"The former Yugoslav republic of Macedonia"," 2012","41","0",""
"The former Yugoslav republic of Macedonia"," 2011","12","0",""
"The former Yugoslav republic of Macedonia"," 2010","9.3","0",""
"The former Yugoslav republic of Macedonia"," 2009","9.1","0",""
"The former Yugoslav republic of Macedonia"," 2008","20","2.0","100"
"The former Yugoslav republic of Macedonia"," 2007","17","1.0","0"
"The former Yugoslav republic of Macedonia"," 2006","15","0",""
"The former Yugoslav republic of Macedonia"," 2005","0.30","100","100"
"The former Yugoslav republic of Macedonia"," 2004","1.5","10",""
"Timor-Leste"," 2014","54","1.2","100"
"Timor-Leste"," 2013","41","0.85","69"
"Timor-Leste"," 2012","20","0.52","100"
"Timor-Leste"," 2011","6.2","1.4","100"
"Timor-Leste"," 2009","2.3","0",""
"Timor-Leste"," 2008","&lt;0.1","100","100"
"Timor-Leste"," 2005","0","",""
"Timor-Leste"," 2003","0.16","20","100"
"Togo"," 2014","97","21","76"
"Togo"," 2013","97","20","96"
"Togo"," 2012","91","24","90"
"Togo"," 2011","84","27","67"
"Togo"," 2010","77","28","49"
"Togo"," 2009","56","20","36"
"Togo"," 2008","17","32","30"
"Togo"," 2007","5.4","13",""
"Togo"," 2005","0","",""
"Tonga"," 2014","100","0",""
"Tonga"," 2013","100","0",""
"Tonga"," 2012","100","0",""
"Tonga"," 2011","100","0",""
"Tonga"," 2010","73","0",""
"Tonga"," 2009","100","0",""
"Tonga"," 2008","100","0",""
"Tonga"," 2007","100","0",""
"Trinidad and Tobago"," 2014","99","25","56"
"Trinidad and Tobago"," 2013","95","22","53"
"Trinidad and Tobago"," 2012","98","26","29"
"Trinidad and Tobago"," 2011","95","33","19"
"Trinidad and Tobago"," 2010","98","23","34"
"Trinidad and Tobago"," 2009","94","31","6.3"
"Trinidad and Tobago"," 2008","100","23","49"
"Trinidad and Tobago"," 2007","100","30","22"
"Trinidad and Tobago"," 2006","99","5.2","280"
"Trinidad and Tobago"," 2005","69","34","36"
"Trinidad and Tobago"," 2004","47","44","37"
"Trinidad and Tobago"," 2003","61","41","41"
"Tunisia"," 2014","73","0.52","100"
"Tunisia"," 2013","26","2.2","100"
"Tunisia"," 2012","18","2.4","100"
"Tunisia"," 2011","12","2.8","100"
"Tunisia"," 2010","6.6","4.5","100"
"Tunisia"," 2009","3.7","2.5","100"
"Tunisia"," 2008","3.9","2.2","100"
"Tunisia"," 2007","4.3","7.1","100"
"Tunisia"," 2006","5.3","2.7","100"
"Tunisia"," 2005","6.2","1.6","100"
"Tunisia"," 2004","8.2","",""
"Tunisia"," 2003","4.8","1.1","100"
"Turkey"," 2014","70","0.48","62"
"Turkey"," 2013","66","0.36","62"
"Turkey"," 2012","59","0.52","78"
"Turkey"," 2011","46","0.40","93"
"Turkey"," 2010","3.5","2.4","64"
"Turkey"," 2009","&lt;0.1","100",""
"Turkey"," 2008","0","",""
"Turkey"," 2007","0","",""
"Turkey"," 2006","0","",""
"Turkmenistan"," 2010","100","0",""
"Turkmenistan"," 2007","0","",""
"Tuvalu"," 2014","100","0",""
"Tuvalu"," 2013","110","0",""
"Tuvalu"," 2012","45","0",""
"Tuvalu"," 2011","31","0",""
"Tuvalu"," 2010","0","",""
"Tuvalu"," 2009","0","",""
"Tuvalu"," 2008","89","0",""
"Tuvalu"," 2007","0","",""
"Tuvalu"," 2006","0","",""
"Tuvalu"," 2004","","100",""
"Uganda"," 2014","95","45","81"
"Uganda"," 2013","91","48","65"
"Uganda"," 2012","86","50","49"
"Uganda"," 2011","80","53","32"
"Uganda"," 2010","81","54","24"
"Uganda"," 2009","71","54","22"
"Uganda"," 2008","63","59","22"
"Uganda"," 2007","40","59","16"
"Uganda"," 2006","28","59","13"
"Uganda"," 2005","25","71","10"
"Ukraine"," 2014","97","20","56"
"Ukraine"," 2013","88","20","48"
"Ukraine"," 2012","75","14","71"
"Ukraine"," 2011","74","13","63"
"Ukraine"," 2010","95","17","39"
"Ukraine"," 2009","86","11","32"
"Ukraine"," 2008","94","9.4","36"
"Ukraine"," 2007","84","6.8",""
"United Arab Emirates"," 2014","69","4.8","50"
"United Arab Emirates"," 2013","63","3.7","50"
"United Arab Emirates"," 2012","62","7.5",""
"United Arab Emirates"," 2011","76","3.7","100"
"United Arab Emirates"," 2010","64","4.8","100"
"United Arab Emirates"," 2009","99","",""
"United Arab Emirates"," 2003","380","",""
"United Kingdom of Great Britain and Northern Ireland"," 2014","78","",""
"United Kingdom of Great Britain and Northern Ireland"," 2013","75","3.8",""
"United Kingdom of Great Britain and Northern Ireland"," 2012","60","5.1",""
"United Kingdom of Great Britain and Northern Ireland"," 2011","39","8.9",""
"United Republic of Tanzania"," 2014","91","35","83"
"United Republic of Tanzania"," 2013","83","37","73"
"United Republic of Tanzania"," 2012","83","38","54"
"United Republic of Tanzania"," 2011","88","38","38"
"United Republic of Tanzania"," 2010","90","38","35"
"United Republic of Tanzania"," 2009","88","38","31"
"United Republic of Tanzania"," 2008","77","41","30"
"United Republic of Tanzania"," 2007","50","47","31"
"United Republic of Tanzania"," 2006","2.6","52","22"
"United Republic of Tanzania"," 2005","2.5","52","22"
"United States of America"," 2014","87","6.1",""
"United States of America"," 2013","88","6.6",""
"United States of America"," 2012","85","7.4",""
"United States of America"," 2011","83","7.6",""
"United States of America"," 2010","66","8.5",""
"United States of America"," 2009","62","9.9",""
"United States of America"," 2008","63","10",""
"United States of America"," 2007","62","11",""
"United States of America"," 2006","60","12",""
"United States of America"," 2005","59","13",""
"United States of America"," 2004","57","14",""
"United States of America"," 2003","56","16",""
"Uruguay"," 2014","91","16","52"
"Uruguay"," 2013","95","14","58"
"Uruguay"," 2012","100","16","48"
"Uruguay"," 2011","94","14","31"
"Uruguay"," 2010","92","16","34"
"Uruguay"," 2009","94","15","19"
"Uruguay"," 2008","96","15","19"
"Uruguay"," 2007","94","15","25"
"Uruguay"," 2006","94","15","27"
"Uruguay"," 2005","92","13",""
"Uruguay"," 2004","84","16",""
"Uruguay"," 2003","90","13",""
"Uzbekistan"," 2014","98","3.5","45"
"Uzbekistan"," 2013","98","4.4","69"
"Uzbekistan"," 2012","100","4.9","13"
"Uzbekistan"," 2011","100","3.4","32"
"Uzbekistan"," 2010","100","2.1","37"
"Uzbekistan"," 2009","100","1.7","10"
"Uzbekistan"," 2008","100","1.2","30"
"Uzbekistan"," 2007","140","1.2","3.8"
"Uzbekistan"," 2006","150","0.63","3.8"
"Uzbekistan"," 2005","120","0.41","0"
"Uzbekistan"," 2004","120","0.44",""
"Uzbekistan"," 2003","190","",""
"Vanuatu"," 2014","43","0",""
"Vanuatu"," 2013","48","0",""
"Vanuatu"," 2012","56","0",""
"Vanuatu"," 2011","45","0",""
"Vanuatu"," 2010","7.8","0",""
"Vanuatu"," 2009","8.1","0",""
"Vanuatu"," 2008","16","0",""
"Vanuatu"," 2007","0","",""
"Vanuatu"," 2006","0","",""
"Vanuatu"," 2005","0","",""
"Venezuela (Bolivarian Republic of)"," 2014","70","10","83"
"Venezuela (Bolivarian Republic of)"," 2013","73","11","92"
"Venezuela (Bolivarian Republic of)"," 2012","73","12","89"
"Venezuela (Bolivarian Republic of)"," 2011","64","13","32"
"Venezuela (Bolivarian Republic of)"," 2010","78","9.2","33"
"Venezuela (Bolivarian Republic of)"," 2009","73","10","21"
"Venezuela (Bolivarian Republic of)"," 2008","64","11","17"
"Venezuela (Bolivarian Republic of)"," 2007","54","13","34"
"Venezuela (Bolivarian Republic of)"," 2006","47","12","47"
"Venezuela (Bolivarian Republic of)"," 2005","39","15","39"
"Venezuela (Bolivarian Republic of)"," 2004","34","14","34"
"Venezuela (Bolivarian Republic of)"," 2003","35","15",""
"Viet Nam"," 2014","73","5.2","73"
"Viet Nam"," 2013","70","6.2","61"
"Viet Nam"," 2012","66","7.0","47"
"Viet Nam"," 2011","59","7.9","48"
"Viet Nam"," 2010","43","8.3","43"
"Viet Nam"," 2009","36","17","6.0"
"Viet Nam"," 2008","11","20","32"
"Viet Nam"," 2007","5.6","26",""
"Viet Nam"," 2006","1.9","11",""
"Viet Nam"," 2005","15","4.2",""
"Viet Nam"," 2003","5.6","",""
"Yemen"," 2014","12","1.9","0"
"Yemen"," 2013","7.6","2.9",""
"Yemen"," 2012","6.8","3.9","62"
"Yemen"," 2010","0","",""
"Yemen"," 2007","0","",""
"Yemen"," 2006","&lt;0.1","100",""
"Zambia"," 2014","93","61","73"
"Zambia"," 2013","90","62","67"
"Zambia"," 2012","87","61","60"
"Zambia"," 2011","86","64","53"
"Zambia"," 2010","84","65","48"
"Zambia"," 2009","77","67","42"
"Zambia"," 2008","65","68","41"
"Zambia"," 2007","47","69","41"
"Zambia"," 2006","11","64","77"
"Zambia"," 2005","2.0","57","68"
"Zambia"," 2004","1.3","66","55"
"Zimbabwe"," 2014","89","68","86"
"Zimbabwe"," 2013","92","71","80"
"Zimbabwe"," 2012","91","73","71"
"Zimbabwe"," 2011","90","74","60"
"Zimbabwe"," 2010","86","78","45"
"Zimbabwe"," 2009","62","79","38"
"Zimbabwe"," 2008","56","75","28"
"Zimbabwe"," 2007","26","69","23"
"Zimbabwe"," 2006","0","",""
